"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:45:45","2018-01-03 17:54:10","132","116","1","B02510",""
"2018-01-03 16:34:50","2018-01-03 16:57:01","138","41","","B02510",""
"2018-01-03 16:10:28","2018-01-03 16:28:56","17","189","1","B02510",""
"2018-01-03 16:25:29","2018-01-03 16:35:56","189","181","1","B02510",""
"2018-01-03 16:37:58","2018-01-03 16:59:12","181","89","","B02510",""
"2018-01-03 16:32:09","2018-01-03 16:46:44","43","170","","B02510",""
"2018-01-03 16:28:54","2018-01-03 16:40:13","195","228","","B02510",""
"2018-01-03 16:49:15","2018-01-03 16:57:22","33","40","1","B02510",""
"2018-01-03 16:48:45","2018-01-03 17:07:14","233","4","","B02395",""
"2018-01-03 16:02:50","2018-01-03 16:09:24","47","169","","B02395",""
"2018-01-03 16:58:27","2018-01-03 17:07:21","185","182","","B02395",""
"2018-01-03 16:56:49","2018-01-03 17:21:13","223","157","","B02395",""
"2018-01-03 16:14:35","2018-01-03 16:35:22","82","70","1","B02395",""
"2018-01-03 16:19:01","2018-01-03 16:42:39","196","70","1","B02395",""
"2018-01-03 16:53:50","2018-01-03 18:17:13","138","188","1","B02395",""
"2018-01-03 16:32:09","2018-01-03 16:41:03","3","174","","B02395",""
"2018-01-03 16:45:21","2018-01-03 17:25:22","174","51","","B02395",""
"2018-01-03 16:40:38","2018-01-03 17:30:39","134","61","1","B02395",""
"2018-01-03 16:28:41","2018-01-03 17:39:28","10","61","1","B02395",""
"2018-01-03 16:27:38","2018-01-03 17:14:54","","265","","B01389",""
"2018-01-03 16:11:12","2018-01-03 16:31:17","","265","","B01389",""
"2018-01-03 16:29:14","2018-01-03 16:52:36","","265","","B01389",""
"2018-01-03 16:24:39","2018-01-03 18:01:10","","265","","B01389",""
"2018-01-03 16:28:27","2018-01-03 17:59:28","","265","","B01389",""
"2018-01-03 16:22:44","2018-01-03 16:43:16","","265","","B01389",""
"2018-01-03 16:06:06","2018-01-03 16:26:42","","265","","B01389",""
"2018-01-03 16:50:37","2018-01-03 18:38:15","","265","","B01389",""
"2018-01-03 16:18:48","2018-01-03 17:22:12","","265","","B01389",""
"2018-01-03 16:07:29","2018-01-03 16:51:13","","265","","B01389",""
"2018-01-03 16:34:54","2018-01-03 16:57:29","","265","","B01389",""
"2018-01-03 16:51:07","2018-01-03 17:08:21","33","106","1","B02510",""
"2018-01-03 16:23:46","2018-01-03 16:43:07","20","159","","B02510",""
"2018-01-03 16:49:09","2018-01-03 17:11:43","159","235","1","B02510",""
"2018-01-03 16:54:29","2018-01-03 17:24:07","159","241","1","B02510",""
"2018-01-03 16:13:49","2018-01-03 16:35:48","61","25","","B02510",""
"2018-01-03 16:47:47","2018-01-03 16:53:34","25","40","","B02510",""
"2018-01-03 16:53:00","2018-01-03 17:03:03","72","188","","B02510",""
"2018-01-03 16:02:12","2018-01-03 16:31:26","185","243","1","B02510",""
"2018-01-03 16:29:18","2018-01-03 16:40:47","48","186","1","B02510",""
"2018-01-03 16:47:09","2018-01-03 17:06:36","68","144","","B02510",""
"2018-01-03 16:30:47","2018-01-03 17:13:04","92","191","","B02510",""
"2018-01-03 16:09:54","2018-01-03 17:01:24","137","37","","B02510",""
"2018-01-03 16:48:05","2018-01-03 17:03:47","169","78","1","B02510",""
"2018-01-03 16:37:22","2018-01-03 16:53:56","216","76","1","B02395",""
"2018-01-03 16:44:34","2018-01-03 16:59:17","25","195","","B02395",""
"2018-01-03 16:11:32","2018-01-03 16:20:41","71","85","1","B02395",""
"2018-01-03 16:46:37","2018-01-03 17:05:11","35","76","","B02395",""
"2018-01-03 16:34:56","2018-01-03 16:41:07","53","252","1","B02395",""
"2018-01-03 16:36:53","2018-01-03 16:45:28","53","252","1","B02395",""
"2018-01-03 16:31:25","2018-01-03 17:28:28","237","265","","B02395",""
"2018-01-03 16:00:23","2018-01-03 16:07:11","78","78","","B02395",""
"2018-01-03 16:11:41","2018-01-03 16:38:49","78","74","","B02395",""
"2018-01-03 16:46:18","2018-01-03 17:01:32","74","262","1","B02395",""
"2018-01-03 16:51:18","2018-01-03 17:04:04","74","263","1","B02395",""
"2018-01-03 16:13:10","2018-01-03 16:58:21","","265","","B01389",""
"2018-01-03 16:58:00","2018-01-03 17:12:00","","","","B01391",""
"2018-01-03 16:39:00","2018-01-03 16:52:00","","","","B01391",""
"2018-01-03 16:29:00","2018-01-03 16:44:00","","","","B01391",""
"2018-01-03 16:16:00","2018-01-03 16:31:00","","","","B01391",""
"2018-01-03 16:24:32","2018-01-03 16:24:37","","265","","B01392",""
"2018-01-03 16:05:34","2018-01-03 16:05:37","","265","","B01392",""
"2018-01-03 16:07:40","2018-01-03 17:37:51","","265","","B01392",""
"2018-01-03 16:08:00","2018-01-03 16:17:00","","","","B01398",""
"2018-01-03 16:24:00","2018-01-03 16:37:00","","","","B01398",""
"2018-01-03 16:17:00","2018-01-03 16:24:00","","","","B01398",""
"2018-01-03 16:37:00","2018-01-03 16:53:00","","","","B01398",""
"2018-01-03 16:06:19","2018-01-03 16:15:08","212","208","","B02510",""
"2018-01-03 16:28:52","2018-01-03 16:36:45","234","170","1","B02510",""
"2018-01-03 16:56:27","2018-01-03 17:14:56","234","233","1","B02510",""
"2018-01-03 16:28:19","2018-01-03 16:38:31","230","186","","B02510",""
"2018-01-03 16:50:17","2018-01-03 17:00:20","197","130","","B02510",""
"2018-01-03 16:12:37","2018-01-03 16:27:21","65","66","1","B02510",""
"2018-01-03 16:21:09","2018-01-03 16:37:16","65","54","1","B02510",""
"2018-01-03 16:50:01","2018-01-03 17:16:48","92","16","","B02510",""
"2018-01-03 16:21:43","2018-01-03 16:32:31","142","151","","B02510",""
"2018-01-03 16:08:00","2018-01-03 16:25:21","7","7","","B02510",""
"2018-01-03 16:35:00","2018-01-03 16:44:10","7","223","","B02510",""
"2018-01-03 16:52:46","2018-01-03 16:58:29","179","7","1","B02510",""
"2018-01-03 16:30:08","2018-01-03 16:49:08","157","37","","B02510",""
"2018-01-03 16:58:51","2018-01-03 17:03:22","226","157","","B02395",""
"2018-01-03 16:20:14","2018-01-03 16:37:46","123","133","","B02395",""
"2018-01-03 16:46:09","2018-01-03 16:58:12","26","26","","B02395",""
"2018-01-03 16:01:04","2018-01-03 16:43:11","125","1","","B02395",""
"2018-01-03 16:01:34","2018-01-03 16:10:25","134","134","","B02395",""
"2018-01-03 16:02:14","2018-01-03 16:15:39","247","69","1","B02395",""
"2018-01-03 16:08:51","2018-01-03 16:19:15","247","47","1","B02395",""
"2018-01-03 16:51:51","2018-01-03 17:00:23","244","116","1","B02395",""
"2018-01-03 16:53:51","2018-01-03 17:17:57","244","151","1","B02395",""
"2018-01-03 16:29:48","2018-01-03 16:44:48","62","61","1","B02395",""
"2018-01-03 16:34:12","2018-01-03 16:44:41","62","61","1","B02395",""
"2018-01-03 16:53:00","2018-01-03 17:05:00","","","","B01398",""
"2018-01-03 16:51:04","2018-01-03 17:58:12","","265","","B01406",""
"2018-01-03 16:26:08","2018-01-03 16:49:53","209","230","","B01413",""
"2018-01-03 16:33:20","2018-01-03 16:51:20","","","","B01417",""
"2018-01-03 16:23:30","2018-01-03 16:33:30","","","","B01417",""
"2018-01-03 16:04:51","2018-01-03 16:14:51","","","","B01417",""
"2018-01-03 16:06:38","2018-01-03 16:16:38","","","","B01417",""
"2018-01-03 16:05:06","2018-01-03 16:15:06","","","","B01417",""
"2018-01-03 16:11:40","2018-01-03 16:26:40","","","","B01417",""
"2018-01-03 16:11:57","2018-01-03 16:26:57","","","","B01417",""
"2018-01-03 16:55:00","2018-01-03 18:45:00","","","","B01420",""
"2018-01-03 16:00:00","2018-01-03 16:27:00","","","","B01420",""
"2018-01-03 16:55:12","2018-01-03 17:10:49","37","160","","B02510",""
"2018-01-03 16:52:43","2018-01-03 17:00:52","175","9","1","B02510",""
"2018-01-03 16:16:15","2018-01-03 16:44:07","256","17","","B02510",""
"2018-01-03 16:55:09","2018-01-03 17:06:28","232","229","1","B02510",""
"2018-01-03 16:26:41","2018-01-03 16:40:41","21","29","","B02510",""
"2018-01-03 16:33:29","2018-01-03 17:41:02","170","71","","B02510",""
"2018-01-03 16:18:38","2018-01-03 16:29:59","181","257","","B02510",""
"2018-01-03 16:46:31","2018-01-03 17:12:15","106","61","","B02510",""
"2018-01-03 16:39:27","2018-01-03 18:18:46","48","132","","B02510",""
"2018-01-03 16:47:58","2018-01-03 17:03:44","230","140","","B02510",""
"2018-01-03 16:40:59","2018-01-03 16:55:25","246","230","","B02510",""
"2018-01-03 16:43:55","2018-01-03 17:04:31","13","144","","B02510",""
"2018-01-03 16:03:19","2018-01-03 16:15:27","82","157","","B02510",""
"2018-01-03 16:30:00","2018-01-03 18:00:00","","","","B01420",""
"2018-01-03 16:45:00","2018-01-03 17:02:00","","","","B01420",""
"2018-01-03 16:30:00","2018-01-03 17:00:00","108","210","","B01424",""
"2018-01-03 16:22:21","2018-01-03 16:34:21","","","","B01432",""
"2018-01-03 16:45:44","2018-01-03 16:59:44","","","","B01432",""
"2018-01-03 16:04:37","2018-01-03 16:22:37","","","","B01432",""
"2018-01-03 16:56:20","2018-01-03 17:17:20","","","","B01432",""
"2018-01-03 16:34:49","2018-01-03 16:46:49","","","","B01432",""
"2018-01-03 16:16:31","2018-01-03 16:37:31","","","","B01432",""
"2018-01-03 16:01:15","2018-01-03 16:15:15","","","","B01432",""
"2018-01-03 16:25:53","2018-01-03 16:39:53","","","","B01432",""
"2018-01-03 16:48:48","2018-01-03 16:58:11","61","61","","B02395",""
"2018-01-03 16:40:19","2018-01-03 16:49:05","134","95","","B02395",""
"2018-01-03 16:13:32","2018-01-03 16:28:29","95","135","","B02395",""
"2018-01-03 16:33:16","2018-01-03 16:53:49","135","134","1","B02395",""
"2018-01-03 16:48:45","2018-01-03 16:58:21","134","197","1","B02395",""
"2018-01-03 16:11:36","2018-01-03 16:17:02","48","68","","B02395",""
"2018-01-03 16:53:48","2018-01-03 16:58:06","137","170","","B02395",""
"2018-01-03 16:48:44","2018-01-03 16:57:57","196","95","","B02395",""
"2018-01-03 16:20:18","2018-01-03 17:14:55","164","220","1","B02395",""
"2018-01-03 16:21:26","2018-01-03 16:41:48","20","265","","B02395",""
"2018-01-03 16:41:24","2018-01-03 17:05:07","91","39","1","B02395",""
"2018-01-03 16:59:31","2018-01-03 17:20:31","","","","B01432",""
"2018-01-03 16:39:20","2018-01-03 17:00:20","","","","B01432",""
"2018-01-03 16:36:21","2018-01-03 16:57:21","","","","B01432",""
"2018-01-03 16:29:31","2018-01-03 16:47:31","","","","B01432",""
"2018-01-03 16:51:36","2018-01-03 17:03:36","","","","B01432",""
"2018-01-03 16:09:18","2018-01-03 16:34:18","","","","B01432",""
"2018-01-03 16:42:04","2018-01-03 17:07:04","","","","B01432",""
"2018-01-03 16:37:52","2018-01-03 16:51:52","","","","B01432",""
"2018-01-03 16:14:30","2018-01-03 16:28:30","","","","B01432",""
"2018-01-03 16:39:53","2018-01-03 17:20:00","","","","B01436",""
"2018-01-03 16:25:54","2018-01-03 16:50:00","226","","","B01436",""
"2018-01-03 16:24:06","2018-01-03 16:59:08","226","137","","B02510",""
"2018-01-03 16:03:49","2018-01-03 16:16:41","181","61","1","B02510",""
"2018-01-03 16:26:00","2018-01-03 16:37:24","61","97","","B02510",""
"2018-01-03 16:41:33","2018-01-03 17:00:14","97","62","","B02510",""
"2018-01-03 16:02:36","2018-01-03 16:33:55","18","208","","B02510",""
"2018-01-03 16:37:37","2018-01-03 17:02:25","208","47","","B02510",""
"2018-01-03 16:52:31","2018-01-03 17:00:45","10","130","","B02510",""
"2018-01-03 16:33:43","2018-01-03 17:04:32","146","36","","B02510",""
"2018-01-03 16:06:43","2018-01-03 16:20:07","130","28","","B02510",""
"2018-01-03 16:29:50","2018-01-03 16:48:37","28","98","","B02510",""
"2018-01-03 16:14:11","2018-01-03 16:47:38","163","7","","B02510",""
"2018-01-03 16:34:36","2018-01-03 17:04:58","91","222","","B02510",""
"2018-01-03 16:42:06","2018-01-03 16:57:54","237","162","","B02510",""
"2018-01-03 16:49:29","2018-01-03 16:57:02","91","39","1","B02395",""
"2018-01-03 16:12:01","2018-01-03 17:08:31","170","26","","B02395",""
"2018-01-03 16:57:17","2018-01-03 17:27:13","145","140","","B02395",""
"2018-01-03 16:16:48","2018-01-03 16:35:10","61","177","","B02395",""
"2018-01-03 16:42:30","2018-01-03 17:38:24","61","138","","B02395",""
"2018-01-03 16:32:28","2018-01-03 17:05:41","140","138","","B02395",""
"2018-01-03 16:39:14","2018-01-03 16:51:02","140","236","","B02395",""
"2018-01-03 16:54:02","2018-01-03 17:06:19","263","151","","B02395",""
"2018-01-03 16:03:46","2018-01-03 16:30:44","161","148","","B02395",""
"2018-01-03 16:07:42","2018-01-03 16:34:39","69","248","","B02395",""
"2018-01-03 16:55:42","2018-01-03 17:11:07","47","247","","B02395",""
"2018-01-03 16:35:11","2018-01-03 17:27:58","","265","","B01437",""
"2018-01-03 16:50:27","2018-01-03 16:57:11","","265","","B01437",""
"2018-01-03 16:40:24","2018-01-03 16:47:28","","265","","B01437",""
"2018-01-03 16:55:01","2018-01-03 17:06:43","","265","","B01437",""
"2018-01-03 16:37:00","2018-01-03 17:17:10","","265","","B01437",""
"2018-01-03 16:04:11","2018-01-03 16:09:45","","265","","B01437",""
"2018-01-03 16:00:50","2018-01-03 16:08:40","","265","","B01437",""
"2018-01-03 16:03:32","2018-01-03 16:08:36","","265","","B01437",""
"2018-01-03 16:23:03","2018-01-03 21:58:54","","265","","B01437",""
"2018-01-03 16:14:57","2018-01-03 16:39:16","","265","","B01437",""
"2018-01-03 16:51:17","2018-01-03 17:05:46","","265","","B01437",""
"2018-01-03 16:59:27","2018-01-03 17:05:24","225","37","","B02510",""
"2018-01-03 16:31:17","2018-01-03 16:44:10","131","135","","B02510",""
"2018-01-03 16:54:32","2018-01-03 17:34:40","232","37","1","B02510",""
"2018-01-03 16:02:40","2018-01-03 16:21:49","229","142","","B02510",""
"2018-01-03 16:04:29","2018-01-03 16:16:39","16","175","","B02510",""
"2018-01-03 16:25:48","2018-01-03 16:37:26","16","175","","B02510",""
"2018-01-03 16:42:36","2018-01-03 16:57:53","175","9","","B02510",""
"2018-01-03 16:00:16","2018-01-03 16:20:57","49","181","","B02510",""
"2018-01-03 16:27:41","2018-01-03 17:09:02","189","138","","B02510",""
"2018-01-03 16:01:48","2018-01-03 16:26:26","98","134","","B02510",""
"2018-01-03 16:43:53","2018-01-03 17:12:59","138","238","","B02510",""
"2018-01-03 16:41:34","2018-01-03 17:43:38","124","142","","B02510",""
"2018-01-03 16:09:44","2018-01-03 16:18:49","232","170","","B02510",""
"2018-01-03 16:06:50","2018-01-03 16:22:50","","265","","B01437",""
"2018-01-03 16:39:37","2018-01-03 16:52:19","","265","","B01437",""
"2018-01-03 16:20:05","2018-01-03 16:25:35","","265","","B01437",""
"2018-01-03 16:16:41","2018-01-03 16:52:29","","265","","B01437",""
"2018-01-03 16:47:46","2018-01-03 16:54:45","","265","","B01437",""
"2018-01-03 16:46:28","2018-01-03 16:55:18","","265","","B01437",""
"2018-01-03 16:45:30","2018-01-03 17:08:30","","","","B01444",""
"2018-01-03 16:28:30","2018-01-03 16:55:30","","","","B01444",""
"2018-01-03 16:45:30","2018-01-03 17:39:30","","","","B01444",""
"2018-01-03 16:00:30","2018-01-03 16:11:30","","","","B01444",""
"2018-01-03 16:41:30","2018-01-03 17:22:30","","","","B01444",""
"2018-01-03 16:27:25","2018-01-03 16:53:07","238","168","","B02395",""
"2018-01-03 16:04:18","2018-01-03 16:22:46","51","248","1","B02395",""
"2018-01-03 16:09:19","2018-01-03 16:40:03","51","168","1","B02395",""
"2018-01-03 16:49:01","2018-01-03 16:59:41","95","135","","B02395",""
"2018-01-03 16:39:03","2018-01-03 17:19:34","165","33","","B02395",""
"2018-01-03 16:11:34","2018-01-03 17:12:55","238","242","","B02395",""
"2018-01-03 16:39:59","2018-01-03 17:07:58","142","79","","B02395",""
"2018-01-03 16:11:50","2018-01-03 16:22:28","55","55","","B02395",""
"2018-01-03 16:29:28","2018-01-03 16:39:05","55","210","","B02395",""
"2018-01-03 16:45:56","2018-01-03 17:00:32","150","55","","B02395",""
"2018-01-03 16:19:54","2018-01-03 16:28:02","217","17","","B02395",""
"2018-01-03 16:29:22","2018-01-03 16:51:18","170","239","","B02510",""
"2018-01-03 16:58:35","2018-01-03 17:39:44","80","13","","B02510",""
"2018-01-03 16:34:08","2018-01-03 17:09:46","205","7","1","B02510",""
"2018-01-03 16:50:55","2018-01-03 16:59:46","37","177","","B02510",""
"2018-01-03 16:42:37","2018-01-03 17:30:57","206","97","1","B02510",""
"2018-01-03 16:04:43","2018-01-03 16:38:27","161","223","","B02510",""
"2018-01-03 16:35:05","2018-01-03 16:54:03","3","265","","B02510",""
"2018-01-03 16:27:57","2018-01-03 16:41:52","186","161","","B02510",""
"2018-01-03 16:48:40","2018-01-03 17:18:42","162","79","1","B02510",""
"2018-01-03 16:58:29","2018-01-03 18:13:42","170","61","1","B02510",""
"2018-01-03 16:11:44","2018-01-03 16:25:19","114","231","","B02510",""
"2018-01-03 16:37:11","2018-01-03 16:49:07","231","246","1","B02510",""
"2018-01-03 16:13:19","2018-01-03 17:31:00","132","265","1","B02510",""
"2018-01-03 16:16:30","2018-01-03 16:50:30","","","","B01444",""
"2018-01-03 16:45:00","2018-01-03 16:56:00","265","265","","B01445",""
"2018-01-03 16:56:00","2018-01-03 17:22:00","265","265","","B01445",""
"2018-01-03 16:00:00","2018-01-03 16:33:00","265","265","","B01445",""
"2018-01-03 16:12:00","2018-01-03 17:21:00","265","265","","B01445",""
"2018-01-03 16:40:00","2018-01-03 16:48:00","265","265","","B01445",""
"2018-01-03 16:02:00","2018-01-03 16:56:00","265","265","","B01445",""
"2018-01-03 16:38:00","2018-01-03 17:32:00","265","265","","B01445",""
"2018-01-03 16:31:00","2018-01-03 17:20:00","265","265","","B01445",""
"2018-01-03 16:34:08","2018-01-03 16:45:55","17","255","","B02395",""
"2018-01-03 16:46:58","2018-01-03 16:51:26","255","112","","B02395",""
"2018-01-03 16:00:58","2018-01-03 16:33:21","140","13","","B02395",""
"2018-01-03 16:36:28","2018-01-03 17:04:53","13","166","","B02395",""
"2018-01-03 16:15:52","2018-01-03 17:30:18","140","132","","B02395",""
"2018-01-03 16:34:57","2018-01-03 17:10:11","236","231","","B02395",""
"2018-01-03 16:49:22","2018-01-03 17:03:11","143","161","","B02395",""
"2018-01-03 16:50:24","2018-01-03 16:57:41","76","222","1","B02395",""
"2018-01-03 16:50:34","2018-01-03 16:59:20","76","76","1","B02395",""
"2018-01-03 16:06:06","2018-01-03 16:33:57","145","144","","B02395",""
"2018-01-03 16:38:45","2018-01-03 16:55:21","144","68","","B02395",""
"2018-01-03 16:07:52","2018-01-03 16:22:49","161","234","","B02510",""
"2018-01-03 16:36:28","2018-01-03 16:59:14","90","87","","B02510",""
"2018-01-03 16:36:07","2018-01-03 17:05:11","227","189","","B02510",""
"2018-01-03 16:34:32","2018-01-03 17:01:23","213","247","1","B02510",""
"2018-01-03 16:36:26","2018-01-03 16:53:19","156","206","","B02510",""
"2018-01-03 16:13:43","2018-01-03 17:00:53","138","216","1","B02510",""
"2018-01-03 16:04:58","2018-01-03 16:57:10","141","189","","B02510",""
"2018-01-03 16:39:41","2018-01-03 16:57:26","100","161","","B02510",""
"2018-01-03 16:41:06","2018-01-03 16:49:00","258","180","1","B02510",""
"2018-01-03 16:09:35","2018-01-03 16:26:20","142","42","","B02510",""
"2018-01-03 16:03:35","2018-01-03 16:55:13","231","1","","B02510",""
"2018-01-03 16:51:58","2018-01-03 17:07:47","237","100","","B02510",""
"2018-01-03 16:33:34","2018-01-03 16:51:48","158","43","","B02510",""
"2018-01-03 16:30:00","2018-01-03 16:51:00","265","265","","B01445",""
"2018-01-03 16:06:00","2018-01-03 16:55:00","265","265","","B01445",""
"2018-01-03 16:00:00","2018-01-03 16:48:00","","","","B01452",""
"2018-01-03 16:42:00","2018-01-03 17:34:00","","","","B01452",""
"2018-01-03 16:00:00","2018-01-03 16:41:00","","","","B01452",""
"2018-01-03 16:33:00","2018-01-03 17:24:00","","","","B01452",""
"2018-01-03 16:32:00","2018-01-03 16:50:00","","","","B01452",""
"2018-01-03 16:30:00","2018-01-03 17:09:00","","","","B01452",""
"2018-01-03 16:23:00","2018-01-03 16:30:00","","","","B01452",""
"2018-01-03 16:29:00","2018-01-03 16:58:00","","","","B01452",""
"2018-01-03 16:50:41","2018-01-03 17:45:37","166","265","","B02395",""
"2018-01-03 16:05:01","2018-01-03 16:23:30","236","230","","B02395",""
"2018-01-03 16:37:03","2018-01-03 17:25:04","230","256","","B02395",""
"2018-01-03 16:13:38","2018-01-03 16:50:38","76","62","1","B02395",""
"2018-01-03 16:33:13","2018-01-03 16:43:19","72","188","1","B02395",""
"2018-01-03 16:40:12","2018-01-03 16:53:34","87","137","","B02395",""
"2018-01-03 16:12:04","2018-01-03 16:56:20","161","1","","B02395",""
"2018-01-03 16:14:20","2018-01-03 16:22:25","138","223","","B02395",""
"2018-01-03 16:03:54","2018-01-03 16:15:21","243","243","1","B02395",""
"2018-01-03 16:06:04","2018-01-03 16:09:30","127","243","1","B02395",""
"2018-01-03 16:32:35","2018-01-03 16:45:01","127","247","","B02395",""
"2018-01-03 16:44:00","2018-01-03 17:32:00","","","","B01452",""
"2018-01-03 16:17:00","2018-01-03 17:22:00","","","","B01452",""
"2018-01-03 16:20:00","2018-01-03 16:53:00","","","","B01452",""
"2018-01-03 16:25:00","2018-01-03 17:04:00","","","","B01452",""
"2018-01-03 16:00:00","2018-01-03 16:43:00","","","","B01452",""
"2018-01-03 16:21:00","2018-01-03 17:52:00","","","","B01452",""
"2018-01-03 16:15:00","2018-01-03 18:12:00","","","","B01452",""
"2018-01-03 16:50:00","2018-01-03 18:33:00","","","","B01452",""
"2018-01-03 16:26:09","2018-01-03 16:26:11","","265","","B01454",""
"2018-01-03 16:28:30","2018-01-03 16:28:32","","265","","B01454",""
"2018-01-03 16:38:08","2018-01-03 16:43:44","","265","","B01454",""
"2018-01-03 16:20:59","2018-01-03 16:26:35","","265","","B01454",""
"2018-01-03 16:29:49","2018-01-03 16:44:23","","265","","B01454",""
"2018-01-03 16:38:54","2018-01-03 16:38:56","","265","","B01454",""
"2018-01-03 16:59:10","2018-01-03 16:59:12","","265","","B01454",""
"2018-01-03 16:21:00","2018-01-03 16:21:01","","265","","B01454",""
"2018-01-03 16:22:12","2018-01-03 16:23:52","","265","","B01454",""
"2018-01-03 16:19:25","2018-01-03 16:23:22","","265","","B01454",""
"2018-01-03 16:36:14","2018-01-03 17:06:43","","265","","B01454",""
"2018-01-03 16:39:30","2018-01-03 17:04:21","","265","","B01454",""
"2018-01-03 16:32:13","2018-01-03 16:36:54","","265","","B01454",""
"2018-01-03 16:35:15","2018-01-03 16:51:13","198","177","","B02395",""
"2018-01-03 16:58:19","2018-01-03 17:03:25","61","61","","B02395",""
"2018-01-03 16:23:16","2018-01-03 16:40:05","166","246","","B02395",""
"2018-01-03 16:42:05","2018-01-03 16:53:57","246","114","","B02395",""
"2018-01-03 16:57:38","2018-01-03 17:06:15","114","233","","B02395",""
"2018-01-03 16:11:01","2018-01-03 17:15:20","75","11","","B02395",""
"2018-01-03 16:01:37","2018-01-03 16:17:55","181","33","","B02395",""
"2018-01-03 16:24:06","2018-01-03 17:10:11","33","21","1","B02395",""
"2018-01-03 16:52:11","2018-01-03 17:21:32","67","123","1","B02395",""
"2018-01-03 16:59:43","2018-01-03 17:45:42","22","155","1","B02395",""
"2018-01-03 16:23:45","2018-01-03 16:42:17","220","174","1","B02395",""
"2018-01-03 16:02:58","2018-01-03 16:11:35","","265","","B01454",""
"2018-01-03 16:50:06","2018-01-03 16:55:59","","265","","B01454",""
"2018-01-03 16:17:45","2018-01-03 16:35:36","","265","","B01455",""
"2018-01-03 16:24:39","2018-01-03 16:29:18","","265","","B01455",""
"2018-01-03 16:51:12","2018-01-03 16:54:31","","265","","B01455",""
"2018-01-03 16:36:42","2018-01-03 16:42:36","","265","","B01455",""
"2018-01-03 16:21:56","2018-01-03 16:42:55","","265","","B01455",""
"2018-01-03 16:27:57","2018-01-03 16:53:32","","265","","B01455",""
"2018-01-03 16:53:48","2018-01-03 17:07:19","","265","","B01455",""
"2018-01-03 16:36:30","2018-01-03 17:37:58","155","39","","B01466",""
"2018-01-03 16:37:50","2018-01-03 17:00:49","89","29","","B01466",""
"2018-01-03 16:24:40","2018-01-03 16:34:59","153","241","1","B02395",""
"2018-01-03 16:45:49","2018-01-03 17:19:40","174","208","1","B02395",""
"2018-01-03 16:46:11","2018-01-03 17:13:52","174","183","1","B02395",""
"2018-01-03 16:23:15","2018-01-03 17:28:05","225","222","","B02395",""
"2018-01-03 16:52:23","2018-01-03 17:35:07","230","138","","B02395",""
"2018-01-03 16:27:20","2018-01-03 16:37:01","47","247","","B02395",""
"2018-01-03 16:22:21","2018-01-03 16:52:12","82","197","","B02395",""
"2018-01-03 16:11:26","2018-01-03 16:33:55","185","138","","B02395",""
"2018-01-03 16:31:53","2018-01-03 17:05:19","147","254","","B02395",""
"2018-01-03 16:19:50","2018-01-03 16:38:47","92","73","","B02395",""
"2018-01-03 16:56:02","2018-01-03 17:29:28","171","95","","B02395",""
"2018-01-03 16:32:27","2018-01-03 17:05:17","133","55","","B01466",""
"2018-01-03 16:16:40","2018-01-03 16:47:41","89","89","","B01466",""
"2018-01-03 16:51:05","2018-01-03 17:11:35","133","26","","B01466",""
"2018-01-03 16:07:47","2018-01-03 16:28:43","","265","","B01467",""
"2018-01-03 16:33:33","2018-01-03 16:48:31","","265","","B01467",""
"2018-01-03 16:56:41","2018-01-03 17:03:34","","265","","B01467",""
"2018-01-03 16:15:56","2018-01-03 16:36:35","","265","","B01467",""
"2018-01-03 16:18:37","2018-01-03 16:25:49","","265","","B01467",""
"2018-01-03 16:27:12","2018-01-03 16:52:52","","265","","B01467",""
"2018-01-03 16:20:07","2018-01-03 17:13:44","","265","","B01467",""
"2018-01-03 16:09:57","2018-01-03 17:37:05","","265","","B01467",""
"2018-01-03 16:10:42","2018-01-03 16:36:10","159","152","","B02395",""
"2018-01-03 16:32:49","2018-01-03 17:07:12","142","107","","B02395",""
"2018-01-03 16:12:06","2018-01-03 16:23:30","231","232","","B02395",""
"2018-01-03 16:17:09","2018-01-03 16:30:56","90","231","","B02395",""
"2018-01-03 16:12:23","2018-01-03 16:56:26","80","68","1","B02395",""
"2018-01-03 16:16:40","2018-01-03 16:46:29","112","100","1","B02395",""
"2018-01-03 16:58:20","2018-01-03 17:08:53","246","249","","B02395",""
"2018-01-03 16:07:59","2018-01-03 16:38:23","165","62","1","B02395",""
"2018-01-03 16:23:56","2018-01-03 16:42:55","85","72","1","B02395",""
"2018-01-03 16:47:40","2018-01-03 17:08:53","72","61","1","B02395",""
"2018-01-03 16:39:05","2018-01-03 17:03:08","17","189","","B02395",""
"2018-01-03 16:23:54","2018-01-03 16:56:43","","265","","B01467",""
"2018-01-03 16:28:41","2018-01-03 16:46:50","","265","","B01467",""
"2018-01-03 16:55:54","2018-01-03 17:02:09","","265","","B01467",""
"2018-01-03 16:46:12","2018-01-03 17:04:29","","265","","B01467",""
"2018-01-03 16:04:15","2018-01-03 16:10:02","","265","","B01467",""
"2018-01-03 16:16:38","2018-01-03 16:24:23","","265","","B01467",""
"2018-01-03 16:03:02","2018-01-03 16:09:01","","265","","B01469",""
"2018-01-03 16:40:26","2018-01-03 16:46:30","","265","","B01469",""
"2018-01-03 16:42:58","2018-01-03 16:51:35","","265","","B01469",""
