"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-07 15:48:47","2018-01-07 15:55:44","262","236","","B02884",""
"2018-01-07 15:50:04","2018-01-07 16:02:05","134","19","","B02884",""
"2018-01-07 15:43:52","2018-01-07 15:55:16","226","145","","B02884",""
"2018-01-07 15:03:58","2018-01-07 15:11:19","256","255","","B02884",""
"2018-01-07 15:17:25","2018-01-07 15:33:55","112","144","","B02884",""
"2018-01-07 15:38:05","2018-01-07 15:59:46","144","234","","B02884",""
"2018-01-07 15:47:53","2018-01-07 16:04:12","162","186","","B02884",""
"2018-01-07 15:03:49","2018-01-07 15:19:03","170","158","","B02884",""
"2018-01-07 15:22:47","2018-01-07 15:26:43","249","249","","B02884",""
"2018-01-07 15:32:24","2018-01-07 15:39:39","249","13","","B02884",""
"2018-01-07 15:03:42","2018-01-07 15:12:00","158","246","","B02882",""
"2018-01-07 15:06:16","2018-01-07 15:10:51","211","231","","B02882",""
"2018-01-07 15:15:42","2018-01-07 15:30:17","144","13","","B02882",""
"2018-01-07 15:47:00","2018-01-07 15:58:59","186","161","","B02882",""
"2018-01-07 15:54:38","2018-01-07 16:10:23","26","26","","B02882",""
"2018-01-07 15:10:29","2018-01-07 15:45:05","158","263","","B02882",""
"2018-01-07 15:02:23","2018-01-07 15:23:47","26","228","","B02882",""
"2018-01-07 15:57:09","2018-01-07 16:10:32","106","33","","B02882",""
"2018-01-07 15:08:28","2018-01-07 15:17:35","42","247","","B02882",""
"2018-01-07 15:56:08","2018-01-07 16:23:58","172","11","","B02882",""
"2018-01-07 15:12:21","2018-01-07 15:23:16","40","228","","B02882",""
"2018-01-07 15:47:48","2018-01-07 15:58:19","231","249","","B02884",""
"2018-01-07 15:15:16","2018-01-07 15:34:20","149","22","","B02884",""
"2018-01-07 15:38:29","2018-01-07 15:45:08","22","11","","B02884",""
"2018-01-07 15:49:24","2018-01-07 16:04:01","11","26","1","B02884",""
"2018-01-07 15:55:51","2018-01-07 16:07:46","22","227","1","B02884",""
"2018-01-07 15:02:54","2018-01-07 15:38:34","39","157","","B02884",""
"2018-01-07 15:43:18","2018-01-07 16:08:22","157","258","","B02884",""
"2018-01-07 15:12:02","2018-01-07 15:19:58","174","18","","B02884",""
"2018-01-07 15:21:30","2018-01-07 15:51:04","174","263","","B02884",""
"2018-01-07 15:28:40","2018-01-07 15:36:41","42","41","","B02884",""
"2018-01-07 15:38:51","2018-01-07 15:59:27","41","244","","B02884",""
"2018-01-07 15:06:46","2018-01-07 15:24:11","90","170","","B02882",""
"2018-01-07 15:04:25","2018-01-07 15:39:16","230","13","","B02882",""
"2018-01-07 15:50:20","2018-01-07 16:18:15","231","236","","B02882",""
"2018-01-07 15:55:43","2018-01-07 16:11:03","158","144","","B02882",""
"2018-01-07 15:05:41","2018-01-07 15:19:41","229","100","","B02882",""
"2018-01-07 15:30:07","2018-01-07 15:44:25","186","43","","B02882",""
"2018-01-07 15:33:56","2018-01-07 16:16:50","61","132","","B02882",""
"2018-01-07 15:11:23","2018-01-07 15:20:29","140","233","","B02882",""
"2018-01-07 15:09:01","2018-01-07 15:31:57","97","138","","B02882",""
"2018-01-07 15:03:57","2018-01-07 15:15:43","170","148","","B02882",""
"2018-01-07 15:22:29","2018-01-07 15:43:22","61","91","","B02882",""
"2018-01-07 15:08:08","2018-01-07 15:40:32","185","151","","B02884",""
"2018-01-07 15:48:32","2018-01-07 16:06:20","166","186","","B02884",""
"2018-01-07 15:29:56","2018-01-07 15:36:26","225","225","","B02884",""
"2018-01-07 15:26:09","2018-01-07 15:34:06","237","236","","B02884",""
"2018-01-07 15:41:25","2018-01-07 15:53:58","43","229","","B02884",""
"2018-01-07 15:39:13","2018-01-07 16:38:59","144","132","","B02884",""
"2018-01-07 15:07:06","2018-01-07 15:16:29","198","157","","B02884",""
"2018-01-07 15:24:01","2018-01-07 15:55:47","114","143","1","B02884",""
"2018-01-07 15:31:58","2018-01-07 15:37:15","158","68","1","B02884",""
"2018-01-07 15:40:22","2018-01-07 15:43:15","246","246","1","B02884",""
"2018-01-07 15:50:31","2018-01-07 16:03:27","50","239","1","B02884",""
"2018-01-07 15:47:29","2018-01-07 15:54:52","91","91","","B02882",""
"2018-01-07 15:56:11","2018-01-07 16:14:29","165","21","","B02882",""
"2018-01-07 15:04:25","2018-01-07 15:08:22","86","86","","B02882",""
"2018-01-07 15:14:49","2018-01-07 15:24:24","241","127","","B02882",""
"2018-01-07 15:28:09","2018-01-07 15:32:40","127","127","","B02882",""
"2018-01-07 15:56:09","2018-01-07 16:06:30","127","136","","B02882",""
"2018-01-07 15:02:31","2018-01-07 15:38:58","145","89","","B02882",""
"2018-01-07 15:39:27","2018-01-07 16:22:20","170","132","","B02882",""
"2018-01-07 15:19:18","2018-01-07 15:44:07","242","129","","B02882",""
"2018-01-07 15:01:29","2018-01-07 15:07:53","230","233","","B02882",""
"2018-01-07 15:18:19","2018-01-07 15:47:30","162","166","1","B02882",""
"2018-01-07 15:58:17","2018-01-07 16:08:24","143","239","1","B02884",""
"2018-01-07 15:31:06","2018-01-07 15:42:13","91","39","","B02884",""
"2018-01-07 15:44:43","2018-01-07 16:01:25","39","155","1","B02884",""
"2018-01-07 15:47:57","2018-01-07 16:01:21","39","155","1","B02884",""
"2018-01-07 15:41:04","2018-01-07 16:21:04","160","234","","B02884",""
"2018-01-07 15:42:13","2018-01-07 15:58:48","67","23","","B02884",""
"2018-01-07 15:07:56","2018-01-07 15:16:29","87","231","","B02884",""
"2018-01-07 15:43:26","2018-01-07 16:00:52","246","231","","B02884",""
"2018-01-07 15:18:43","2018-01-07 15:59:42","81","119","1","B02884",""
"2018-01-07 15:27:35","2018-01-07 15:37:59","3","185","1","B02884",""
"2018-01-07 15:06:01","2018-01-07 15:25:45","246","144","","B02884",""
"2018-01-07 15:40:13","2018-01-07 15:44:02","238","166","1","B02882",""
"2018-01-07 15:59:41","2018-01-07 16:27:39","166","167","1","B02882",""
"2018-01-07 15:00:53","2018-01-07 15:24:27","144","237","","B02882",""
"2018-01-07 15:38:07","2018-01-07 15:53:24","263","41","1","B02882",""
"2018-01-07 15:42:35","2018-01-07 15:49:13","263","41","1","B02882",""
"2018-01-07 15:46:13","2018-01-07 16:44:23","243","84","","B02882",""
"2018-01-07 15:14:54","2018-01-07 16:06:01","123","231","","B02882",""
"2018-01-07 15:09:31","2018-01-07 15:51:58","114","47","","B02882",""
"2018-01-07 15:05:10","2018-01-07 15:21:31","262","142","","B02882",""
"2018-01-07 15:34:30","2018-01-07 16:35:10","48","222","","B02882",""
"2018-01-07 15:24:54","2018-01-07 15:39:55","130","131","","B02882",""
"2018-01-07 15:28:43","2018-01-07 15:41:29","144","256","","B02884",""
"2018-01-07 15:59:35","2018-01-07 16:10:47","255","80","","B02884",""
"2018-01-07 15:09:00","2018-01-07 15:30:00","56","223","","B02884",""
"2018-01-07 15:42:58","2018-01-07 15:48:57","179","7","","B02884",""
"2018-01-07 15:50:50","2018-01-07 16:04:43","141","137","","B02884",""
"2018-01-07 15:28:16","2018-01-07 16:07:16","138","260","","B02884",""
"2018-01-07 15:05:11","2018-01-07 15:19:44","170","226","","B02884",""
"2018-01-07 15:38:28","2018-01-07 15:44:39","141","237","","B02884",""
"2018-01-07 15:52:43","2018-01-07 16:05:32","141","43","","B02884",""
"2018-01-07 15:18:29","2018-01-07 15:28:08","231","113","","B02884",""
"2018-01-07 15:32:04","2018-01-07 15:46:59","113","112","","B02884",""
"2018-01-07 15:49:39","2018-01-07 15:55:08","191","205","","B02882",""
"2018-01-07 15:06:27","2018-01-07 15:22:07","246","211","","B02882",""
"2018-01-07 15:24:03","2018-01-07 15:34:03","211","87","","B02882",""
"2018-01-07 15:35:39","2018-01-07 15:48:05","87","107","","B02882",""
"2018-01-07 15:51:14","2018-01-07 16:04:26","137","144","","B02882",""
"2018-01-07 15:40:56","2018-01-07 16:41:50","132","265","","B02882",""
"2018-01-07 15:21:46","2018-01-07 15:46:14","100","261","","B02882",""
"2018-01-07 15:51:07","2018-01-07 16:12:27","231","143","","B02882",""
"2018-01-07 15:50:18","2018-01-07 15:57:05","107","79","","B02882",""
"2018-01-07 15:58:23","2018-01-07 16:33:48","114","14","1","B02882",""
"2018-01-07 15:08:51","2018-01-07 15:28:33","148","262","","B02882",""
"2018-01-07 15:53:02","2018-01-07 16:28:16","112","35","1","B02884",""
"2018-01-07 15:03:07","2018-01-07 15:15:41","186","107","1","B02884",""
"2018-01-07 15:06:49","2018-01-07 15:20:35","90","148","1","B02884",""
"2018-01-07 15:29:48","2018-01-07 16:00:14","148","146","","B02884",""
"2018-01-07 15:10:53","2018-01-07 16:12:11","18","265","","B02884",""
"2018-01-07 15:23:11","2018-01-07 15:54:46","249","1","","B02884",""
"2018-01-07 15:39:46","2018-01-07 16:08:34","186","13","","B02884",""
"2018-01-07 15:13:24","2018-01-07 15:27:28","198","80","","B02884",""
"2018-01-07 15:30:44","2018-01-07 15:34:58","80","256","","B02884",""
"2018-01-07 15:38:23","2018-01-07 15:52:59","256","66","","B02884",""
"2018-01-07 15:59:29","2018-01-07 16:09:28","66","231","","B02884",""
"2018-01-07 15:34:37","2018-01-07 15:45:05","263","237","1","B02882",""
"2018-01-07 15:35:38","2018-01-07 16:07:44","263","246","1","B02882",""
"2018-01-07 15:50:23","2018-01-07 15:59:07","162","48","1","B02882",""
"2018-01-07 15:00:23","2018-01-07 15:19:45","21","89","","B02882",""
"2018-01-07 15:02:47","2018-01-07 15:09:31","50","143","","B02882",""
"2018-01-07 15:19:15","2018-01-07 15:36:00","143","236","","B02882",""
"2018-01-07 15:22:23","2018-01-07 15:34:54","7","129","","B02882",""
"2018-01-07 15:42:17","2018-01-07 16:06:00","129","148","1","B02882",""
"2018-01-07 15:45:49","2018-01-07 16:02:48","129","148","1","B02882",""
"2018-01-07 15:00:21","2018-01-07 15:31:37","167","32","1","B02882",""
"2018-01-07 15:06:10","2018-01-07 15:22:43","167","20","1","B02882",""
"2018-01-07 15:32:44","2018-01-07 15:39:05","170","161","","B02884",""
"2018-01-07 15:15:43","2018-01-07 16:10:31","233","132","","B02884",""
"2018-01-07 15:35:41","2018-01-07 15:50:05","7","82","","B02884",""
"2018-01-07 15:05:03","2018-01-07 15:21:55","181","49","","B02884",""
"2018-01-07 15:24:10","2018-01-07 15:34:36","49","25","","B02884",""
"2018-01-07 15:39:37","2018-01-07 15:50:15","25","181","","B02884",""
"2018-01-07 15:36:17","2018-01-07 15:53:59","75","146","","B02884",""
"2018-01-07 15:38:25","2018-01-07 16:03:02","161","237","","B02884",""
"2018-01-07 15:41:23","2018-01-07 16:09:11","144","49","","B02884",""
"2018-01-07 15:13:39","2018-01-07 15:21:54","82","83","","B02884",""
"2018-01-07 15:33:18","2018-01-07 15:53:12","82","92","1","B02884",""
"2018-01-07 15:49:52","2018-01-07 16:03:24","68","234","1","B02882",""
"2018-01-07 15:07:48","2018-01-07 15:15:35","181","97","","B02882",""
"2018-01-07 15:43:39","2018-01-07 16:18:21","114","1","","B02882",""
"2018-01-07 15:02:16","2018-01-07 15:45:09","230","1","","B02882",""
"2018-01-07 15:19:56","2018-01-07 15:30:20","69","42","","B02882",""
"2018-01-07 15:36:38","2018-01-07 16:03:39","42","236","1","B02882",""
"2018-01-07 15:39:28","2018-01-07 15:56:52","42","43","1","B02882",""
"2018-01-07 15:34:26","2018-01-07 15:51:22","233","148","","B02882",""
"2018-01-07 15:54:16","2018-01-07 16:10:31","144","79","1","B02882",""
"2018-01-07 15:58:46","2018-01-07 16:08:25","144","79","1","B02882",""
"2018-01-07 15:00:16","2018-01-07 15:39:54","45","135","1","B02882",""
"2018-01-07 15:44:39","2018-01-07 16:04:06","56","192","1","B02884",""
"2018-01-07 15:00:41","2018-01-07 15:07:33","238","43","","B02884",""
"2018-01-07 15:13:11","2018-01-07 15:29:38","236","163","","B02884",""
"2018-01-07 15:41:09","2018-01-07 15:55:51","162","230","","B02884",""
"2018-01-07 15:13:49","2018-01-07 15:22:25","81","51","","B02884",""
"2018-01-07 15:31:47","2018-01-07 15:41:01","3","242","","B02884",""
"2018-01-07 15:42:40","2018-01-07 15:46:31","242","185","","B02884",""
"2018-01-07 15:49:23","2018-01-07 16:00:27","185","183","","B02884",""
"2018-01-07 15:04:13","2018-01-07 15:09:36","80","255","","B02884",""
"2018-01-07 15:13:48","2018-01-07 15:42:51","256","158","","B02884",""
"2018-01-07 15:36:08","2018-01-07 16:14:36","72","225","1","B02884",""
"2018-01-07 15:17:53","2018-01-07 15:31:18","177","225","","B02882",""
"2018-01-07 15:39:13","2018-01-07 16:15:05","37","107","","B02882",""
"2018-01-07 15:19:21","2018-01-07 15:22:44","41","41","","B02882",""
"2018-01-07 15:39:00","2018-01-07 16:24:18","236","132","","B02882",""
"2018-01-07 15:11:43","2018-01-07 15:30:05","150","123","1","B02882",""
"2018-01-07 15:23:31","2018-01-07 15:35:57","123","178","1","B02882",""
"2018-01-07 15:25:18","2018-01-07 16:01:38","123","181","1","B02882",""
"2018-01-07 15:47:54","2018-01-07 16:18:44","133","49","1","B02882",""
"2018-01-07 15:21:32","2018-01-07 15:45:14","164","138","","B02882",""
"2018-01-07 15:05:25","2018-01-07 15:14:50","86","265","","B02882",""
"2018-01-07 15:28:38","2018-01-07 15:49:23","219","76","","B02882",""
"2018-01-07 15:45:51","2018-01-07 15:57:27","72","61","1","B02884",""
"2018-01-07 15:25:32","2018-01-07 15:53:09","24","234","","B02884",""
"2018-01-07 15:56:30","2018-01-07 16:18:36","234","143","","B02884",""
"2018-01-07 15:53:50","2018-01-07 15:57:47","255","256","","B02884",""
"2018-01-07 15:00:25","2018-01-07 15:25:26","32","136","1","B02884",""
"2018-01-07 15:06:53","2018-01-07 15:18:32","32","136","1","B02884",""
"2018-01-07 15:36:34","2018-01-07 15:43:35","136","235","","B02884",""
"2018-01-07 15:52:05","2018-01-07 16:12:33","235","250","","B02884",""
"2018-01-07 15:02:17","2018-01-07 15:11:34","112","80","","B02884",""
"2018-01-07 15:54:50","2018-01-07 16:00:26","70","138","","B02884",""
"2018-01-07 15:11:39","2018-01-07 15:35:48","61","148","","B02884",""
"2018-01-07 15:17:45","2018-01-07 15:46:43","238","100","1","B02882",""
"2018-01-07 15:25:16","2018-01-07 15:35:46","239","163","1","B02882",""
"2018-01-07 15:18:16","2018-01-07 15:33:15","161","170","","B02882",""
"2018-01-07 15:49:53","2018-01-07 15:56:15","137","162","","B02882",""
"2018-01-07 15:58:42","2018-01-07 16:08:40","162","234","","B02882",""
"2018-01-07 15:01:22","2018-01-07 15:14:15","213","147","","B02882",""
"2018-01-07 15:20:42","2018-01-07 15:51:02","126","148","","B02882",""
"2018-01-07 15:59:19","2018-01-07 16:40:15","79","1","","B02882",""
"2018-01-07 15:11:59","2018-01-07 15:34:21","188","26","1","B02882",""
"2018-01-07 15:20:52","2018-01-07 15:42:32","89","228","1","B02882",""
"2018-01-07 15:49:32","2018-01-07 16:04:08","228","181","","B02882",""
"2018-01-07 15:38:55","2018-01-07 15:52:35","144","90","","B02884",""
"2018-01-07 15:54:30","2018-01-07 16:00:48","90","186","","B02884",""
"2018-01-07 15:03:05","2018-01-07 15:11:04","17","66","","B02884",""
"2018-01-07 15:15:53","2018-01-07 15:56:29","65","132","","B02884",""
"2018-01-07 15:29:42","2018-01-07 15:56:33","130","198","","B02884",""
"2018-01-07 15:57:10","2018-01-07 16:08:38","198","36","","B02884",""
"2018-01-07 15:13:36","2018-01-07 15:29:55","242","78","","B02884",""
"2018-01-07 15:07:05","2018-01-07 15:29:33","260","136","","B02884",""
"2018-01-07 15:51:37","2018-01-07 16:13:25","92","171","","B02884",""
"2018-01-07 15:16:14","2018-01-07 15:22:53","51","81","1","B02884",""
"2018-01-07 15:16:25","2018-01-07 15:44:16","51","18","1","B02884",""
"2018-01-07 15:10:32","2018-01-07 15:24:29","49","255","","B02882",""
"2018-01-07 15:26:31","2018-01-07 15:51:58","255","37","1","B02882",""
"2018-01-07 15:34:44","2018-01-07 15:53:54","80","37","1","B02882",""
"2018-01-07 15:56:41","2018-01-07 16:16:42","37","61","1","B02882",""
"2018-01-07 15:20:02","2018-01-07 15:55:58","180","265","","B02882",""
"2018-01-07 15:33:35","2018-01-07 15:50:31","161","249","","B02882",""
"2018-01-07 15:57:19","2018-01-07 16:10:29","249","234","","B02882",""
"2018-01-07 15:06:33","2018-01-07 15:17:45","157","260","","B02882",""
"2018-01-07 15:51:45","2018-01-07 16:21:27","97","263","","B02882",""
"2018-01-07 15:18:17","2018-01-07 15:46:36","211","265","","B02882",""
"2018-01-07 15:21:19","2018-01-07 15:29:52","107","170","","B02882",""
"2018-01-07 15:31:48","2018-01-07 15:39:39","32","174","1","B02884",""
"2018-01-07 15:51:29","2018-01-07 15:56:48","241","136","","B02884",""
"2018-01-07 15:06:43","2018-01-07 15:49:30","163","138","","B02884",""
"2018-01-07 15:59:08","2018-01-07 16:34:50","138","114","","B02884",""
"2018-01-07 15:17:51","2018-01-07 15:33:05","165","22","","B02884",""
"2018-01-07 15:40:56","2018-01-07 16:09:16","11","89","1","B02884",""
"2018-01-07 15:52:00","2018-01-07 16:29:19","22","188","1","B02884",""
"2018-01-07 15:27:01","2018-01-07 15:42:25","249","144","","B02884",""
"2018-01-07 15:51:27","2018-01-07 16:00:22","144","79","","B02884",""
"2018-01-07 15:13:25","2018-01-07 15:41:28","125","1","","B02884",""
"2018-01-07 15:33:47","2018-01-07 15:52:51","61","177","","B02884",""
"2018-01-07 15:33:55","2018-01-07 15:50:48","72","188","","B02882",""
"2018-01-07 15:55:24","2018-01-07 16:39:59","89","76","1","B02882",""
"2018-01-07 15:46:53","2018-01-07 16:00:41","14","257","","B02882",""
"2018-01-07 15:22:37","2018-01-07 15:35:05","174","220","","B02882",""
"2018-01-07 15:38:05","2018-01-07 15:42:24","220","127","","B02882",""
"2018-01-07 15:07:45","2018-01-07 15:14:24","4","148","","B02882",""
"2018-01-07 15:18:16","2018-01-07 15:32:02","148","255","","B02882",""
"2018-01-07 15:35:16","2018-01-07 16:00:27","255","189","1","B02882",""
"2018-01-07 15:41:30","2018-01-07 15:53:10","255","97","1","B02882",""
"2018-01-07 15:19:59","2018-01-07 15:36:43","107","148","1","B02882",""
"2018-01-07 15:27:22","2018-01-07 15:45:08","79","80","1","B02882",""
"2018-01-07 15:19:11","2018-01-07 16:13:02","141","132","","B02884",""
"2018-01-07 15:18:56","2018-01-07 15:37:13","137","68","","B02884",""
"2018-01-07 15:53:19","2018-01-07 16:35:15","186","36","1","B02884",""
"2018-01-07 15:53:44","2018-01-07 16:01:29","186","137","1","B02884",""
"2018-01-07 15:46:23","2018-01-07 16:15:09","129","216","","B02884",""
"2018-01-07 15:17:37","2018-01-07 15:22:09","166","24","","B02884",""
"2018-01-07 15:28:27","2018-01-07 15:38:43","24","142","","B02884",""
"2018-01-07 15:41:30","2018-01-07 16:03:12","142","145","","B02884",""
"2018-01-07 15:37:05","2018-01-07 15:56:05","107","25","","B02884",""
"2018-01-07 15:02:55","2018-01-07 15:13:03","127","220","","B02884",""
"2018-01-07 15:19:01","2018-01-07 15:50:32","220","255","","B02884",""
"2018-01-07 15:13:30","2018-01-07 15:34:46","246","79","","B02882",""
"2018-01-07 15:37:55","2018-01-07 15:49:25","114","144","","B02882",""
"2018-01-07 15:57:55","2018-01-07 16:04:48","144","148","1","B02882",""
"2018-01-07 15:58:00","2018-01-07 16:08:48","144","232","1","B02882",""
"2018-01-07 15:03:03","2018-01-07 15:43:18","49","67","1","B02882",""
"2018-01-07 15:13:10","2018-01-07 16:06:18","65","55","1","B02882",""
"2018-01-07 15:05:24","2018-01-07 15:18:16","164","246","","B02882",""
"2018-01-07 15:21:08","2018-01-07 15:32:06","246","164","","B02882",""
"2018-01-07 15:12:44","2018-01-07 15:20:29","140","237","","B02882",""
"2018-01-07 15:46:44","2018-01-07 15:59:35","238","75","","B02882",""
"2018-01-07 15:52:24","2018-01-07 16:16:24","231","163","","B02882",""
"2018-01-07 15:53:38","2018-01-07 15:59:39","255","255","","B02884",""
"2018-01-03 17:47:49","2018-01-03 17:53:12","72","35","1","B02877",""
"2018-01-03 17:12:09","2018-01-03 17:34:46","231","100","","B02877",""
"2018-01-03 17:42:42","2018-01-03 17:47:09","100","170","","B02877",""
"2018-01-03 17:51:11","2018-01-03 18:00:12","212","213","1","B02877",""
"2018-01-03 17:51:59","2018-01-03 18:02:45","212","213","1","B02877",""
"2018-01-03 17:21:31","2018-01-03 17:58:57","129","73","","B02877",""
"2018-01-03 17:56:09","2018-01-03 18:44:15","185","258","","B02877",""
"2018-01-03 17:30:18","2018-01-03 17:38:21","36","198","","B02875",""
"2018-01-03 17:46:06","2018-01-03 18:04:34","260","82","","B02875",""
"2018-01-03 17:13:41","2018-01-03 17:36:45","244","263","","B02875",""
"2018-01-03 17:01:13","2018-01-03 17:13:32","122","191","","B02875",""
"2018-01-03 17:22:41","2018-01-03 17:36:50","191","101","","B02875",""
"2018-01-03 17:41:04","2018-01-03 18:07:38","101","9","","B02875",""
"2018-01-03 17:18:47","2018-01-03 17:59:25","47","32","1","B02875",""
"2018-01-03 17:42:20","2018-01-03 17:57:46","20","32","1","B02875",""
"2018-01-03 17:01:15","2018-01-03 17:21:33","177","35","1","B02875",""
"2018-01-03 17:15:33","2018-01-03 17:28:45","35","77","1","B02875",""
"2018-01-03 17:31:04","2018-01-03 17:42:43","77","222","","B02875",""
"2018-01-03 17:24:29","2018-01-03 17:41:25","164","162","","B02867",""
"2018-01-03 17:19:21","2018-01-03 17:40:02","234","236","","B02867",""
"2018-01-03 17:57:56","2018-01-03 18:08:44","162","236","","B02867",""
"2018-01-03 17:21:25","2018-01-03 17:32:32","210","123","","B02867",""
"2018-01-03 17:49:24","2018-01-03 18:08:48","165","26","1","B02867",""
"2018-01-03 17:59:46","2018-01-03 18:18:17","89","26","1","B02867",""
"2018-01-03 17:26:22","2018-01-03 17:41:39","181","17","","B02867",""
"2018-01-03 17:44:14","2018-01-03 18:43:01","17","140","","B02867",""
"2018-01-03 17:24:14","2018-01-03 17:41:16","38","10","","B02867",""
"2018-01-03 17:00:02","2018-01-03 17:04:55","28","134","","B02867",""
"2018-01-30 21:43:20","2018-01-30 22:06:44","163","13","","B02883",""
"2018-01-30 21:10:11","2018-01-30 21:23:50","226","179","","B02883",""
"2018-01-30 21:26:55","2018-01-30 21:52:16","179","225","1","B02883",""
"2018-01-30 21:45:57","2018-01-30 21:49:30","37","225","1","B02883",""
"2018-01-30 21:02:54","2018-01-30 21:22:19","136","47","1","B02878",""
"2018-01-30 21:13:26","2018-01-30 21:29:54","235","126","1","B02878",""
"2018-01-30 21:33:08","2018-01-30 21:47:26","126","168","1","B02878",""
"2018-01-30 21:38:12","2018-01-30 22:00:16","126","42","1","B02878",""
"2018-01-30 21:59:05","2018-01-30 22:04:28","42","152","1","B02878",""
"2018-01-30 21:03:07","2018-01-30 21:44:24","100","265","","B02878",""
"2018-01-30 21:29:40","2018-01-30 21:59:24","100","265","","B02878",""
"2018-01-30 21:28:10","2018-01-30 21:33:46","164","162","","B02878",""
"2018-01-30 21:44:31","2018-01-30 22:09:40","164","261","","B02878",""
"2018-01-30 21:45:54","2018-01-30 21:57:07","219","132","","B02878",""
"2018-01-30 21:16:22","2018-01-30 21:53:23","230","174","","B02878",""
"2018-01-30 21:00:50","2018-01-30 21:04:09","137","233","","B02871",""
"2018-01-30 21:07:26","2018-01-30 21:45:50","233","265","","B02871",""
"2018-01-30 21:02:26","2018-01-30 21:15:09","25","257","","B02871",""
"2018-01-30 21:31:52","2018-01-30 21:46:27","87","246","","B02871",""
"2018-01-30 21:58:46","2018-01-30 22:32:15","48","181","","B02871",""
"2018-01-30 21:16:14","2018-01-30 21:27:04","89","71","1","B02871",""
"2018-01-30 21:22:32","2018-01-30 21:25:47","71","71","1","B02871",""
"2018-01-30 21:34:59","2018-01-30 21:52:52","89","181","1","B02871",""
"2018-01-30 21:36:42","2018-01-30 21:44:32","89","190","1","B02871",""
"2018-01-30 21:41:56","2018-01-30 22:18:17","132","181","","B02871",""
"2018-01-30 21:17:46","2018-01-30 22:15:47","170","265","","B02871",""
"2018-01-30 21:59:15","2018-01-30 22:10:49","174","78","","B02878",""
"2018-01-30 21:14:32","2018-01-30 21:25:29","228","14","","B02878",""
"2018-01-30 21:02:04","2018-01-30 21:09:31","14","67","1","B02878",""
"2018-01-30 21:05:31","2018-01-30 21:20:18","14","108","1","B02878",""
"2018-01-30 21:59:33","2018-01-30 22:04:42","14","14","","B02878",""
"2018-01-30 21:41:41","2018-01-30 21:58:29","49","89","","B02878",""
"2018-01-30 21:35:12","2018-01-30 21:47:02","214","172","","B02878",""
"2018-01-30 21:57:41","2018-01-30 22:02:38","118","118","","B02878",""
"2018-01-30 21:02:09","2018-01-30 21:26:40","255","158","","B02878",""
"2018-01-30 21:39:50","2018-01-30 21:52:06","90","143","","B02878",""
"2018-01-30 21:59:05","2018-01-30 22:23:02","143","148","","B02878",""
"2018-01-30 21:02:46","2018-01-30 21:07:57","165","165","","B02871",""
"2018-01-30 21:14:43","2018-01-30 21:25:58","26","26","","B02871",""
"2018-01-30 21:29:59","2018-01-30 21:34:44","26","26","","B02871",""
"2018-01-30 21:37:08","2018-01-30 21:54:16","26","188","","B02871",""
"2018-01-30 21:07:33","2018-01-30 21:18:04","107","231","","B02871",""
"2018-01-30 21:20:41","2018-01-30 21:26:43","125","261","","B02871",""
"2018-01-30 21:36:32","2018-01-30 21:57:32","231","11","","B02871",""
"2018-01-30 21:01:39","2018-01-30 21:32:06","152","69","1","B02871",""
"2018-01-30 21:14:01","2018-01-30 21:29:08","116","69","1","B02871",""
"2018-01-30 21:21:35","2018-01-30 21:37:54","247","167","1","B02871",""
"2018-01-30 21:40:57","2018-01-30 21:57:32","47","174","","B02871",""
"2018-01-30 21:26:08","2018-01-30 21:32:02","67","227","","B02883",""
"2018-01-30 21:43:19","2018-01-30 22:37:35","162","265","","B02883",""
"2018-01-30 21:59:54","2018-01-30 22:03:45","122","205","","B02883",""
"2018-01-30 21:06:13","2018-01-30 21:07:51","121","121","","B02883",""
"2018-01-30 21:13:21","2018-01-30 21:20:09","121","98","","B02883",""
"2018-01-30 21:32:16","2018-01-30 21:35:39","121","121","","B02883",""
"2018-01-30 21:41:24","2018-01-30 21:48:17","192","196","","B02883",""
"2018-01-30 21:20:05","2018-01-30 21:47:32","236","265","","B02883",""
"2018-01-30 21:42:07","2018-01-30 21:50:08","74","238","","B02883",""
"2018-01-30 21:56:10","2018-01-30 22:16:27","238","164","","B02883",""
"2018-01-30 21:23:41","2018-01-30 21:41:09","48","231","","B02883",""
"2018-01-30 21:05:06","2018-01-30 23:29:05","132","265","","B02871",""
"2018-01-30 21:54:27","2018-01-30 22:23:39","142","87","","B02871",""
"2018-01-30 21:05:49","2018-01-30 21:15:51","42","151","","B02871",""
"2018-01-30 21:00:00","2018-01-30 21:20:29","161","265","","B02871",""
"2018-01-30 21:43:59","2018-01-30 22:08:14","68","162","","B02871",""
"2018-01-30 21:07:30","2018-01-30 22:11:34","163","265","","B02871",""
"2018-01-30 21:07:38","2018-01-30 21:17:07","142","140","","B02871",""
"2018-01-30 21:24:21","2018-01-30 21:38:27","237","75","","B02871",""
"2018-01-30 21:45:14","2018-01-30 21:54:11","236","43","","B02871",""
"2018-01-30 21:58:37","2018-01-30 22:14:42","142","249","","B02871",""
"2018-01-30 21:25:34","2018-01-30 21:42:16","42","42","","B02871",""
"2018-01-30 21:00:20","2018-01-30 21:11:47","141","230","","B02883",""
"2018-01-30 21:29:43","2018-01-30 22:31:17","163","265","","B02883",""
