"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:21:18","2018-01-03 16:38:36","68","211","","B02869",""
"2018-01-03 16:49:28","2018-01-03 17:07:31","79","68","","B02869",""
"2018-01-03 16:45:42","2018-01-03 17:00:13","148","229","","B02869",""
"2018-01-03 16:13:14","2018-01-03 16:25:29","61","72","","B02869",""
"2018-01-03 16:20:38","2018-01-03 16:35:39","162","239","","B02869",""
"2018-01-03 16:50:38","2018-01-03 17:39:20","43","33","","B02869",""
"2018-01-03 16:00:46","2018-01-03 16:41:23","132","265","","B02869",""
"2018-01-03 16:34:15","2018-01-03 16:44:55","113","232","","B02869",""
"2018-01-03 16:52:48","2018-01-03 17:12:26","232","261","","B02869",""
"2018-01-03 16:16:31","2018-01-03 16:40:18","114","49","","B02835",""
"2018-01-03 16:30:18","2018-01-03 16:43:56","37","37","","B02835",""
"2018-01-03 16:08:05","2018-01-03 16:17:58","147","248","","B02835",""
"2018-01-03 16:22:47","2018-01-03 16:44:35","248","242","","B02835",""
"2018-01-03 16:07:26","2018-01-03 16:21:57","213","32","","B02835",""
"2018-01-03 16:30:48","2018-01-03 16:37:19","185","242","","B02835",""
"2018-01-03 16:23:42","2018-01-03 16:33:49","137","140","","B02835",""
"2018-01-03 16:35:57","2018-01-03 17:09:50","140","260","1","B02835",""
"2018-01-03 16:59:56","2018-01-03 17:17:00","226","260","1","B02835",""
"2018-01-03 16:13:16","2018-01-03 16:23:48","107","68","","B02835",""
"2018-01-03 16:28:04","2018-01-03 16:37:31","186","50","","B02835",""
"2018-01-03 16:35:50","2018-01-03 16:43:12","239","143","","B02800",""
"2018-01-03 16:47:58","2018-01-03 16:55:47","143","238","","B02800",""
"2018-01-03 16:00:52","2018-01-03 16:38:36","80","189","","B02800",""
"2018-01-03 16:18:13","2018-01-03 16:30:43","163","142","","B02800",""
"2018-01-03 16:35:47","2018-01-03 17:02:28","239","114","1","B02800",""
"2018-01-03 16:51:50","2018-01-03 17:07:58","68","211","1","B02800",""
"2018-01-03 16:36:34","2018-01-03 16:46:44","65","49","","B02800",""
"2018-01-03 16:59:16","2018-01-03 17:17:51","189","33","","B02800",""
"2018-01-03 16:06:40","2018-01-03 16:49:35","142","232","1","B02800",""
"2018-01-03 16:09:09","2018-01-03 16:28:22","48","164","1","B02800",""
"2018-01-03 16:51:53","2018-01-03 17:20:48","262","48","1","B02800",""
"2018-01-03 16:15:12","2018-01-03 16:37:44","144","161","","B02869",""
"2018-01-03 16:26:02","2018-01-03 17:09:18","186","17","1","B02869",""
"2018-01-03 16:55:36","2018-01-03 17:23:18","65","17","1","B02869",""
"2018-01-03 16:29:37","2018-01-03 16:35:45","225","37","","B02869",""
"2018-01-03 16:48:12","2018-01-03 16:59:44","37","36","","B02869",""
"2018-01-03 16:45:47","2018-01-03 17:54:07","132","230","","B02869",""
"2018-01-03 16:10:44","2018-01-03 16:27:44","136","127","1","B02869",""
"2018-01-03 16:20:03","2018-01-03 16:26:24","136","127","1","B02869",""
"2018-01-03 16:33:22","2018-01-03 16:42:48","127","153","","B02869",""
"2018-01-03 16:40:22","2018-01-03 16:53:54","119","244","","B02869",""
"2018-01-03 16:52:35","2018-01-03 17:03:21","256","112","","B02869",""
"2018-01-03 16:07:33","2018-01-03 16:39:57","35","36","","B02835",""
"2018-01-03 16:58:20","2018-01-03 17:10:15","225","225","1","B02835",""
"2018-01-03 16:03:55","2018-01-03 16:16:52","256","148","1","B02835",""
"2018-01-03 16:46:53","2018-01-03 16:59:34","231","158","","B02835",""
"2018-01-03 16:46:12","2018-01-03 17:32:58","36","196","1","B02835",""
"2018-01-03 16:11:09","2018-01-03 16:29:37","164","162","","B02835",""
"2018-01-03 16:37:49","2018-01-03 16:54:59","177","72","1","B02835",""
"2018-01-03 16:43:49","2018-01-03 17:13:25","35","85","1","B02835",""
"2018-01-03 16:05:55","2018-01-03 16:10:01","220","200","","B02835",""
"2018-01-03 16:17:23","2018-01-03 16:37:59","220","69","","B02835",""
"2018-01-03 16:49:55","2018-01-03 17:32:26","69","107","","B02835",""
"2018-01-03 16:57:10","2018-01-03 17:29:02","141","158","1","B02800",""
"2018-01-03 16:09:49","2018-01-03 16:40:51","37","138","","B02800",""
"2018-01-03 16:25:32","2018-01-03 16:46:38","68","164","1","B02800",""
"2018-01-03 16:30:07","2018-01-03 16:34:01","68","234","1","B02800",""
"2018-01-03 16:42:27","2018-01-03 17:16:59","186","166","1","B02800",""
"2018-01-03 16:49:58","2018-01-03 16:55:03","161","163","1","B02800",""
"2018-01-03 16:16:51","2018-01-03 16:37:14","163","234","1","B02800",""
"2018-01-03 16:20:15","2018-01-03 17:00:57","161","13","1","B02800",""
"2018-01-03 16:56:54","2018-01-03 17:44:41","177","79","1","B02800",""
"2018-01-03 16:00:53","2018-01-03 16:11:36","143","161","1","B02800",""
"2018-01-03 16:07:53","2018-01-03 16:37:08","163","112","1","B02800",""
"2018-01-03 16:06:13","2018-01-03 16:20:36","9","92","","B02869",""
"2018-01-03 16:00:58","2018-01-03 16:30:37","116","247","1","B02869",""
"2018-01-03 16:05:24","2018-01-03 16:26:06","116","247","1","B02869",""
"2018-01-03 16:39:28","2018-01-03 16:42:57","119","119","","B02869",""
"2018-01-03 16:18:08","2018-01-03 16:22:17","254","81","","B02869",""
"2018-01-03 16:27:57","2018-01-03 16:50:09","81","42","","B02869",""
"2018-01-03 16:54:04","2018-01-03 17:16:15","42","142","","B02869",""
"2018-01-03 16:32:58","2018-01-03 16:58:10","148","50","","B02869",""
"2018-01-03 16:27:40","2018-01-03 16:55:23","185","236","","B02869",""
"2018-01-03 16:16:48","2018-01-03 17:58:13","49","265","","B02869",""
"2018-01-03 16:35:31","2018-01-03 17:30:06","132","116","","B02869",""
"2018-01-03 16:12:01","2018-01-03 16:38:56","161","231","","B02835",""
"2018-01-03 16:46:30","2018-01-03 17:30:59","13","138","","B02835",""
"2018-01-03 16:31:38","2018-01-03 16:55:43","130","258","","B02835",""
"2018-01-03 16:37:58","2018-01-03 18:02:55","132","231","","B02835",""
"2018-01-03 16:16:13","2018-01-03 16:29:07","113","164","","B02835",""
"2018-01-03 16:07:18","2018-01-03 16:19:09","20","94","1","B02835",""
"2018-01-03 16:10:38","2018-01-03 16:13:23","47","94","1","B02835",""
"2018-01-03 16:20:01","2018-01-03 16:32:29","137","186","","B02835",""
"2018-01-03 16:40:26","2018-01-03 16:52:35","68","164","","B02835",""
"2018-01-03 16:23:11","2018-01-03 16:44:06","151","161","","B02835",""
"2018-01-03 16:29:20","2018-01-03 16:57:03","261","181","","B02835",""
"2018-01-03 16:35:35","2018-01-03 16:50:34","261","33","","B02800",""
"2018-01-03 16:59:37","2018-01-03 17:18:59","45","52","","B02800",""
"2018-01-03 16:01:56","2018-01-03 16:09:47","231","246","","B02800",""
"2018-01-03 16:35:53","2018-01-03 16:50:09","113","246","","B02800",""
"2018-01-03 16:34:39","2018-01-03 16:51:44","161","238","1","B02800",""
"2018-01-03 16:39:24","2018-01-03 16:58:51","163","41","1","B02800",""
"2018-01-03 16:41:32","2018-01-03 16:52:55","163","238","1","B02800",""
"2018-01-03 16:21:04","2018-01-03 16:41:14","49","249","","B02800",""
"2018-01-03 16:45:14","2018-01-03 16:56:15","90","170","1","B02800",""
"2018-01-03 16:49:53","2018-01-03 17:04:57","234","162","1","B02800",""
"2018-01-03 16:51:07","2018-01-03 17:14:34","234","236","1","B02800",""
"2018-01-03 16:20:52","2018-01-03 16:30:51","100","68","","B02869",""
"2018-01-03 16:34:34","2018-01-03 16:46:03","100","164","","B02869",""
"2018-01-03 16:20:22","2018-01-03 16:31:10","200","265","","B02869",""
"2018-01-03 16:48:30","2018-01-03 16:58:16","153","243","","B02869",""
"2018-01-03 16:03:29","2018-01-03 16:31:46","81","235","1","B02869",""
"2018-01-03 16:15:14","2018-01-03 16:55:45","32","41","1","B02869",""
"2018-01-03 16:43:43","2018-01-03 17:06:11","243","74","1","B02869",""
"2018-01-03 16:20:09","2018-01-03 16:28:45","241","241","","B02869",""
"2018-01-03 16:38:42","2018-01-03 16:56:51","220","265","","B02869",""
"2018-01-03 16:07:35","2018-01-03 16:28:33","89","26","1","B02869",""
"2018-01-03 16:19:04","2018-01-03 16:42:27","26","26","1","B02869",""
"2018-01-03 16:12:46","2018-01-03 16:26:47","56","82","","B02835",""
"2018-01-03 16:32:24","2018-01-03 16:37:27","129","129","","B02835",""
"2018-01-03 16:51:33","2018-01-03 17:02:51","82","56","","B02835",""
"2018-01-03 16:41:22","2018-01-03 16:55:15","230","239","","B02835",""
"2018-01-03 16:40:18","2018-01-03 17:08:00","82","236","","B02835",""
"2018-01-03 16:44:44","2018-01-03 17:44:52","132","234","","B02835",""
"2018-01-03 16:27:36","2018-01-03 16:36:33","157","157","","B02835",""
"2018-01-03 16:58:15","2018-01-03 17:07:12","157","226","","B02835",""
"2018-01-03 16:11:33","2018-01-03 16:28:38","100","237","","B02835",""
"2018-01-03 16:37:47","2018-01-03 16:47:53","237","161","","B02835",""
"2018-01-03 16:06:55","2018-01-03 16:22:22","187","221","","B02835",""
"2018-01-03 16:08:30","2018-01-03 16:21:10","61","188","1","B02869",""
"2018-01-03 16:18:06","2018-01-03 16:48:33","62","155","1","B02869",""
"2018-01-03 16:58:43","2018-01-03 17:14:32","91","210","","B02869",""
"2018-01-03 16:59:50","2018-01-03 17:23:16","63","132","","B02869",""
"2018-01-03 16:50:21","2018-01-03 16:58:07","255","256","","B02869",""
"2018-01-03 16:09:13","2018-01-03 16:14:34","112","256","1","B02869",""
"2018-01-03 16:57:35","2018-01-03 17:54:08","145","40","","B02869",""
"2018-01-03 16:07:58","2018-01-03 16:17:46","232","107","","B02869",""
"2018-01-03 16:04:32","2018-01-03 16:13:10","79","90","","B02869",""
"2018-01-03 16:23:31","2018-01-03 16:35:53","249","137","","B02869",""
"2018-01-03 16:40:20","2018-01-03 16:52:16","137","186","","B02869",""
"2018-01-03 16:53:29","2018-01-03 17:21:15","164","166","1","B02800",""
"2018-01-03 16:59:58","2018-01-03 17:17:21","161","239","1","B02800",""
"2018-01-03 16:31:07","2018-01-03 16:36:27","100","186","","B02800",""
"2018-01-03 16:48:38","2018-01-03 17:03:38","163","233","","B02800",""
"2018-01-03 16:31:25","2018-01-03 17:29:29","188","161","","B02800",""
"2018-01-03 16:03:26","2018-01-03 16:30:01","232","75","","B02800",""
"2018-01-03 16:31:11","2018-01-03 16:43:46","75","141","1","B02800",""
"2018-01-03 16:36:22","2018-01-03 16:44:20","75","141","1","B02800",""
"2018-01-03 16:47:20","2018-01-03 16:58:11","141","239","","B02800",""
"2018-01-03 16:02:29","2018-01-03 16:06:43","141","262","","B02800",""
"2018-01-03 16:15:43","2018-01-03 16:33:31","43","170","","B02800",""
"2018-01-03 16:15:34","2018-01-03 16:23:51","234","224","","B02835",""
"2018-01-03 16:29:59","2018-01-03 16:37:06","224","79","","B02835",""
"2018-01-03 16:14:15","2018-01-03 16:20:16","162","161","","B02835",""
"2018-01-03 16:54:16","2018-01-03 17:21:46","50","144","","B02835",""
"2018-01-03 16:22:13","2018-01-03 16:48:57","132","121","","B02835",""
"2018-01-03 16:09:24","2018-01-03 16:18:41","61","189","","B02835",""
"2018-01-03 16:23:54","2018-01-03 16:30:10","189","189","","B02835",""
"2018-01-03 16:52:03","2018-01-03 17:10:02","220","174","1","B02835",""
"2018-01-03 16:18:20","2018-01-03 16:40:26","141","239","","B02835",""
"2018-01-03 16:44:44","2018-01-03 17:00:42","239","140","","B02835",""
"2018-01-03 16:33:00","2018-01-03 16:52:20","244","235","1","B02835",""
"2018-01-03 16:59:35","2018-01-03 17:20:08","186","140","","B02869",""
"2018-01-03 16:06:07","2018-01-03 16:13:07","81","51","","B02869",""
"2018-01-03 16:18:56","2018-01-03 16:36:31","76","197","","B02869",""
"2018-01-03 16:56:21","2018-01-03 17:03:48","76","76","","B02869",""
"2018-01-03 16:21:01","2018-01-03 16:34:50","208","212","1","B02869",""
"2018-01-03 16:26:08","2018-01-03 16:45:07","208","126","1","B02869",""
"2018-01-03 16:54:15","2018-01-03 17:19:16","248","51","1","B02869",""
"2018-01-03 16:58:08","2018-01-03 17:07:09","248","185","1","B02869",""
"2018-01-03 16:23:53","2018-01-03 16:48:26","41","229","","B02869",""
"2018-01-03 16:50:37","2018-01-03 17:08:52","236","50","","B02869",""
"2018-01-03 16:39:32","2018-01-03 17:03:04","47","3","1","B02869",""
"2018-01-03 16:44:02","2018-01-03 16:53:42","170","113","","B02800",""
"2018-01-03 16:56:44","2018-01-03 17:01:02","113","79","","B02800",""
"2018-01-03 16:12:14","2018-01-03 16:31:06","211","170","","B02800",""
"2018-01-03 16:32:09","2018-01-03 16:53:51","170","163","1","B02800",""
"2018-01-03 16:51:26","2018-01-03 17:09:33","230","263","1","B02800",""
"2018-01-03 16:59:42","2018-01-03 17:19:30","13","164","","B02800",""
"2018-01-03 16:46:38","2018-01-03 17:11:18","88","49","","B02800",""
"2018-01-03 16:17:26","2018-01-03 16:24:52","77","76","","B02800",""
"2018-01-03 16:32:33","2018-01-03 16:50:28","63","77","","B02800",""
"2018-01-03 16:15:17","2018-01-03 16:32:59","87","68","","B02800",""
"2018-01-03 16:37:06","2018-01-03 16:42:06","246","249","","B02800",""
"2018-01-03 16:44:50","2018-01-03 17:06:18","47","183","1","B02869",""
"2018-01-03 16:31:46","2018-01-03 16:36:40","37","225","","B02869",""
"2018-01-03 16:30:52","2018-01-03 16:39:53","246","143","","B02869",""
"2018-01-03 16:01:53","2018-01-03 16:12:32","71","89","1","B02869",""
"2018-01-03 16:35:15","2018-01-03 17:02:32","61","255","1","B02869",""
"2018-01-03 16:53:28","2018-01-03 17:14:12","213","51","","B02869",""
"2018-01-03 16:01:16","2018-01-03 16:21:51","247","42","","B02869",""
"2018-01-03 16:29:08","2018-01-03 16:38:20","41","238","","B02869",""
"2018-01-03 16:57:39","2018-01-03 17:01:44","230","161","","B02869",""
"2018-01-03 16:41:29","2018-01-03 16:47:51","107","234","","B02869",""
"2018-01-03 16:53:15","2018-01-03 17:06:48","90","68","","B02869",""
"2018-01-03 16:38:26","2018-01-03 17:11:45","244","78","1","B02835",""
"2018-01-03 16:01:12","2018-01-03 16:19:47","236","116","","B02835",""
"2018-01-03 16:39:41","2018-01-03 17:08:15","119","259","","B02835",""
"2018-01-03 17:48:34","2018-01-03 18:07:15","229","170","1","B02510",""
"2018-01-03 17:52:33","2018-01-03 18:39:13","229","107","1","B02510",""
"2018-01-03 17:58:25","2018-01-03 18:27:12","161","170","1","B02510",""
"2018-01-03 17:49:14","2018-01-03 18:43:39","223","181","","B02510",""
"2018-01-03 17:18:08","2018-01-03 17:31:09","100","234","1","B02510",""
"2018-01-03 17:27:37","2018-01-03 17:49:02","164","107","1","B02510",""
"2018-01-03 17:38:07","2018-01-03 18:11:53","234","87","1","B02510",""
"2018-01-03 17:48:37","2018-01-03 18:15:53","132","205","","B02510",""
"2018-01-03 17:43:09","2018-01-03 18:29:35","138","231","","B02510",""
"2018-01-03 17:20:21","2018-01-03 17:28:51","148","4","1","B02510",""
"2018-01-03 17:07:33","2018-01-03 17:16:19","89","188","","B02682",""
"2018-01-03 17:21:08","2018-01-03 17:57:08","188","61","1","B02682",""
"2018-01-03 17:34:08","2018-01-03 18:01:23","188","61","1","B02682",""
"2018-01-03 17:42:39","2018-01-03 17:55:18","17","49","","B02682",""
"2018-01-03 17:15:12","2018-01-03 18:10:49","257","39","1","B02682",""
"2018-01-03 17:36:29","2018-01-03 18:00:57","89","91","1","B02682",""
"2018-01-03 17:00:22","2018-01-03 18:13:05","87","39","","B02682",""
"2018-01-03 17:08:02","2018-01-03 17:21:40","256","37","","B02682",""
"2018-01-03 17:24:46","2018-01-03 17:49:13","36","61","1","B02682",""
"2018-01-03 17:39:33","2018-01-03 18:14:26","225","72","1","B02682",""
"2018-01-03 17:56:51","2018-01-03 18:03:17","61","61","1","B02682",""
"2018-01-03 17:27:18","2018-01-03 18:35:37","107","1","","B02682",""
"2018-01-03 17:38:37","2018-01-03 18:32:33","42","259","1","B02682",""
"2018-01-03 17:01:09","2018-01-03 17:22:55","213","51","","B02682",""
"2018-01-03 17:55:09","2018-01-03 18:02:53","92","53","","B02682",""
"2018-01-03 17:34:26","2018-01-03 18:22:44","26","112","","B02682",""
"2018-01-03 17:59:17","2018-01-03 18:15:57","163","48","","B02682",""
"2018-01-03 17:01:44","2018-01-03 17:03:59","134","134","","B02682",""
"2018-01-03 17:13:12","2018-01-03 17:29:29","95","28","","B02682",""
"2018-01-03 17:23:06","2018-01-03 17:36:41","100","137","","B02682",""
"2018-01-03 17:57:17","2018-01-03 18:18:21","190","61","1","B02682",""
"2018-01-03 17:21:31","2018-01-03 17:38:11","60","242","","B02682",""
"2018-01-03 17:12:21","2018-01-03 17:38:56","178","108","1","B02682",""
"2018-01-03 17:33:12","2018-01-03 17:34:43","21","123","1","B02682",""
"2018-01-03 17:08:35","2018-01-03 17:19:47","169","235","","B02682",""
"2018-01-03 17:22:53","2018-01-03 17:30:31","235","119","","B02682",""
"2018-01-03 17:46:58","2018-01-03 18:13:45","235","174","1","B02682",""
"2018-01-03 17:57:26","2018-01-03 18:07:19","136","18","1","B02682",""
"2018-01-03 17:01:16","2018-01-03 17:11:32","14","67","1","B02682",""
"2018-01-03 17:07:09","2018-01-03 17:14:53","14","67","1","B02682",""
"2018-01-03 17:44:59","2018-01-03 17:53:55","119","69","","B02682",""
"2018-01-03 17:59:14","2018-01-03 18:19:30","69","138","","B02682",""
"2018-01-03 17:04:42","2018-01-03 17:14:25","126","159","1","B02682",""
"2018-01-03 17:48:38","2018-01-03 17:57:31","242","250","","B02682",""
"2018-01-03 17:13:21","2018-01-03 17:53:48","61","138","","B02682",""
"2018-01-03 17:28:03","2018-01-03 18:03:01","61","160","","B02682",""
"2018-01-03 17:01:33","2018-01-03 17:07:18","126","147","","B02682",""
"2018-01-03 17:09:38","2018-01-03 17:35:01","147","254","1","B02682",""
"2018-01-03 17:12:34","2018-01-03 17:49:42","147","240","1","B02682",""
"2018-01-03 17:54:02","2018-01-03 18:25:18","174","185","1","B02682",""
"2018-01-03 17:02:17","2018-01-03 17:23:12","236","140","","B02682",""
"2018-01-03 17:37:09","2018-01-03 17:45:17","162","137","","B02682",""
"2018-01-03 17:00:21","2018-01-03 17:22:07","75","246","","B02682",""
"2018-01-03 17:27:40","2018-01-03 18:01:18","246","148","1","B02682",""
"2018-01-03 17:35:53","2018-01-03 18:16:53","4","198","","B02510",""
"2018-01-03 17:11:26","2018-01-03 17:29:51","238","116","","B02510",""
"2018-01-03 17:10:00","2018-01-03 17:21:40","74","74","1","B02510",""
"2018-01-03 17:30:00","2018-01-03 17:42:42","74","238","","B02510",""
"2018-01-03 17:50:54","2018-01-03 18:06:37","43","161","","B02510",""
"2018-01-03 17:18:30","2018-01-03 17:29:59","197","216","1","B02510",""
"2018-01-03 17:45:52","2018-01-03 18:10:16","152","163","","B02510",""
"2018-01-03 17:00:48","2018-01-03 17:28:11","100","236","1","B02510",""
"2018-01-03 17:15:37","2018-01-03 17:34:42","49","65","","B02510",""
"2018-01-03 17:39:45","2018-01-03 18:22:45","65","61","1","B02510",""
"2018-01-03 17:47:47","2018-01-03 17:57:28","25","181","1","B02510",""
"2018-01-03 17:26:51","2018-01-03 17:35:24","100","137","","B02510",""
"2018-01-03 17:44:54","2018-01-03 18:04:24","137","162","1","B02510",""
"2018-01-03 17:33:12","2018-01-03 17:50:38","90","211","1","B02682",""
"2018-01-03 17:38:25","2018-01-03 18:04:50","234","232","1","B02682",""
"2018-01-03 17:59:44","2018-01-03 18:37:07","161","231","","B02682",""
"2018-01-03 17:33:07","2018-01-03 17:45:19","234","68","","B02682",""
"2018-01-03 17:51:12","2018-01-03 18:39:18","68","14","","B02682",""
"2018-01-03 17:12:30","2018-01-03 17:22:43","250","58","","B02682",""
"2018-01-03 17:39:57","2018-01-03 18:07:18","208","116","","B02682",""
"2018-01-03 17:30:20","2018-01-03 17:58:26","243","169","","B02682",""
"2018-01-03 17:09:42","2018-01-03 18:29:29","229","132","","B02682",""
"2018-01-03 17:00:16","2018-01-03 17:20:01","87","228","","B02682",""
"2018-01-03 17:30:18","2018-01-03 17:48:50","181","61","","B02682",""
"2018-01-03 17:06:04","2018-01-03 17:10:04","126","147","1","B02682",""
"2018-01-03 17:19:55","2018-01-03 17:37:32","159","60","1","B02682",""
"2018-01-03 17:27:28","2018-01-03 17:57:45","147","3","1","B02682",""
"2018-01-03 17:09:59","2018-01-03 17:38:29","47","126","1","B02682",""
"2018-01-03 17:15:34","2018-01-03 17:45:24","94","147","1","B02682",""
"2018-01-03 17:56:30","2018-01-03 18:09:06","126","167","1","B02682",""
"2018-01-03 17:04:13","2018-01-03 17:40:29","148","61","","B02682",""
"2018-01-03 17:50:01","2018-01-03 18:15:32","61","148","","B02682",""
"2018-01-03 17:58:00","2018-01-03 18:13:54","229","262","","B02682",""
"2018-01-03 17:01:52","2018-01-03 17:58:37","140","135","","B02682",""
"2018-01-03 17:16:03","2018-01-03 17:24:47","164","234","","B02682",""
"2018-01-03 17:52:46","2018-01-03 18:12:08","61","61","1","B02682",""
"2018-01-03 17:59:28","2018-01-03 18:21:33","62","61","1","B02682",""
"2018-01-03 17:29:14","2018-01-03 17:48:53","170","50","","B02682",""
"2018-01-03 17:52:25","2018-01-03 18:02:59","50","68","","B02682",""
"2018-01-03 17:23:48","2018-01-03 17:30:07","116","116","","B02682",""
"2018-01-03 17:41:04","2018-01-03 18:39:02","116","47","1","B02682",""
"2018-01-03 17:44:49","2018-01-03 17:49:56","244","244","1","B02682",""
"2018-01-03 17:28:28","2018-01-03 17:39:55","161","170","","B02682",""
"2018-01-03 17:05:15","2018-01-03 17:38:54","77","61","1","B02682",""
"2018-01-03 17:09:35","2018-01-03 17:21:43","35","72","1","B02682",""
"2018-01-03 17:01:30","2018-01-03 17:28:05","61","188","1","B02682",""
"2018-01-03 17:48:16","2018-01-03 17:55:30","137","233","1","B02510",""
"2018-01-03 17:09:35","2018-01-03 17:50:43","82","232","","B02510",""
"2018-01-03 17:52:47","2018-01-03 18:01:58","232","79","","B02510",""
"2018-01-03 17:14:15","2018-01-03 18:50:12","142","132","","B02510",""
"2018-01-03 17:52:40","2018-01-03 18:15:00","163","234","","B02510",""
"2018-01-03 17:51:13","2018-01-03 18:12:39","62","72","","B02510",""
"2018-01-03 17:22:56","2018-01-03 17:31:31","7","202","1","B02510",""
"2018-01-03 17:56:45","2018-01-03 18:09:35","49","225","1","B02510",""
"2018-01-03 17:45:16","2018-01-03 18:01:18","247","147","1","B02510",""
"2018-01-03 17:04:11","2018-01-03 18:30:55","144","138","1","B02510",""
"2018-01-03 17:14:44","2018-01-03 17:29:14","135","92","1","B02510",""
"2018-01-03 17:47:29","2018-01-03 18:23:33","186","88","1","B02510",""
"2018-01-03 17:54:52","2018-01-03 18:02:05","234","249","1","B02510",""
"2018-01-03 17:09:57","2018-01-03 17:54:09","61","89","1","B02682",""
"2018-01-03 17:20:01","2018-01-03 18:08:29","61","150","1","B02682",""
"2018-01-03 17:00:48","2018-01-03 17:21:59","22","108","1","B02682",""
"2018-01-03 17:17:15","2018-01-03 17:27:36","108","55","1","B02682",""
"2018-01-03 17:58:14","2018-01-03 18:06:47","89","26","1","B02682",""
"2018-01-03 17:15:14","2018-01-03 17:25:34","177","35","1","B02682",""
"2018-01-03 17:45:44","2018-01-03 18:04:05","233","68","","B02682",""
"2018-01-03 17:33:54","2018-01-03 17:59:56","66","225","","B02682",""
"2018-01-03 17:38:08","2018-01-03 17:58:58","76","219","","B02682",""
"2018-01-03 17:30:36","2018-01-03 17:55:08","261","148","","B02682",""
"2018-01-03 17:57:35","2018-01-03 18:09:38","79","234","","B02682",""
"2018-01-03 17:09:44","2018-01-03 17:32:07","164","48","1","B02682",""
"2018-01-03 17:47:43","2018-01-03 18:00:28","230","249","1","B02682",""
"2018-01-03 17:49:07","2018-01-03 18:01:04","230","249","1","B02682",""
"2018-01-03 17:23:49","2018-01-03 17:47:25","72","177","","B02682",""
"2018-01-03 17:51:44","2018-01-03 18:05:41","177","77","1","B02682",""
"2018-01-03 17:51:51","2018-01-03 18:25:30","177","76","1","B02682",""
"2018-01-03 17:35:57","2018-01-03 18:52:02","237","47","","B02682",""
"2018-01-03 17:06:39","2018-01-03 17:24:08","164","114","","B02682",""
"2018-01-03 17:30:47","2018-01-03 17:46:58","125","234","","B02682",""
"2018-01-03 17:56:16","2018-01-03 18:18:58","113","239","","B02682",""
"2018-01-03 17:05:38","2018-01-03 17:24:56","113","231","","B02682",""
"2018-01-03 17:09:56","2018-01-03 17:33:12","113","80","","B02682",""
"2018-01-03 17:41:42","2018-01-03 18:09:41","80","144","1","B02682",""
"2018-01-03 17:46:25","2018-01-03 18:19:26","80","234","1","B02682",""
"2018-01-03 17:19:24","2018-01-03 17:31:04","90","246","","B02682",""
"2018-01-03 17:43:07","2018-01-03 18:10:05","48","144","","B02682",""
"2018-01-03 17:04:42","2018-01-03 17:18:04","237","163","","B02682",""
"2018-01-03 17:26:10","2018-01-03 17:39:44","161","234","","B02682",""
"2018-01-03 17:21:36","2018-01-03 17:38:18","170","263","","B02682",""
"2018-01-03 17:41:20","2018-01-03 18:49:19","236","76","","B02682",""
"2018-01-03 17:17:56","2018-01-03 17:40:40","89","35","","B02682",""
"2018-01-03 17:55:53","2018-01-03 18:23:17","177","89","1","B02682",""
"2018-01-03 17:30:26","2018-01-03 17:54:41","233","142","","B02682",""
"2018-01-03 17:58:18","2018-01-03 18:03:45","142","163","","B02682",""
"2018-01-03 17:10:30","2018-01-03 17:17:06","255","255","","B02682",""
"2018-01-03 17:32:38","2018-01-03 17:54:45","181","188","","B02682",""
"2018-01-03 17:25:26","2018-01-03 17:40:39","170","113","","B02682",""
"2018-01-03 17:54:59","2018-01-03 18:19:05","170","148","","B02682",""
"2018-01-03 17:24:29","2018-01-03 18:04:00","226","42","","B02682",""
"2018-01-03 17:49:51","2018-01-03 18:06:21","225","36","","B02682",""
"2018-01-03 17:04:37","2018-01-03 17:28:50","71","177","","B02682",""
"2018-01-03 17:40:44","2018-01-03 18:25:04","225","71","1","B02682",""
"2018-01-03 17:06:36","2018-01-03 17:26:06","29","67","","B02682",""
"2018-01-03 17:20:37","2018-01-03 17:29:37","61","97","1","B02510",""
"2018-01-03 17:41:38","2018-01-03 18:12:58","97","89","","B02510",""
"2018-01-03 17:03:31","2018-01-03 18:06:02","132","181","","B02510",""
"2018-01-03 17:51:26","2018-01-03 17:59:17","258","76","1","B02510",""
"2018-01-03 17:21:10","2018-01-03 17:35:05","77","39","","B02510",""
"2018-01-03 17:03:02","2018-01-03 17:28:40","234","75","","B02510",""
"2018-01-03 17:46:25","2018-01-03 18:28:24","138","48","","B02510",""
"2018-01-03 17:27:50","2018-01-03 17:49:50","170","239","","B02510",""
"2018-01-03 17:26:07","2018-01-03 18:40:15","132","239","","B02510",""
"2018-01-03 17:24:15","2018-01-03 17:31:14","231","114","","B02510",""
"2018-01-03 17:01:06","2018-01-03 17:09:01","239","142","","B02510",""
"2018-01-03 17:14:01","2018-01-03 17:36:13","142","238","1","B02510",""
"2018-01-03 17:22:02","2018-01-03 17:33:43","143","239","1","B02510",""
"2018-01-03 17:27:26","2018-01-03 17:36:13","67","227","","B02682",""
"2018-01-03 17:20:52","2018-01-03 17:38:13","74","116","","B02682",""
"2018-01-03 17:59:51","2018-01-03 18:09:50","246","164","","B02682",""
"2018-01-03 17:29:42","2018-01-03 18:32:31","132","90","","B02682",""
"2018-01-03 17:10:35","2018-01-03 17:52:36","91","17","","B02682",""
