"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:52:03","2018-01-03 17:36:41","48","138","","B02887",""
"2018-01-03 16:06:09","2018-01-03 17:18:49","198","178","1","B02887",""
"2018-01-03 16:24:30","2018-01-03 17:00:41","225","91","1","B02887",""
"2018-01-03 16:12:42","2018-01-03 17:57:16","140","1","","B02887",""
"2018-01-03 16:20:25","2018-01-03 16:34:09","163","151","","B02887",""
"2018-01-03 16:44:13","2018-01-03 16:51:36","238","75","","B02887",""
"2018-01-03 16:17:43","2018-01-03 16:41:05","161","246","","B02887",""
"2018-01-03 16:54:07","2018-01-03 17:05:46","246","113","","B02887",""
"2018-01-03 16:12:42","2018-01-03 16:25:50","90","231","","B02887",""
"2018-01-03 16:36:13","2018-01-03 16:57:57","231","230","","B02887",""
"2018-01-03 16:21:39","2018-01-03 16:33:22","137","68","","B02880",""
"2018-01-03 16:35:39","2018-01-03 16:48:16","68","233","","B02880",""
"2018-01-03 16:04:46","2018-01-03 16:31:52","249","237","","B02880",""
"2018-01-03 16:37:11","2018-01-03 16:48:16","237","230","","B02880",""
"2018-01-03 16:51:25","2018-01-03 17:00:27","230","163","","B02880",""
"2018-01-03 16:16:31","2018-01-03 16:43:20","114","33","","B02880",""
"2018-01-03 16:57:30","2018-01-03 17:12:11","66","33","1","B02880",""
"2018-01-03 16:59:46","2018-01-03 17:35:01","198","223","1","B02880",""
"2018-01-03 16:09:44","2018-01-03 16:19:37","100","170","","B02880",""
"2018-01-03 16:23:09","2018-01-03 16:44:04","170","262","","B02880",""
"2018-01-03 16:02:41","2018-01-03 16:15:29","84","118","","B02880",""
"2018-01-03 16:53:52","2018-01-03 17:02:20","237","43","","B02875",""
"2018-01-03 16:11:59","2018-01-03 16:16:38","71","89","","B02875",""
"2018-01-03 16:19:52","2018-01-03 16:43:30","89","29","1","B02875",""
"2018-01-03 16:23:47","2018-01-03 16:36:47","89","123","1","B02875",""
"2018-01-03 16:46:51","2018-01-03 17:03:30","123","149","","B02875",""
"2018-01-03 16:16:57","2018-01-03 16:20:04","210","210","","B02875",""
"2018-01-03 16:21:54","2018-01-03 16:29:45","210","149","","B02875",""
"2018-01-03 16:34:30","2018-01-03 17:24:54","210","102","","B02875",""
"2018-01-03 16:33:47","2018-01-03 16:44:33","48","100","","B02875",""
"2018-01-03 16:53:19","2018-01-03 17:00:29","161","142","","B02875",""
"2018-01-03 16:48:59","2018-01-03 17:18:08","244","254","","B02875",""
"2018-01-03 16:28:17","2018-01-03 16:35:37","79","211","","B02887",""
"2018-01-03 16:39:50","2018-01-03 16:58:03","144","164","","B02887",""
"2018-01-03 16:15:49","2018-01-03 16:28:47","161","263","","B02887",""
"2018-01-03 16:46:03","2018-01-03 17:12:22","140","246","","B02887",""
"2018-01-03 16:55:16","2018-01-03 17:20:39","196","36","","B02887",""
"2018-01-03 16:01:32","2018-01-03 16:24:29","167","20","1","B02887",""
"2018-01-03 16:31:56","2018-01-03 16:46:36","31","147","","B02887",""
"2018-01-03 16:49:18","2018-01-03 17:03:55","147","167","1","B02887",""
"2018-01-03 16:56:32","2018-01-03 17:23:59","147","243","1","B02887",""
"2018-01-03 16:06:38","2018-01-03 16:37:22","43","186","1","B02887",""
"2018-01-03 16:13:26","2018-01-03 16:24:39","43","161","1","B02887",""
"2018-01-03 16:21:04","2018-01-03 16:39:14","118","44","","B02880",""
"2018-01-03 16:44:55","2018-01-03 16:48:17","44","44","","B02880",""
"2018-01-03 16:44:13","2018-01-03 16:53:57","225","61","","B02880",""
"2018-01-03 16:54:17","2018-01-03 17:06:52","47","169","","B02880",""
"2018-01-03 16:56:13","2018-01-03 17:07:28","167","78","1","B02880",""
"2018-01-03 16:59:11","2018-01-03 17:12:52","167","78","1","B02880",""
"2018-01-03 16:27:27","2018-01-03 16:51:42","48","116","","B02880",""
"2018-01-03 16:56:00","2018-01-03 17:06:38","116","42","","B02880",""
"2018-01-03 16:16:57","2018-01-03 16:27:30","177","61","","B02880",""
"2018-01-03 16:30:27","2018-01-03 16:40:34","61","61","","B02880",""
"2018-01-03 16:40:22","2018-01-03 17:00:13","161","68","","B02880",""
"2018-01-03 16:03:08","2018-01-03 16:44:25","228","176","","B02887",""
"2018-01-03 16:03:51","2018-01-03 16:08:40","231","231","","B02887",""
"2018-01-03 16:33:17","2018-01-03 16:43:32","234","164","","B02887",""
"2018-01-03 16:48:32","2018-01-03 16:56:38","234","164","","B02887",""
"2018-01-03 16:59:35","2018-01-03 17:29:17","65","7","","B02887",""
"2018-01-03 16:25:10","2018-01-03 16:42:47","113","88","","B02887",""
"2018-01-03 16:48:12","2018-01-03 16:56:53","88","224","","B02887",""
"2018-01-03 16:21:36","2018-01-03 16:28:41","90","249","","B02887",""
"2018-01-03 16:49:51","2018-01-03 16:58:53","211","158","","B02887",""
"2018-01-03 16:13:15","2018-01-03 16:27:27","61","61","1","B02887",""
"2018-01-03 16:22:16","2018-01-03 16:30:37","61","61","1","B02887",""
"2018-01-03 16:34:03","2018-01-03 17:03:19","135","234","","B02875",""
"2018-01-03 16:49:26","2018-01-03 16:59:51","39","72","","B02875",""
"2018-01-03 16:20:58","2018-01-03 16:34:02","49","87","","B02875",""
"2018-01-03 16:38:00","2018-01-03 16:58:18","88","106","","B02875",""
"2018-01-03 16:39:43","2018-01-03 16:44:48","7","7","","B02875",""
"2018-01-03 16:46:58","2018-01-03 18:43:07","132","265","","B02875",""
"2018-01-03 16:40:36","2018-01-03 16:43:14","226","226","","B02875",""
"2018-01-03 16:36:48","2018-01-03 16:54:26","31","241","","B02875",""
"2018-01-03 16:23:37","2018-01-03 16:39:14","130","122","1","B02875",""
"2018-01-03 16:32:24","2018-01-03 16:40:13","130","122","1","B02875",""
"2018-01-03 16:10:30","2018-01-03 16:14:37","61","17","1","B02875",""
"2018-01-03 16:01:41","2018-01-03 16:44:31","87","138","","B02880",""
"2018-01-03 16:59:55","2018-01-03 17:04:15","226","226","","B02880",""
"2018-01-03 16:19:02","2018-01-03 16:27:54","107","79","","B02880",""
"2018-01-03 16:19:11","2018-01-03 16:35:17","200","239","","B02880",""
"2018-01-03 16:51:39","2018-01-03 17:09:20","166","243","","B02880",""
"2018-01-03 16:24:20","2018-01-03 17:07:49","188","132","","B02880",""
"2018-01-03 16:17:41","2018-01-03 16:52:42","101","129","","B02880",""
"2018-01-03 16:09:03","2018-01-03 16:34:36","225","106","","B02880",""
"2018-01-03 16:04:20","2018-01-03 16:22:54","61","225","1","B02880",""
"2018-01-03 16:12:19","2018-01-03 16:35:43","35","225","1","B02880",""
"2018-01-03 16:40:24","2018-01-03 17:43:05","225","215","","B02880",""
"2018-01-03 16:43:24","2018-01-03 17:11:32","49","113","","B02887",""
"2018-01-03 16:19:22","2018-01-03 16:27:12","145","145","","B02887",""
"2018-01-03 16:39:38","2018-01-03 17:10:17","145","7","1","B02887",""
"2018-01-03 16:48:42","2018-01-03 17:16:46","112","129","1","B02887",""
"2018-01-03 16:06:50","2018-01-03 16:21:09","178","26","1","B02887",""
"2018-01-03 16:08:45","2018-01-03 16:29:32","178","26","1","B02887",""
"2018-01-03 16:34:08","2018-01-03 17:13:19","179","87","","B02887",""
"2018-01-03 16:09:33","2018-01-03 16:53:03","72","21","1","B02887",""
"2018-01-03 16:15:01","2018-01-03 16:21:30","72","91","1","B02887",""
"2018-01-03 16:44:39","2018-01-03 16:59:05","21","22","1","B02887",""
"2018-01-03 16:43:10","2018-01-03 17:10:35","195","49","","B02887",""
"2018-01-03 16:13:15","2018-01-03 16:27:15","61","37","1","B02875",""
"2018-01-03 16:32:28","2018-01-03 16:54:06","225","49","","B02875",""
"2018-01-03 16:04:24","2018-01-03 16:14:38","260","157","","B02875",""
"2018-01-03 16:18:48","2018-01-03 16:31:28","82","82","","B02875",""
"2018-01-03 16:49:27","2018-01-03 17:02:56","83","223","","B02875",""
"2018-01-03 16:53:19","2018-01-03 17:07:41","235","244","","B02875",""
"2018-01-03 16:10:57","2018-01-03 17:59:06","87","138","","B02875",""
"2018-01-03 16:33:24","2018-01-03 16:44:56","158","79","","B02875",""
"2018-01-03 16:58:08","2018-01-03 17:02:15","170","164","","B02875",""
"2018-01-03 16:55:54","2018-01-03 17:10:28","169","69","","B02875",""
"2018-01-03 16:14:22","2018-01-03 16:24:55","236","238","","B02875",""
"2018-01-03 16:54:52","2018-01-03 17:38:21","132","265","","B02880",""
"2018-01-03 16:17:57","2018-01-03 16:24:46","206","245","","B02880",""
"2018-01-03 16:24:42","2018-01-03 16:29:57","196","196","","B02880",""
"2018-01-03 16:36:43","2018-01-03 17:01:23","196","138","","B02880",""
"2018-01-03 16:09:50","2018-01-03 16:31:12","76","177","1","B02880",""
"2018-01-03 16:10:59","2018-01-03 16:20:08","76","35","1","B02880",""
"2018-01-03 16:45:09","2018-01-03 18:31:49","132","265","","B02880",""
"2018-01-03 16:11:49","2018-01-03 16:37:02","138","145","","B02880",""
"2018-01-03 16:37:08","2018-01-03 16:54:18","145","179","","B02880",""
"2018-01-03 16:30:13","2018-01-03 16:38:54","162","237","","B02880",""
"2018-01-03 16:17:20","2018-01-03 16:45:58","33","61","","B02880",""
"2018-01-03 16:11:38","2018-01-03 16:36:27","169","60","","B02887",""
"2018-01-03 16:38:28","2018-01-03 17:09:06","60","200","","B02887",""
"2018-01-03 16:17:58","2018-01-03 16:41:15","140","179","","B02887",""
"2018-01-03 16:15:28","2018-01-03 16:34:00","143","161","","B02887",""
"2018-01-03 16:48:17","2018-01-03 16:50:58","14","14","","B02887",""
"2018-01-03 16:53:40","2018-01-03 17:02:14","14","14","","B02887",""
"2018-01-03 16:36:52","2018-01-03 17:03:08","216","260","","B02887",""
"2018-01-03 16:34:27","2018-01-03 16:50:45","249","164","","B02887",""
"2018-01-03 16:55:03","2018-01-03 17:14:40","164","50","","B02887",""
"2018-01-03 16:33:01","2018-01-03 16:46:06","7","145","","B02887",""
"2018-01-03 16:21:07","2018-01-03 17:02:04","35","138","","B02887",""
"2018-01-03 16:30:53","2018-01-03 16:50:07","238","137","","B02875",""
"2018-01-03 16:55:35","2018-01-03 18:01:34","137","132","","B02875",""
"2018-01-03 16:32:21","2018-01-03 16:40:22","138","70","","B02875",""
"2018-01-03 16:07:27","2018-01-03 16:12:08","61","62","1","B02875",""
"2018-01-03 16:28:28","2018-01-03 16:51:55","62","177","1","B02875",""
"2018-01-30 21:39:40","2018-01-30 21:49:34","260","80","","B02887",""
"2018-01-30 21:52:29","2018-01-30 22:14:49","80","198","","B02887",""
"2018-01-30 21:33:18","2018-01-30 22:16:04","132","151","","B02887",""
"2018-01-30 21:13:21","2018-01-30 21:23:01","94","169","","B02887",""
"2018-01-30 21:04:18","2018-01-30 21:20:45","161","246","","B02876",""
"2018-01-30 21:29:04","2018-01-30 21:42:51","48","265","","B02876",""
"2018-01-30 21:20:04","2018-01-30 21:28:29","161","48","","B02867",""
"2018-01-30 21:31:30","2018-01-30 21:49:06","48","263","","B02867",""
"2018-01-30 21:24:55","2018-01-30 21:37:00","135","135","","B02867",""
"2018-01-30 21:39:40","2018-01-30 21:56:45","135","265","","B02867",""
"2018-01-30 21:30:16","2018-01-30 21:44:36","130","98","1","B02867",""
"2018-01-30 21:41:02","2018-01-30 21:47:44","131","98","1","B02867",""
"2018-01-30 21:53:10","2018-01-30 22:17:16","231","41","","B02867",""
"2018-01-30 21:52:15","2018-01-30 21:58:07","173","56","","B02867",""
"2018-01-30 21:24:29","2018-01-30 21:41:55","132","95","","B02867",""
"2018-01-30 21:07:42","2018-01-30 21:12:21","97","49","","B02867",""
"2018-01-30 21:31:10","2018-01-30 21:37:30","231","87","","B02867",""
"2018-01-30 21:19:07","2018-01-30 21:22:32","90","90","","B02882",""
"2018-01-30 21:25:47","2018-01-30 21:53:26","234","189","","B02882",""
"2018-01-30 21:19:45","2018-01-30 21:22:52","174","174","","B02882",""
"2018-01-30 21:27:26","2018-01-30 21:42:45","240","243","","B02882",""
"2018-01-30 21:44:50","2018-01-30 22:15:12","229","135","","B02882",""
"2018-01-30 21:14:11","2018-01-30 21:34:31","148","265","","B02882",""
"2018-01-30 21:49:25","2018-01-30 22:00:37","231","148","","B02882",""
"2018-01-30 21:18:46","2018-01-30 21:32:05","170","90","","B02882",""
"2018-01-30 21:36:34","2018-01-30 21:54:13","246","144","","B02882",""
"2018-01-30 21:59:25","2018-01-30 22:09:55","211","265","","B02882",""
"2018-01-30 21:12:11","2018-01-30 21:28:18","141","33","","B02882",""
"2018-01-30 21:11:23","2018-01-30 21:22:01","144","4","","B02876",""
"2018-01-30 21:23:22","2018-01-30 21:30:50","4","148","","B02876",""
"2018-01-30 21:35:57","2018-01-30 21:55:00","148","161","","B02876",""
"2018-01-30 21:57:34","2018-01-30 22:33:19","161","265","","B02876",""
"2018-01-30 21:56:54","2018-01-30 23:11:42","195","265","","B02876",""
"2018-01-30 21:20:43","2018-01-30 21:34:00","229","87","","B02876",""
"2018-01-30 21:40:09","2018-01-30 21:42:43","87","87","","B02876",""
"2018-01-30 21:46:10","2018-01-30 22:28:54","87","265","","B02876",""
"2018-01-30 21:07:10","2018-01-30 21:18:21","242","60","","B02876",""
"2018-01-30 21:24:03","2018-01-30 21:41:10","60","127","","B02876",""
"2018-01-30 21:51:31","2018-01-30 22:05:19","33","181","","B02876",""
"2018-01-30 21:43:34","2018-01-30 22:02:50","87","142","","B02867",""
"2018-01-30 21:17:08","2018-01-30 21:24:31","121","98","","B02867",""
"2018-01-30 21:16:08","2018-01-30 21:27:02","47","169","","B02867",""
"2018-01-30 21:31:04","2018-01-30 21:38:40","169","47","","B02867",""
"2018-01-30 21:43:02","2018-01-30 21:49:03","69","69","","B02867",""
"2018-01-30 21:16:19","2018-01-30 21:21:43","165","91","","B02867",""
"2018-01-30 21:40:34","2018-01-30 21:52:46","213","242","","B02867",""
"2018-01-30 21:31:08","2018-01-30 21:38:06","125","90","","B02867",""
"2018-01-30 21:43:38","2018-01-30 22:07:19","90","255","","B02867",""
"2018-01-30 21:34:24","2018-01-30 21:45:35","191","139","","B02867",""
"2018-01-30 21:52:46","2018-01-30 22:01:06","139","203","","B02867",""
"2018-01-30 21:27:47","2018-01-30 21:47:31","129","112","","B02876",""
"2018-01-30 21:33:10","2018-01-30 21:55:37","230","265","","B02876",""
"2018-01-30 21:25:02","2018-01-30 21:49:58","132","134","","B02876",""
"2018-01-30 21:56:42","2018-01-30 22:05:29","134","121","","B02876",""
"2018-01-30 21:24:16","2018-01-30 22:17:18","164","265","","B02876",""
"2018-01-30 21:39:08","2018-01-30 21:47:56","113","87","","B02876",""
"2018-01-30 21:50:07","2018-01-30 22:18:52","87","17","1","B02876",""
"2018-01-30 21:19:46","2018-01-30 21:39:26","69","248","1","B02876",""
"2018-01-30 21:24:34","2018-01-30 21:30:13","69","47","1","B02876",""
"2018-01-30 21:02:57","2018-01-30 21:15:43","161","186","","B02876",""
"2018-01-30 21:19:40","2018-01-30 22:10:29","186","265","","B02876",""
"2018-01-30 21:02:34","2018-01-30 21:24:48","61","76","1","B02867",""
"2018-01-30 21:06:19","2018-01-30 21:30:53","225","76","1","B02867",""
"2018-01-30 21:14:03","2018-01-30 21:19:43","177","76","1","B02867",""
"2018-01-30 21:26:37","2018-01-30 21:36:57","76","76","1","B02867",""
"2018-01-30 21:37:51","2018-01-30 21:45:19","76","222","","B02867",""
"2018-01-30 21:00:48","2018-01-30 21:23:24","181","17","1","B02867",""
"2018-01-30 21:05:52","2018-01-30 21:13:22","181","49","1","B02867",""
"2018-01-30 21:47:19","2018-01-30 22:39:59","161","265","","B02867",""
"2018-01-30 21:05:44","2018-01-30 21:19:40","151","74","","B02867",""
"2018-01-30 21:24:32","2018-01-30 21:49:11","41","48","","B02867",""
"2018-01-30 21:57:55","2018-01-30 22:06:55","230","161","","B02867",""
"2018-01-30 21:41:40","2018-01-30 22:02:41","88","112","","B02882",""
"2018-01-30 21:04:37","2018-01-30 21:08:35","180","258","","B02882",""
"2018-01-30 21:03:29","2018-01-30 21:17:01","89","85","","B02882",""
"2018-01-30 21:27:35","2018-01-30 21:47:35","260","198","1","B02882",""
"2018-01-30 21:40:15","2018-01-30 21:48:41","80","198","1","B02882",""
"2018-01-30 21:36:14","2018-01-30 22:00:29","158","238","","B02882",""
"2018-01-30 21:55:49","2018-01-30 22:04:26","237","170","","B02882",""
"2018-01-30 21:05:11","2018-01-30 21:12:53","198","36","","B02882",""
"2018-01-30 21:37:54","2018-01-30 21:46:57","13","87","","B02882",""
"2018-01-30 21:50:25","2018-01-30 22:06:37","87","90","","B02882",""
"2018-01-30 21:52:37","2018-01-30 22:02:08","129","129","","B02882",""
"2018-01-30 21:25:13","2018-01-30 21:50:27","163","144","","B02876",""
"2018-01-30 21:56:21","2018-01-30 22:04:33","114","249","","B02876",""
"2018-01-30 21:08:35","2018-01-30 21:27:58","234","33","","B02876",""
"2018-01-30 21:30:07","2018-01-30 21:42:38","33","97","","B02876",""
"2018-01-30 21:44:38","2018-01-30 21:53:02","97","61","","B02876",""
"2018-01-30 21:57:28","2018-01-30 22:32:04","61","38","","B02876",""
"2018-01-30 21:01:01","2018-01-30 21:06:06","62","188","","B02876",""
"2018-01-30 21:14:43","2018-01-30 21:19:04","62","62","","B02876",""
"2018-01-30 21:26:04","2018-01-30 21:28:45","62","61","","B02876",""
"2018-01-30 21:17:06","2018-01-30 21:41:08","97","234","1","B02876",""
"2018-01-30 21:23:43","2018-01-30 21:32:40","65","148","1","B02876",""
"2018-01-30 21:10:55","2018-01-30 21:28:11","76","37","","B02867",""
"2018-01-30 21:49:58","2018-01-30 22:02:25","49","37","","B02867",""
"2018-01-30 21:05:25","2018-01-30 21:14:11","134","95","","B02867",""
"2018-01-30 21:23:23","2018-01-30 21:36:03","95","83","","B02867",""
"2018-01-30 21:42:20","2018-01-30 22:06:16","125","181","","B02867",""
"2018-01-30 21:17:00","2018-01-30 21:24:11","166","166","","B02867",""
"2018-01-30 21:33:47","2018-01-30 22:12:51","238","89","","B02867",""
"2018-01-30 21:01:03","2018-01-30 21:04:09","231","211","","B02867",""
"2018-01-30 21:08:53","2018-01-30 21:22:56","231","164","","B02867",""
"2018-01-30 21:25:07","2018-01-30 21:48:52","164","92","","B02867",""
"2018-01-30 21:10:12","2018-01-30 21:23:10","21","67","","B02867",""
"2018-01-30 21:00:35","2018-01-30 21:10:02","226","141","","B02882",""
"2018-01-30 21:19:20","2018-01-30 21:38:46","161","265","","B02882",""
"2018-01-30 21:39:07","2018-01-30 22:05:31","163","33","","B02882",""
"2018-01-30 21:22:53","2018-01-30 21:36:11","163","234","","B02882",""
"2018-01-30 21:38:02","2018-01-30 21:48:01","234","148","","B02882",""
"2018-01-30 21:55:53","2018-01-30 22:13:19","148","263","","B02882",""
"2018-01-30 21:05:53","2018-01-30 21:28:12","102","203","","B02882",""
"2018-01-30 21:09:51","2018-01-30 21:20:12","192","191","","B02882",""
"2018-01-30 21:26:11","2018-01-30 21:32:28","131","205","","B02882",""
"2018-01-30 21:44:21","2018-01-30 22:01:37","131","192","","B02882",""
"2018-01-30 21:08:17","2018-01-30 21:13:56","161","48","","B02882",""
"2018-01-30 21:47:08","2018-01-30 22:19:58","162","135","","B02867",""
"2018-01-30 21:00:38","2018-01-30 21:41:26","246","179","","B02867",""
"2018-01-30 21:25:17","2018-01-30 21:53:16","231","24","","B02867",""
"2018-01-30 21:55:52","2018-01-30 22:21:05","230","232","","B02867",""
"2018-01-30 21:15:21","2018-01-30 21:22:18","149","210","","B02867",""
"2018-01-30 21:05:47","2018-01-30 21:50:29","49","95","","B02867",""
"2018-01-30 21:10:38","2018-01-30 21:27:33","114","189","","B02867",""
"2018-01-30 21:41:57","2018-01-30 22:15:46","97","124","","B02867",""
"2018-01-30 21:17:49","2018-01-30 21:39:30","161","231","","B02867",""
"2018-01-30 21:55:59","2018-01-30 22:10:58","249","162","","B02867",""
"2018-01-30 21:09:56","2018-01-30 21:14:41","53","92","","B02867",""
"2018-01-30 21:37:28","2018-01-30 22:09:00","230","265","","B02882",""
"2018-01-30 21:18:23","2018-01-30 21:23:02","226","226","","B02882",""
"2018-01-30 21:08:25","2018-01-30 21:27:52","226","37","1","B02882",""
"2018-01-30 21:17:28","2018-01-30 21:54:06","80","39","1","B02882",""
"2018-01-30 21:21:44","2018-01-30 21:32:24","80","225","1","B02882",""
"2018-01-30 21:30:03","2018-01-30 21:41:52","237","262","","B02882",""
"2018-01-30 21:00:17","2018-01-30 21:04:51","241","241","1","B02882",""
"2018-01-30 21:09:41","2018-01-30 21:27:11","241","94","1","B02882",""
"2018-01-30 21:22:39","2018-01-30 21:44:05","136","244","1","B02882",""
"2018-01-30 21:34:29","2018-01-30 21:55:25","235","244","1","B02882",""
"2018-01-30 21:48:46","2018-01-30 21:53:30","244","244","1","B02882",""
"2018-01-30 21:44:19","2018-01-30 22:22:20","90","37","1","B02876",""
"2018-01-30 21:59:41","2018-01-30 22:26:32","148","36","1","B02876",""
"2018-01-30 21:46:22","2018-01-30 22:10:46","87","61","","B02876",""
"2018-01-30 21:25:02","2018-01-30 21:39:19","237","90","","B02876",""
"2018-01-30 21:42:26","2018-01-30 21:54:50","113","68","1","B02876",""
"2018-01-30 21:43:20","2018-01-30 22:04:58","113","239","1","B02876",""
"2018-01-30 21:05:00","2018-01-30 21:09:55","116","244","","B02876",""
"2018-01-30 21:14:14","2018-01-30 21:24:48","244","169","","B02876",""
"2018-01-30 21:32:37","2018-01-30 21:43:49","169","174","","B02876",""
"2018-01-30 21:50:47","2018-01-30 22:09:18","174","159","","B02876",""
"2018-01-30 21:11:46","2018-01-30 21:15:36","61","49","","B02876",""
"2018-01-30 21:14:05","2018-01-30 22:31:50","191","1","","B02867",""
"2018-01-30 21:10:49","2018-01-30 21:42:27","62","76","1","B02867",""
"2018-01-30 21:25:48","2018-01-30 21:33:24","35","39","1","B02867",""
"2018-01-30 21:11:47","2018-01-30 21:29:35","49","181","","B02867",""
"2018-01-30 21:00:26","2018-01-30 21:11:07","90","4","1","B02867",""
"2018-01-30 21:17:04","2018-01-30 21:30:30","114","246","","B02867",""
"2018-01-30 21:35:03","2018-01-30 21:50:28","246","113","","B02867",""
"2018-01-30 21:53:12","2018-01-30 22:29:21","113","127","1","B02867",""
"2018-01-30 21:56:54","2018-01-30 22:04:11","113","170","1","B02867",""
"2018-01-30 21:23:59","2018-01-30 21:32:15","71","188","1","B02867",""
"2018-01-30 21:30:10","2018-01-30 21:36:08","188","61","1","B02867",""
"2018-01-30 21:31:25","2018-01-30 21:56:58","138","231","","B02882",""
"2018-01-30 21:57:40","2018-01-30 22:15:03","231","140","","B02882",""
"2018-01-30 21:16:00","2018-01-30 21:24:03","74","69","","B02882",""
"2018-01-30 21:50:39","2018-01-30 22:05:26","140","66","","B02882",""
"2018-01-30 21:19:36","2018-01-30 21:30:34","25","17","","B02882",""
"2018-01-30 21:37:01","2018-01-30 21:49:57","17","181","","B02882",""
"2018-01-30 21:54:22","2018-01-30 22:02:03","181","65","","B02882",""
"2018-01-30 21:41:34","2018-01-30 21:59:18","112","148","","B02882",""
"2018-01-30 21:04:04","2018-01-30 21:24:54","39","188","","B02882",""
"2018-01-30 21:53:02","2018-01-30 22:08:37","168","213","","B02882",""
"2018-01-30 21:37:45","2018-01-30 21:44:43","161","142","","B02882",""
"2018-01-30 21:23:35","2018-01-30 21:33:14","97","17","1","B02876",""
"2018-01-30 21:25:58","2018-01-30 21:47:44","97","198","1","B02876",""
"2018-01-30 21:43:36","2018-01-30 21:53:35","188","188","1","B02876",""
"2018-01-30 21:46:45","2018-01-30 22:10:49","85","76","1","B02876",""
"2018-01-30 21:49:04","2018-01-30 22:04:20","188","77","1","B02876",""
"2018-01-30 21:09:38","2018-01-30 21:21:30","161","246","","B02876",""
"2018-01-30 21:30:31","2018-01-30 21:48:45","161","265","","B02876",""
"2018-01-30 21:06:47","2018-01-30 21:19:44","170","261","","B02876",""
"2018-01-30 21:28:43","2018-01-30 21:44:13","13","65","","B02876",""
"2018-01-30 21:19:35","2018-01-30 21:37:11","76","35","1","B02876",""
"2018-01-30 21:24:46","2018-01-30 21:47:52","77","61","1","B02876",""
"2018-01-30 21:49:49","2018-01-30 21:58:29","142","237","","B02882",""
"2018-01-30 21:53:47","2018-01-30 22:09:53","161","151","","B02882",""
"2018-01-30 21:52:31","2018-01-30 22:09:53","241","235","1","B02882",""
"2018-01-30 21:19:29","2018-01-30 22:18:37","68","265","","B02882",""
"2018-01-30 21:00:46","2018-01-30 21:16:06","62","177","1","B02882",""
"2018-01-30 21:40:57","2018-01-30 21:48:21","189","61","","B02882",""
"2018-01-30 21:16:55","2018-01-30 21:29:26","79","87","","B02882",""
"2018-01-30 21:41:37","2018-01-30 21:51:12","88","144","","B02882",""
"2018-01-30 21:59:06","2018-01-30 22:09:21","249","107","","B02882",""
"2018-01-30 21:13:22","2018-01-30 21:24:20","161","164","","B02882",""
"2018-01-30 21:29:24","2018-01-30 21:37:25","164","48","1","B02882",""
"2018-01-30 21:42:44","2018-01-30 21:54:43","61","85","","B02867",""
"2018-01-30 21:05:52","2018-01-30 21:16:57","20","254","","B02867",""
"2018-01-30 21:00:38","2018-01-30 21:19:46","69","235","1","B02867",""
"2018-01-30 21:09:59","2018-01-30 21:25:09","169","127","1","B02867",""
"2018-01-30 21:34:56","2018-01-30 21:48:27","136","254","","B02867",""
"2018-01-30 21:54:17","2018-01-30 22:09:43","81","169","","B02867",""
"2018-01-30 21:27:29","2018-01-30 21:53:13","80","246","","B02867",""
"2018-01-30 21:57:14","2018-01-30 22:15:43","158","33","","B02867",""
"2018-01-30 21:04:16","2018-01-30 21:20:03","233","113","","B02867",""
"2018-01-30 21:26:22","2018-01-30 21:37:49","113","224","","B02867",""
"2018-01-30 21:40:36","2018-01-30 21:50:09","224","234","","B02867",""
"2018-01-30 21:26:05","2018-01-30 21:29:09","76","77","1","B02876",""
"2018-01-30 21:50:39","2018-01-30 21:56:51","61","35","","B02876",""
"2018-01-30 21:21:02","2018-01-30 21:36:42","114","246","","B02876",""
"2018-01-30 21:45:24","2018-01-30 22:16:53","230","265","","B02876",""
"2018-01-30 21:10:04","2018-01-30 21:43:25","89","50","","B02876",""
"2018-01-30 21:50:39","2018-01-30 22:14:51","68","40","","B02876",""
"2018-01-30 21:35:17","2018-01-30 21:44:15","41","41","","B02876",""
"2018-01-30 21:54:53","2018-01-30 22:44:10","41","17","","B02876",""
"2018-01-30 21:02:32","2018-01-30 21:38:59","170","225","","B02876",""
"2018-01-30 21:07:02","2018-01-30 21:17:55","131","122","","B02876",""
"2018-01-30 21:48:48","2018-01-30 21:52:53","196","82","","B02876",""
"2018-01-30 21:31:27","2018-01-30 22:00:51","100","243","1","B02882",""
"2018-01-30 21:06:48","2018-01-30 21:15:54","80","225","1","B02882",""
"2018-01-30 21:06:48","2018-01-30 21:23:01","80","61","1","B02882",""
"2018-01-30 21:10:55","2018-01-30 21:17:19","210","165","","B02882",""
"2018-01-30 21:38:19","2018-01-30 21:49:12","165","21","","B02882",""
"2018-01-30 21:16:04","2018-01-30 21:23:43","258","216","","B02882",""
"2018-01-30 21:37:22","2018-01-30 21:53:17","216","135","","B02882",""
"2018-01-30 21:28:53","2018-01-30 21:52:59","161","223","","B02882",""
"2018-01-30 21:54:22","2018-01-30 21:59:46","223","7","","B02882",""
"2018-01-30 21:05:27","2018-01-30 21:10:48","125","158","","B02882",""
"2018-01-30 21:13:04","2018-01-30 21:40:02","158","89","","B02882",""
"2018-01-30 21:54:36","2018-01-30 22:03:09","234","144","","B02867",""
"2018-01-30 21:48:38","2018-01-30 21:57:46","148","113","","B02867",""
