"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:25:27","2018-01-03 18:00:40","","265","","B00860",""
"2018-01-03 17:05:06","2018-01-03 17:25:59","","265","","B00860",""
"2018-01-03 17:49:11","2018-01-03 17:55:43","80","255","","B02510",""
"2018-01-03 17:20:32","2018-01-03 17:41:06","112","80","","B02510",""
"2018-01-03 17:46:35","2018-01-03 18:23:48","37","234","","B02510",""
"2018-01-03 17:23:37","2018-01-03 17:35:07","216","132","1","B02510",""
"2018-01-03 17:39:14","2018-01-03 18:25:35","132","226","","B02510",""
"2018-01-03 17:52:01","2018-01-03 18:20:37","10","16","","B02510",""
"2018-01-03 17:12:55","2018-01-03 17:51:12","234","75","1","B02510",""
"2018-01-03 17:19:25","2018-01-03 17:29:58","234","246","1","B02510",""
"2018-01-03 17:55:23","2018-01-03 18:10:13","75","74","","B02510",""
"2018-01-03 17:32:58","2018-01-03 18:04:33","261","161","","B02510",""
"2018-01-03 17:10:37","2018-01-03 17:20:32","263","151","","B02510",""
"2018-01-03 17:28:06","2018-01-03 17:37:20","166","116","","B02510",""
"2018-01-03 17:43:25","2018-01-03 17:51:30","42","247","","B02510",""
"2018-01-03 17:58:31","2018-01-03 18:10:15","","265","","B00860",""
"2018-01-03 17:05:55","2018-01-03 17:45:34","","265","","B00860",""
"2018-01-03 17:57:22","2018-01-03 18:13:00","","265","","B00860",""
"2018-01-03 17:41:39","2018-01-03 17:45:51","","265","","B00860",""
"2018-01-03 17:11:33","2018-01-03 17:36:13","","265","","B00860",""
"2018-01-03 17:58:33","2018-01-03 18:03:31","","265","","B00860",""
"2018-01-03 17:15:27","2018-01-03 17:26:11","","265","","B00860",""
"2018-01-03 17:27:19","2018-01-03 17:42:45","","265","","B00860",""
"2018-01-03 17:06:31","2018-01-03 17:16:14","","265","","B00860",""
"2018-01-03 17:42:25","2018-01-03 17:50:49","","265","","B00860",""
"2018-01-03 17:53:25","2018-01-03 17:57:40","","265","","B00860",""
"2018-01-03 17:30:30","2018-01-03 17:33:30","","","","B01710",""
"2018-01-03 17:16:30","2018-01-03 17:58:30","","","","B01710",""
"2018-01-03 17:11:30","2018-01-03 17:23:25","252","252","","B01711",""
"2018-01-03 17:36:21","2018-01-03 17:52:00","73","121","","B01711",""
"2018-01-03 17:31:32","2018-01-03 17:40:00","92","92","","B01711",""
"2018-01-03 17:42:07","2018-01-03 18:10:52","73","28","","B01711",""
"2018-01-03 17:19:37","2018-01-03 18:07:34","192","171","","B01711",""
"2018-01-03 17:06:30","2018-01-03 17:28:19","92","15","","B01711",""
"2018-01-03 17:44:34","2018-01-03 17:52:20","16","16","","B01711",""
"2018-01-03 17:02:49","2018-01-03 17:31:57","","265","","B00860",""
"2018-01-03 17:13:55","2018-01-03 18:08:14","","265","","B00860",""
"2018-01-03 17:31:56","2018-01-03 17:41:44","","265","","B00860",""
"2018-01-03 17:48:08","2018-01-03 18:03:50","","265","","B00860",""
"2018-01-03 17:10:13","2018-01-03 17:14:50","","265","","B00860",""
"2018-01-03 17:36:22","2018-01-03 17:42:01","","265","","B00860",""
"2018-01-03 17:16:22","2018-01-03 17:39:02","","265","","B00860",""
"2018-01-03 17:41:02","2018-01-03 18:25:14","","265","","B00860",""
"2018-01-03 17:32:20","2018-01-03 17:39:41","","265","","B00860",""
"2018-01-03 17:13:42","2018-01-03 17:20:55","","265","","B00860",""
"2018-01-03 17:38:18","2018-01-03 17:45:22","","265","","B00860",""
"2018-01-03 17:12:29","2018-01-03 17:20:45","158","231","","B02510",""
"2018-01-03 17:09:22","2018-01-03 17:24:25","162","141","","B02510",""
"2018-01-03 17:35:18","2018-01-03 19:08:33","141","132","","B02510",""
"2018-01-03 17:20:02","2018-01-03 17:51:39","162","4","1","B02510",""
"2018-01-03 17:52:30","2018-01-03 18:15:42","162","114","","B02510",""
"2018-01-03 17:34:00","2018-01-03 17:58:33","145","157","1","B02510",""
"2018-01-03 17:36:23","2018-01-03 17:39:50","145","145","1","B02510",""
"2018-01-03 17:42:28","2018-01-03 18:28:33","230","14","","B02510",""
"2018-01-03 17:20:44","2018-01-03 17:37:35","225","225","1","B02510",""
"2018-01-03 17:32:05","2018-01-03 17:45:53","225","17","1","B02510",""
"2018-01-03 17:55:01","2018-01-03 18:19:19","17","256","1","B02510",""
"2018-01-03 17:12:36","2018-01-03 17:42:43","36","102","1","B02510",""
"2018-01-03 17:43:10","2018-01-03 18:13:07","102","180","1","B02510",""
"2018-01-03 17:43:56","2018-01-03 18:25:20","28","171","","B01711",""
"2018-01-03 17:56:03","2018-01-03 18:30:54","","265","","B01717",""
"2018-01-03 17:41:21","2018-01-03 18:05:55","","265","","B01717",""
"2018-01-03 17:53:19","2018-01-03 17:58:26","","265","","B01717",""
"2018-01-03 17:04:00","2018-01-03 17:21:17","","265","","B01717",""
"2018-01-03 17:59:24","2018-01-03 18:12:05","","265","","B01717",""
"2018-01-03 17:01:59","2018-01-03 17:48:09","","265","","B01717",""
"2018-01-03 17:14:45","2018-01-03 17:14:49","","265","","B01717",""
"2018-01-03 17:53:10","2018-01-03 17:53:11","","265","","B01717",""
"2018-01-03 17:23:27","2018-01-03 18:37:26","","265","","B01717",""
"2018-01-03 17:17:55","2018-01-03 17:20:36","","265","","B01717",""
"2018-01-03 17:42:03","2018-01-03 18:27:20","","265","","B01717",""
"2018-01-03 17:32:38","2018-01-03 18:07:42","","265","","B01717",""
"2018-01-03 17:46:13","2018-01-03 18:04:53","","265","","B01717",""
"2018-01-03 17:03:57","2018-01-03 17:19:12","","265","","B01717",""
"2018-01-03 17:20:58","2018-01-03 17:29:41","","265","","B01717",""
"2018-01-03 17:56:32","2018-01-03 18:31:53","","265","","B01717",""
"2018-01-03 17:28:56","2018-01-03 17:50:52","","265","","B01717",""
"2018-01-03 17:00:11","2018-01-03 17:45:57","","265","","B01717",""
"2018-01-03 17:17:42","2018-01-03 17:22:55","","265","","B01717",""
"2018-01-03 17:22:34","2018-01-03 17:22:35","","265","","B01717",""
"2018-01-03 17:49:09","2018-01-03 18:03:04","","265","","B01717",""
"2018-01-03 17:56:27","2018-01-03 18:17:38","77","91","","B02510",""
"2018-01-03 17:26:05","2018-01-03 18:05:21","261","161","","B02510",""
"2018-01-03 17:04:03","2018-01-03 17:10:09","238","166","","B02510",""
"2018-01-03 17:14:46","2018-01-03 17:35:25","166","74","1","B02510",""
"2018-01-03 17:24:23","2018-01-03 17:30:11","41","41","1","B02510",""
"2018-01-03 17:41:03","2018-01-03 17:54:12","41","151","1","B02510",""
"2018-01-03 17:58:57","2018-01-03 18:26:53","151","230","1","B02510",""
"2018-01-03 17:23:07","2018-01-03 17:30:13","52","195","1","B02510",""
"2018-01-03 17:09:26","2018-01-03 17:23:58","234","79","1","B02510",""
"2018-01-03 17:16:24","2018-01-03 17:33:42","113","148","1","B02510",""
"2018-01-03 17:37:39","2018-01-03 18:21:32","232","160","","B02510",""
"2018-01-03 17:47:25","2018-01-03 17:55:06","255","112","","B02510",""
"2018-01-03 17:25:15","2018-01-03 17:54:36","80","33","","B02510",""
"2018-01-03 17:14:58","2018-01-03 17:31:48","","265","","B01717",""
"2018-01-03 17:49:59","2018-01-03 18:03:24","","265","","B01717",""
"2018-01-03 17:45:26","2018-01-03 17:46:07","","265","","B01717",""
"2018-01-03 17:05:07","2018-01-03 17:46:23","","265","","B01717",""
"2018-01-03 17:27:20","2018-01-03 17:27:22","","265","","B01717",""
"2018-01-03 17:50:56","2018-01-03 17:59:51","","265","","B01717",""
"2018-01-03 17:36:53","2018-01-03 18:10:40","","265","","B01717",""
"2018-01-03 17:20:23","2018-01-03 17:20:24","","265","","B01717",""
"2018-01-03 17:32:03","2018-01-03 17:53:55","","265","","B01717",""
"2018-01-03 17:29:50","2018-01-03 17:39:35","","265","","B01717",""
"2018-01-03 17:42:45","2018-01-03 17:48:19","","265","","B01717",""
"2018-01-03 17:17:41","2018-01-03 17:47:34","","265","","B01717",""
"2018-01-03 17:53:54","2018-01-03 18:10:15","","265","","B01717",""
"2018-01-03 17:17:19","2018-01-03 17:17:21","","265","","B01717",""
"2018-01-03 17:37:49","2018-01-03 17:52:39","","265","","B01717",""
"2018-01-03 17:36:57","2018-01-03 17:36:59","","265","","B01721",""
"2018-01-03 17:19:18","2018-01-03 17:19:20","","265","","B01721",""
"2018-01-03 17:21:06","2018-01-03 17:22:15","","265","","B01721",""
"2018-01-03 17:56:19","2018-01-03 22:54:24","","265","","B01721",""
"2018-01-03 17:11:58","2018-01-03 17:23:16","","265","","B01726",""
"2018-01-03 17:40:14","2018-01-03 17:51:47","","265","","B01726",""
"2018-01-03 17:55:55","2018-01-03 18:26:39","","265","","B01726",""
"2018-01-03 17:56:29","2018-01-03 18:05:05","33","65","1","B02510",""
"2018-01-03 17:18:08","2018-01-03 17:27:34","97","97","","B02510",""
"2018-01-03 17:32:24","2018-01-03 18:10:06","163","138","","B02510",""
"2018-01-03 17:30:19","2018-01-03 17:38:10","89","165","","B02510",""
"2018-01-03 17:52:45","2018-01-03 18:14:05","89","39","1","B02510",""
"2018-01-03 17:33:02","2018-01-03 17:55:39","218","130","","B02510",""
"2018-01-03 17:33:46","2018-01-03 17:46:52","237","246","","B02510",""
"2018-01-03 17:35:27","2018-01-03 18:07:00","36","102","1","B02510",""
"2018-01-03 17:29:51","2018-01-03 17:57:08","87","114","","B02510",""
"2018-01-03 17:57:30","2018-01-03 19:15:54","161","265","","B02510",""
"2018-01-03 17:01:28","2018-01-03 17:07:33","113","137","","B02510",""
"2018-01-03 17:35:53","2018-01-03 17:50:07","70","173","","B02510",""
"2018-01-03 17:42:02","2018-01-03 17:51:42","36","36","","B02510",""
"2018-01-03 17:26:00","2018-01-03 17:52:19","","265","","B01726",""
"2018-01-03 17:16:22","2018-01-03 18:59:26","","265","","B01726",""
"2018-01-03 17:56:33","2018-01-03 18:10:38","","265","","B01726",""
"2018-01-03 17:17:48","2018-01-03 17:46:32","","265","","B01726",""
"2018-01-03 17:23:21","2018-01-03 17:27:36","","265","","B01726",""
"2018-01-03 17:51:14","2018-01-03 17:57:09","","265","","B01726",""
"2018-01-03 17:15:31","2018-01-03 17:15:34","","265","","B01726",""
"2018-01-03 17:30:33","2018-01-03 17:30:42","","265","","B01726",""
"2018-01-03 17:20:41","2018-01-03 17:28:38","","265","","B01726",""
"2018-01-03 17:20:37","2018-01-03 17:21:32","","265","","B01726",""
"2018-01-03 17:34:00","2018-01-03 18:00:16","","265","","B01726",""
"2018-01-03 17:40:24","2018-01-03 18:03:18","236","48","","B02510",""
"2018-01-03 17:13:41","2018-01-03 17:19:41","234","170","","B02510",""
"2018-01-03 17:54:40","2018-01-03 18:03:36","162","137","","B02510",""
"2018-01-03 17:37:52","2018-01-03 17:48:27","41","116","","B02510",""
"2018-01-03 17:56:23","2018-01-03 18:33:38","244","107","","B02510",""
"2018-01-03 17:16:30","2018-01-03 17:27:11","181","181","","B02510",""
"2018-01-03 17:33:19","2018-01-03 17:46:20","181","40","","B02510",""
"2018-01-03 17:50:56","2018-01-03 19:03:12","25","132","","B02510",""
"2018-01-03 17:54:51","2018-01-03 18:08:58","164","229","","B02510",""
"2018-01-03 17:12:40","2018-01-03 17:23:51","251","206","1","B02510",""
"2018-01-03 17:39:53","2018-01-03 17:50:04","115","206","1","B02510",""
"2018-01-03 17:02:59","2018-01-03 17:43:33","142","265","","B02510",""
"2018-01-03 17:05:48","2018-01-03 17:21:49","257","106","","B02510",""
"2018-01-03 17:36:09","2018-01-03 17:36:12","","265","","B01726",""
"2018-01-03 17:38:52","2018-01-03 17:44:26","","265","","B01726",""
"2018-01-03 17:51:00","2018-01-03 18:39:24","","265","","B01726",""
"2018-01-03 17:22:08","2018-01-03 17:37:06","","265","","B01726",""
"2018-01-03 17:43:49","2018-01-03 17:43:52","","265","","B01726",""
"2018-01-03 17:58:15","2018-01-03 17:58:18","","265","","B01726",""
"2018-01-03 17:04:31","2018-01-03 18:02:32","","265","","B01726",""
"2018-01-03 17:57:19","2018-01-03 17:57:22","","265","","B01726",""
"2018-01-03 17:03:37","2018-01-03 17:22:36","","265","","B01726",""
"2018-01-03 17:14:08","2018-01-03 17:48:54","","265","","B01726",""
"2018-01-03 17:21:12","2018-01-03 18:17:02","","265","","B01730",""
"2018-01-03 17:01:13","2018-01-03 17:07:51","","265","","B00860",""
"2018-01-03 17:23:56","2018-01-03 17:29:02","","265","","B00860",""
"2018-01-03 17:42:54","2018-01-03 17:55:48","","265","","B00860",""
"2018-01-03 17:46:44","2018-01-03 17:51:24","","265","","B00860",""
"2018-01-03 17:06:28","2018-01-03 17:11:56","","265","","B00860",""
"2018-01-03 17:20:39","2018-01-03 17:29:59","","265","","B00860",""
"2018-01-03 17:58:50","2018-01-03 18:09:47","17","37","1","B02510",""
"2018-01-03 17:02:32","2018-01-03 17:32:59","246","40","","B02510",""
"2018-01-03 16:57:30","2018-01-03 18:20:29","239","132","","B02884",""
"2018-01-03 16:11:10","2018-01-03 16:38:50","64","130","","B02884",""
"2018-01-03 16:45:23","2018-01-03 16:59:14","134","95","","B02884",""
"2018-01-03 16:11:21","2018-01-03 16:18:10","75","41","","B02884",""
"2018-01-03 16:25:25","2018-01-03 16:52:10","257","91","1","B02889",""
"2018-01-03 16:41:07","2018-01-03 17:04:26","89","155","1","B02889",""
"2018-01-03 16:52:32","2018-01-03 16:59:37","91","91","1","B02889",""
"2018-01-03 16:45:45","2018-01-03 16:53:34","242","182","","B02889",""
"2018-01-03 16:58:22","2018-01-03 17:22:36","242","244","","B02889",""
"2018-01-03 16:19:23","2018-01-03 16:39:53","180","218","","B02889",""
"2018-01-03 16:47:49","2018-01-03 17:01:31","218","205","1","B02889",""
"2018-01-03 16:55:21","2018-01-03 17:08:49","139","38","1","B02889",""
"2018-01-03 16:42:49","2018-01-03 16:51:40","48","143","","B02889",""
"2018-01-03 16:16:30","2018-01-03 16:48:43","249","263","","B02889",""
"2018-01-03 16:22:26","2018-01-03 16:49:15","89","39","1","B02889",""
"2018-01-03 16:56:47","2018-01-03 17:08:40","246","231","","B02884",""
"2018-01-03 16:22:20","2018-01-03 16:52:56","61","39","","B02884",""
"2018-01-03 16:17:37","2018-01-03 16:37:31","38","218","1","B02884",""
"2018-01-03 16:24:19","2018-01-03 16:28:43","205","205","1","B02884",""
"2018-01-03 16:53:52","2018-01-03 17:06:11","205","191","","B02884",""
"2018-01-03 16:02:49","2018-01-03 16:11:41","82","160","","B02884",""
"2018-01-03 16:16:04","2018-01-03 16:23:22","160","82","","B02884",""
"2018-01-03 16:34:05","2018-01-03 16:56:07","196","134","","B02884",""
"2018-01-03 16:15:52","2018-01-03 16:48:17","28","82","","B02884",""
"2018-01-03 16:23:27","2018-01-03 16:37:47","235","244","","B02884",""
"2018-01-03 16:45:27","2018-01-03 17:26:45","244","242","1","B02884",""
"2018-01-03 16:12:37","2018-01-03 16:43:53","188","181","1","B02889",""
"2018-01-03 16:13:39","2018-01-03 16:21:46","188","188","1","B02889",""
"2018-01-03 16:47:15","2018-01-03 17:39:01","181","132","","B02889",""
"2018-01-03 16:27:56","2018-01-03 16:50:28","42","169","","B02889",""
"2018-01-03 16:56:48","2018-01-03 18:14:14","169","17","","B02889",""
"2018-01-03 16:27:07","2018-01-03 17:26:29","132","238","","B02889",""
"2018-01-03 16:16:13","2018-01-03 16:25:55","143","41","","B02889",""
"2018-01-03 16:01:10","2018-01-03 16:14:35","165","89","1","B02889",""
"2018-01-03 16:08:05","2018-01-03 16:38:46","165","26","1","B02889",""
"2018-01-03 16:12:34","2018-01-03 16:30:10","89","26","1","B02889",""
"2018-01-03 16:56:22","2018-01-03 17:28:54","26","25","1","B02889",""
"2018-01-03 16:52:38","2018-01-03 17:37:44","243","212","1","B02884",""
"2018-01-03 16:04:17","2018-01-03 16:14:17","92","53","","B02884",""
"2018-01-03 16:18:15","2018-01-03 17:50:28","132","265","","B02884",""
"2018-01-03 16:11:13","2018-01-03 16:26:42","74","138","","B02884",""
"2018-01-03 16:21:51","2018-01-03 16:58:45","65","179","","B02884",""
"2018-01-03 16:44:55","2018-01-03 16:55:57","61","188","","B02884",""
"2018-01-03 16:59:16","2018-01-03 17:17:44","188","257","","B02884",""
"2018-01-03 16:05:51","2018-01-03 16:24:49","239","68","","B02884",""
"2018-01-03 16:39:47","2018-01-03 17:11:00","230","255","","B02884",""
"2018-01-03 16:04:00","2018-01-03 16:53:13","85","218","1","B02884",""
"2018-01-03 16:10:19","2018-01-03 16:31:24","71","76","1","B02884",""
"2018-01-03 16:58:57","2018-01-03 17:23:44","26","181","1","B02889",""
"2018-01-03 16:24:41","2018-01-03 16:55:06","80","66","","B02889",""
"2018-01-03 16:57:01","2018-01-03 17:06:27","33","65","","B02889",""
"2018-01-03 16:01:44","2018-01-03 16:41:46","87","138","","B02889",""
"2018-01-03 16:31:46","2018-01-03 16:40:31","113","211","","B02889",""
"2018-01-03 16:43:01","2018-01-03 16:54:36","211","234","","B02889",""
"2018-01-03 16:57:27","2018-01-03 17:27:38","90","141","1","B02889",""
"2018-01-03 16:54:43","2018-01-03 17:14:40","73","16","1","B02889",""
"2018-01-03 16:00:42","2018-01-03 16:26:17","257","149","","B02889",""
"2018-01-03 16:41:13","2018-01-03 16:55:10","155","91","1","B02889",""
"2018-01-03 16:50:02","2018-01-03 16:57:25","155","165","1","B02889",""
"2018-01-03 16:55:27","2018-01-03 16:59:17","218","218","","B02884",""
"2018-01-03 16:22:41","2018-01-03 16:31:04","262","141","","B02884",""
"2018-01-03 16:54:46","2018-01-03 17:05:23","140","237","","B02884",""
"2018-01-03 16:38:45","2018-01-03 16:53:43","48","162","","B02884",""
"2018-01-03 16:18:41","2018-01-03 16:41:20","230","114","","B02884",""
"2018-01-03 16:51:34","2018-01-03 17:12:58","231","50","","B02884",""
"2018-01-03 16:45:21","2018-01-03 17:08:44","216","138","","B02884",""
"2018-01-03 16:48:38","2018-01-03 18:05:09","132","142","","B02884",""
"2018-01-03 16:39:04","2018-01-03 17:04:24","143","263","","B02884",""
"2018-01-03 16:30:53","2018-01-03 17:30:03","148","234","","B02884",""
"2018-01-03 16:04:09","2018-01-03 16:27:41","91","108","1","B02884",""
"2018-01-03 16:16:06","2018-01-03 16:22:13","149","123","1","B02884",""
"2018-01-03 16:24:16","2018-01-03 16:32:38","123","29","1","B02884",""
"2018-01-03 16:11:08","2018-01-03 16:19:06","114","90","","B02884",""
"2018-01-03 16:50:35","2018-01-03 17:24:09","234","138","","B02884",""
"2018-01-03 16:56:07","2018-01-03 17:20:55","100","144","","B02884",""
"2018-01-03 16:48:20","2018-01-03 16:59:49","107","249","","B02884",""
"2018-01-03 16:29:32","2018-01-03 17:27:11","92","265","","B02884",""
"2018-01-03 16:02:37","2018-01-03 16:13:46","48","230","","B02884",""
"2018-01-03 16:30:38","2018-01-03 16:42:19","219","265","","B02884",""
"2018-01-03 16:52:44","2018-01-03 17:59:17","132","148","","B02884",""
"2018-01-03 16:06:20","2018-01-03 16:12:33","193","145","","B02884",""
"2018-01-03 16:56:50","2018-01-03 18:07:20","132","141","","B02889",""
"2018-01-03 16:20:01","2018-01-03 16:32:15","45","148","","B02889",""
"2018-01-03 16:42:10","2018-01-03 17:04:29","148","112","","B02889",""
"2018-01-03 16:17:02","2018-01-03 16:23:26","73","9","","B02889",""
"2018-01-03 16:36:23","2018-01-03 16:44:49","144","113","","B02889",""
"2018-01-03 16:25:08","2018-01-03 16:28:54","39","39","","B02889",""
"2018-01-03 16:32:06","2018-01-03 16:46:11","39","76","","B02889",""
"2018-01-03 16:06:33","2018-01-03 16:54:40","108","76","1","B02889",""
"2018-01-03 16:21:44","2018-01-03 16:50:42","82","37","","B02889",""
"2018-01-03 16:21:37","2018-01-03 16:35:10","164","48","","B02889",""
"2018-01-03 16:46:39","2018-01-03 17:04:01","230","234","","B02889",""
"2018-01-03 16:41:26","2018-01-03 17:07:39","","","","B02914",""
"2018-01-03 16:01:21","2018-01-03 16:10:47","","","","B02914",""
"2018-01-03 16:33:19","2018-01-03 16:45:59","","","","B02914",""
"2018-01-03 16:00:14","2018-01-03 16:05:16","","","","B02914",""
"2018-01-03 16:10:14","2018-01-03 16:47:00","","","","B02914",""
"2018-01-03 16:59:22","2018-01-03 17:31:51","","","","B02914",""
"2018-01-03 16:31:06","2018-01-03 16:38:26","","","","B02914",""
"2018-01-03 16:38:22","2018-01-03 17:32:49","","","","B02914",""
"2018-01-03 16:59:59","2018-01-03 17:57:00","","","","B02914",""
"2018-01-03 16:22:19","2018-01-03 16:48:14","","","","B02914",""
"2018-01-03 16:00:26","2018-01-03 16:21:10","","","","B02914",""
"2018-01-03 16:00:14","2018-01-03 16:18:28","144","246","","B02889",""
"2018-01-03 16:02:04","2018-01-03 16:11:06","188","72","","B02889",""
"2018-01-03 16:14:10","2018-01-03 16:37:14","72","188","1","B02889",""
"2018-01-03 16:19:03","2018-01-03 16:27:38","188","71","1","B02889",""
"2018-01-03 16:24:58","2018-01-03 16:31:36","227","133","","B02889",""
"2018-01-03 16:36:34","2018-01-03 16:46:19","26","26","1","B02889",""
"2018-01-03 16:54:15","2018-01-03 17:42:57","26","91","1","B02889",""
"2018-01-03 16:20:12","2018-01-03 16:43:01","61","97","","B02889",""
"2018-01-03 16:45:14","2018-01-03 16:55:03","97","34","","B02889",""
"2018-01-03 16:55:29","2018-01-03 17:02:55","14","14","","B02889",""
"2018-01-03 16:03:26","2018-01-03 17:15:08","79","132","","B02889",""
"2018-01-03 16:38:42","2018-01-03 17:43:59","37","85","","B02884",""
"2018-01-03 16:58:57","2018-01-03 17:19:17","205","130","","B02884",""
"2018-01-03 16:12:09","2018-01-03 16:30:54","56","121","","B02884",""
"2018-01-03 16:17:46","2018-01-03 16:42:53","87","237","","B02884",""
"2018-01-03 16:05:39","2018-01-03 16:42:30","216","82","","B02884",""
"2018-01-03 16:16:05","2018-01-03 16:26:15","15","16","","B02884",""
"2018-01-03 16:37:07","2018-01-03 17:07:46","16","262","","B02884",""
"2018-01-03 16:11:00","2018-01-03 16:15:44","256","255","","B02884",""
"2018-01-03 16:41:53","2018-01-03 16:56:13","92","252","","B02884",""
"2018-01-03 16:29:26","2018-01-03 16:37:44","236","237","","B02884",""
"2018-01-03 16:41:08","2018-01-03 17:00:06","237","234","","B02884",""
"2018-01-03 16:34:42","2018-01-03 17:06:05","","","","B02914",""
"2018-01-03 16:15:06","2018-01-03 16:33:42","","","","B02914",""
"2018-01-03 16:52:07","2018-01-03 17:28:18","","","","B02914",""
"2018-01-03 16:26:40","2018-01-03 16:35:14","","","","B02914",""
"2018-01-03 16:46:01","2018-01-03 16:49:20","","","","B02914",""
"2018-01-03 16:55:59","2018-01-03 17:02:09","","","","B02914",""
"2018-01-03 16:33:13","2018-01-03 17:05:44","","","","B02914",""
"2018-01-03 16:49:20","2018-01-03 17:02:47","","","","B02914",""
"2018-01-03 16:06:03","2018-01-03 16:24:13","","","","B02914",""
"2018-01-03 16:27:58","2018-01-03 16:34:38","","","","B02914",""
"2018-01-03 16:42:53","2018-01-03 17:52:43","","","","B02914",""
"2018-01-03 16:23:03","2018-01-03 16:28:21","53","252","","B02884",""
"2018-01-03 16:33:35","2018-01-03 16:56:33","252","92","","B02884",""
"2018-01-03 16:24:59","2018-01-03 16:59:59","243","211","","B02884",""
"2018-01-03 16:26:17","2018-01-03 16:43:36","164","68","","B02884",""
"2018-01-03 16:45:46","2018-01-03 16:57:36","158","114","","B02884",""
"2018-01-03 16:15:34","2018-01-03 16:36:37","140","162","","B02884",""
"2018-01-03 16:38:15","2018-01-03 17:02:31","216","205","","B02884",""
"2018-01-03 16:38:05","2018-01-03 17:09:58","176","227","","B02884",""
"2018-01-03 16:35:25","2018-01-03 16:44:10","237","229","","B02884",""
"2018-01-03 16:49:39","2018-01-03 17:14:35","224","48","","B02884",""
"2018-01-03 16:08:14","2018-01-03 16:20:08","226","223","","B02884",""
"2018-01-03 16:27:43","2018-01-03 16:32:45","","","","B02914",""
"2018-01-03 16:26:53","2018-01-03 16:43:41","","","","B02914",""
"2018-01-03 16:38:59","2018-01-03 16:57:11","","","","B02914",""
"2018-01-03 16:36:08","2018-01-03 16:49:35","","","","B02914",""
"2018-01-03 16:55:16","2018-01-03 17:01:34","","","","B02914",""
"2018-01-03 16:02:12","2018-01-03 16:25:39","","","","B02914",""
"2018-01-03 16:12:12","2018-01-03 16:19:20","","","","B02914",""
"2018-01-03 16:20:19","2018-01-03 16:37:25","","","","B02914",""
"2018-01-03 16:00:33","2018-01-03 16:08:09","","","","B02914",""
"2018-01-03 16:25:51","2018-01-03 16:29:37","","","","B02914",""
"2018-01-03 16:29:35","2018-01-03 16:49:54","","","","B02914",""
"2018-01-03 16:46:55","2018-01-03 17:05:56","129","223","","B02889",""
"2018-01-03 16:15:38","2018-01-03 16:29:16","14","29","","B02889",""
"2018-01-03 16:17:01","2018-01-03 16:21:16","61","61","","B02889",""
"2018-01-03 16:34:50","2018-01-03 17:01:39","61","61","1","B02889",""
"2018-01-03 16:52:48","2018-01-03 17:01:33","61","61","1","B02889",""
"2018-01-03 16:38:46","2018-01-03 17:08:51","186","256","","B02889",""
"2018-01-03 16:05:09","2018-01-03 16:18:35","41","116","1","B02889",""
"2018-01-03 16:14:45","2018-01-03 16:31:57","42","244","1","B02889",""
"2018-01-03 16:30:37","2018-01-03 17:01:27","138","107","1","B02889",""
"2018-01-03 16:31:47","2018-01-03 16:50:09","138","170","1","B02889",""
"2018-01-03 16:26:30","2018-01-03 17:11:27","132","165","","B02889",""
"2018-01-03 16:57:28","2018-01-03 17:03:49","","","","B02914",""
"2018-01-03 16:52:51","2018-01-03 17:17:03","","","","B02914",""
"2018-01-03 16:05:12","2018-01-03 16:12:48","","","","B02914",""
"2018-01-03 16:24:03","2018-01-03 16:32:04","","","","B02914",""
"2018-01-03 16:47:22","2018-01-03 17:25:00","","","","B02914",""
"2018-01-03 16:56:37","2018-01-03 17:11:31","","","","B02914",""
"2018-01-03 16:38:08","2018-01-03 17:57:16","","","","B02914",""
"2018-01-03 16:36:32","2018-01-03 16:47:05","","","","B02914",""
"2018-01-03 16:42:35","2018-01-03 17:05:23","","","","B02914",""
"2018-01-03 16:48:18","2018-01-03 17:12:07","","","","B02914",""
"2018-01-03 16:52:54","2018-01-03 17:36:51","","","","B02914",""
"2018-01-03 16:11:39","2018-01-03 16:52:55","132","265","","B02889",""
"2018-01-03 16:08:25","2018-01-03 16:19:23","247","42","1","B02889",""
"2018-01-03 16:12:35","2018-01-03 16:32:06","247","116","1","B02889",""
"2018-01-03 16:39:07","2018-01-03 16:46:14","116","152","","B02889",""
"2018-01-03 16:43:45","2018-01-03 16:59:21","158","142","","B02889",""
"2018-01-03 16:41:04","2018-01-03 17:02:15","163","114","","B02889",""
"2018-01-03 16:37:53","2018-01-03 17:10:24","75","138","","B02889",""
"2018-01-03 16:54:52","2018-01-03 17:17:14","211","249","","B02889",""
"2018-01-03 16:10:30","2018-01-03 16:22:47","22","123","","B02889",""
"2018-01-03 16:48:51","2018-01-03 17:10:01","123","26","","B02889",""
"2018-01-03 16:10:13","2018-01-03 16:20:36","17","217","1","B02889",""
"2018-01-03 16:28:50","2018-01-03 17:15:54","","","","B02914",""
"2018-01-03 16:29:21","2018-01-03 16:35:58","","","","B02914",""
"2018-01-03 16:17:10","2018-01-03 16:40:47","","","","B02914",""
"2018-01-03 16:49:52","2018-01-03 17:11:11","","","","B02914",""
"2018-01-03 16:46:29","2018-01-03 16:59:10","","","","B02914",""
"2018-01-03 16:05:26","2018-01-03 16:35:05","","","","B02914",""
"2018-01-03 16:24:15","2018-01-03 16:31:32","","","","B02914",""
