"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:22:31","2018-01-03 17:35:09","162","107","1","B02800",""
"2018-01-03 17:51:44","2018-01-03 18:02:41","234","79","","B02800",""
"2018-01-03 17:42:56","2018-01-03 17:59:20","163","141","1","B02800",""
"2018-01-03 17:47:47","2018-01-03 18:04:28","142","140","1","B02800",""
"2018-01-03 17:48:52","2018-01-03 18:04:28","43","140","1","B02800",""
"2018-01-03 17:24:30","2018-01-03 17:34:40","161","164","","B02800",""
"2018-01-03 17:35:46","2018-01-03 17:47:55","234","79","","B02800",""
"2018-01-03 17:26:45","2018-01-03 17:44:22","45","68","1","B02800",""
"2018-01-03 17:38:00","2018-01-03 18:00:16","249","230","1","B02800",""
"2018-01-03 17:48:04","2018-01-03 18:11:02","186","238","1","B02800",""
"2018-01-03 17:51:29","2018-01-03 18:12:18","186","238","1","B02800",""
"2018-01-03 17:33:08","2018-01-03 17:47:56","161","141","1","B02800",""
"2018-01-03 17:37:41","2018-01-03 17:52:47","233","262","1","B02800",""
"2018-01-03 17:08:28","2018-01-03 17:54:16","50","112","1","B02800",""
"2018-01-03 17:24:07","2018-01-03 18:33:03","162","49","1","B02800",""
"2018-01-03 17:06:57","2018-01-03 17:26:10","166","236","1","B02800",""
"2018-01-03 17:13:19","2018-01-03 17:28:41","24","236","1","B02800",""
"2018-01-03 17:48:12","2018-01-03 18:00:35","237","140","","B02800",""
"2018-01-03 17:50:31","2018-01-03 18:13:49","162","261","","B02800",""
"2018-01-03 17:06:41","2018-01-03 17:34:11","113","143","1","B02800",""
"2018-01-03 17:18:13","2018-01-03 17:34:12","234","143","1","B02800",""
"2018-01-03 17:38:33","2018-01-03 17:46:57","143","238","","B02800",""
"2018-01-03 17:03:43","2018-01-03 17:23:16","164","143","1","B02800",""
"2018-01-03 17:23:18","2018-01-03 17:54:19","143","148","1","B02800",""
"2018-01-03 17:38:06","2018-01-03 17:56:09","162","75","1","B02800",""
"2018-01-03 17:20:00","2018-01-03 17:34:17","233","224","","B02800",""
"2018-01-03 17:42:50","2018-01-03 17:58:26","137","161","1","B02800",""
"2018-01-03 17:45:47","2018-01-03 18:12:50","170","143","1","B02800",""
"2018-01-03 17:48:41","2018-01-03 18:12:58","164","239","1","B02800",""
"2018-01-03 17:53:41","2018-01-03 18:25:08","233","239","1","B02800",""
"2018-01-03 17:45:20","2018-01-03 18:00:54","162","141","1","B02800",""
"2018-01-03 17:50:38","2018-01-03 18:02:49","162","141","1","B02800",""
"2018-01-03 17:53:08","2018-01-03 18:20:06","17","37","","B02800",""
"2018-01-03 17:15:23","2018-01-03 17:42:19","87","164","1","B02800",""
"2018-01-03 17:24:26","2018-01-03 17:52:31","231","233","1","B02800",""
"2018-01-03 17:35:20","2018-01-03 17:43:01","68","114","1","B02800",""
"2018-01-03 17:38:12","2018-01-03 18:03:31","148","263","","B02800",""
"2018-01-03 17:05:38","2018-01-03 17:14:28","90","246","1","B02800",""
"2018-01-03 17:09:50","2018-01-03 17:21:45","186","142","1","B02800",""
"2018-01-03 17:27:50","2018-01-03 17:42:44","48","263","1","B02800",""
"2018-01-03 17:30:07","2018-01-03 17:44:11","48","236","1","B02800",""
"2018-01-03 17:51:02","2018-01-03 18:16:03","75","107","","B02800",""
"2018-01-03 17:53:39","2018-01-03 18:15:52","66","80","1","B02800",""
"2018-01-03 17:59:05","2018-01-03 18:34:46","66","145","1","B02800",""
"2018-01-03 17:13:16","2018-01-03 17:18:06","41","75","","B02800",""
"2018-01-03 17:35:56","2018-01-03 17:45:01","236","238","","B02800",""
"2018-01-03 17:27:48","2018-01-03 17:58:07","211","229","1","B02800",""
"2018-01-03 17:36:29","2018-01-03 18:06:24","234","262","1","B02800",""
"2018-01-03 17:05:47","2018-01-03 17:23:09","163","41","1","B02800",""
"2018-01-03 17:21:55","2018-01-03 17:39:26","41","239","1","B02800",""
"2018-01-03 17:32:38","2018-01-03 18:01:43","151","229","1","B02800",""
"2018-01-03 17:38:17","2018-01-03 17:53:15","238","161","1","B02800",""
"2018-01-03 17:51:28","2018-01-03 18:25:14","163","232","1","B02800",""
"2018-01-03 17:56:37","2018-01-03 18:37:33","162","87","1","B02800",""
"2018-01-03 17:47:53","2018-01-03 17:56:09","75","263","","B02800",""
"2018-01-03 17:14:26","2018-01-03 17:26:32","50","186","","B02800",""
"2018-01-03 17:33:28","2018-01-03 17:56:36","230","236","1","B02800",""
"2018-01-03 17:43:49","2018-01-03 18:07:11","36","255","1","B02764",""
"2018-01-03 17:06:54","2018-01-03 17:29:55","34","61","1","B02764",""
"2018-01-03 17:12:54","2018-01-03 17:19:08","97","49","1","B02764",""
"2018-01-03 17:48:49","2018-01-03 17:54:48","17","217","","B02764",""
"2018-01-03 17:22:56","2018-01-03 18:12:06","181","180","","B02764",""
"2018-01-03 17:53:44","2018-01-03 18:17:13","223","112","","B02764",""
"2018-01-03 17:05:22","2018-01-03 17:20:12","148","231","","B02764",""
"2018-01-03 17:11:13","2018-01-03 17:15:12","42","42","","B02764",""
"2018-01-03 17:07:54","2018-01-03 17:30:29","71","222","","B02764",""
"2018-01-03 17:48:21","2018-01-03 18:27:34","39","65","","B02764",""
"2018-01-03 17:06:40","2018-01-03 17:14:56","237","236","","B02764",""
"2018-01-03 17:59:45","2018-01-03 18:23:40","166","48","1","B02800",""
"2018-01-03 17:40:05","2018-01-03 17:52:04","161","142","","B02800",""
"2018-01-03 17:35:25","2018-01-03 18:04:04","62","77","","B02800",""
"2018-01-03 17:00:18","2018-01-03 17:13:28","142","68","1","B02800",""
"2018-01-03 17:35:17","2018-01-03 18:01:18","186","236","","B02800",""
"2018-01-03 17:29:57","2018-01-03 17:58:41","65","262","","B02800",""
"2018-01-03 17:36:58","2018-01-03 17:46:18","75","74","1","B02800",""
"2018-01-03 17:43:20","2018-01-03 18:05:14","75","140","1","B02800",""
"2018-01-03 17:13:04","2018-01-03 17:35:47","166","262","1","B02800",""
"2018-01-03 17:14:08","2018-01-03 17:46:41","166","140","1","B02800",""
"2018-01-03 17:17:46","2018-01-03 17:33:41","24","263","1","B02800",""
"2018-01-03 17:39:44","2018-01-03 18:07:51","162","87","","B02764",""
"2018-01-03 17:40:58","2018-01-03 18:05:19","163","148","","B02764",""
"2018-01-03 17:08:20","2018-01-03 17:16:23","244","244","1","B02764",""
"2018-01-03 17:10:39","2018-01-03 17:33:38","244","42","1","B02764",""
"2018-01-03 17:28:03","2018-01-03 19:08:02","42","82","1","B02764",""
"2018-01-03 17:08:25","2018-01-03 17:25:22","91","39","","B02764",""
"2018-01-03 17:44:10","2018-01-03 17:59:06","39","35","","B02764",""
"2018-01-03 17:01:53","2018-01-03 17:21:35","149","55","","B02764",""
"2018-01-03 17:32:27","2018-01-03 18:18:18","29","232","","B02764",""
"2018-01-03 17:12:15","2018-01-03 17:17:52","152","41","","B02764",""
"2018-01-03 17:24:29","2018-01-03 17:37:34","166","151","","B02764",""
"2018-01-03 17:33:30","2018-01-03 17:39:17","100","163","1","B02800",""
"2018-01-03 17:37:23","2018-01-03 18:02:06","48","262","1","B02800",""
"2018-01-03 17:39:34","2018-01-03 17:56:22","163","236","1","B02800",""
"2018-01-03 17:41:51","2018-01-03 17:53:48","142","236","1","B02800",""
"2018-01-03 17:15:12","2018-01-03 17:50:48","163","148","1","B02800",""
"2018-01-03 17:19:23","2018-01-03 17:36:57","162","107","1","B02800",""
"2018-01-03 17:08:24","2018-01-03 17:36:15","88","140","1","B02800",""
"2018-01-03 17:09:52","2018-01-03 17:28:57","88","229","1","B02800",""
"2018-01-03 17:11:09","2018-01-03 17:23:56","88","233","1","B02800",""
"2018-01-03 17:23:16","2018-01-03 17:40:02","233","262","1","B02800",""
"2018-01-03 17:24:57","2018-01-03 17:45:00","233","236","1","B02800",""
"2018-01-03 17:46:43","2018-01-03 17:57:48","238","142","","B02764",""
"2018-01-03 17:56:48","2018-01-03 18:05:58","65","181","","B02764",""
"2018-01-03 17:36:33","2018-01-03 17:59:56","142","42","1","B02764",""
"2018-01-03 17:43:35","2018-01-03 17:47:06","151","166","1","B02764",""
"2018-01-03 17:16:30","2018-01-03 17:27:52","79","164","","B02764",""
"2018-01-03 17:32:41","2018-01-03 17:43:24","164","246","","B02764",""
"2018-01-03 17:47:13","2018-01-03 17:53:40","246","50","","B02764",""
"2018-01-03 17:07:41","2018-01-03 17:15:33","166","152","","B02764",""
"2018-01-03 17:13:32","2018-01-03 17:26:51","18","200","","B02764",""
"2018-01-03 17:30:27","2018-01-03 18:13:01","200","141","","B02764",""
"2018-01-03 17:01:09","2018-01-03 17:19:53","159","169","","B02764",""
"2018-01-03 17:29:07","2018-01-03 17:38:47","75","262","1","B02800",""
"2018-01-03 17:37:54","2018-01-03 18:19:02","262","256","1","B02800",""
"2018-01-03 17:18:28","2018-01-03 17:23:41","238","239","","B02800",""
"2018-01-03 17:45:32","2018-01-03 17:57:11","161","239","","B02800",""
"2018-01-03 17:46:39","2018-01-03 18:06:08","152","74","","B02800",""
"2018-01-03 17:17:40","2018-01-03 17:30:00","74","24","","B02800",""
"2018-01-03 17:53:03","2018-01-03 18:05:05","246","164","1","B02800",""
"2018-01-03 17:23:15","2018-01-03 17:41:26","234","143","1","B02800",""
"2018-01-03 17:25:50","2018-01-03 17:43:22","234","143","1","B02800",""
"2018-01-03 17:42:20","2018-01-03 17:50:21","143","142","1","B02800",""
"2018-01-03 17:58:37","2018-01-03 18:10:07","230","246","1","B02800",""
"2018-01-03 17:30:53","2018-01-03 17:48:02","69","136","","B02764",""
"2018-01-03 17:32:36","2018-01-03 17:57:47","25","49","","B02764",""
"2018-01-03 17:36:46","2018-01-03 17:51:37","231","144","","B02764",""
"2018-01-03 17:34:14","2018-01-03 17:53:56","36","255","","B02764",""
"2018-01-03 17:28:36","2018-01-03 17:55:04","48","261","","B02764",""
"2018-01-03 17:59:36","2018-01-03 18:10:26","231","125","","B02764",""
"2018-01-03 17:07:07","2018-01-03 17:20:59","170","263","","B02764",""
"2018-01-03 17:25:03","2018-01-03 17:44:27","263","143","","B02764",""
"2018-01-03 17:55:33","2018-01-03 18:01:43","48","68","","B02764",""
"2018-01-03 17:19:21","2018-01-03 17:26:48","48","246","","B02764",""
"2018-01-03 17:31:44","2018-01-03 17:40:15","246","158","","B02764",""
"2018-01-03 17:39:22","2018-01-03 18:06:26","230","232","","B02800",""
"2018-01-03 17:47:53","2018-01-03 18:19:00","66","263","1","B02800",""
"2018-01-03 17:27:36","2018-01-03 17:33:58","231","144","1","B02800",""
"2018-01-03 17:40:47","2018-01-03 18:18:09","231","237","1","B02800",""
"2018-01-03 17:44:10","2018-01-03 18:00:59","211","224","1","B02800",""
"2018-01-03 17:47:01","2018-01-03 18:33:07","66","239","1","B02800",""
"2018-01-03 17:57:48","2018-01-03 18:30:29","261","239","1","B02800",""
"2018-01-03 17:21:47","2018-01-03 18:09:22","246","65","1","B02800",""
"2018-01-03 17:41:39","2018-01-03 18:14:38","231","97","1","B02800",""
"2018-01-03 17:46:39","2018-01-03 18:27:26","231","225","1","B02800",""
"2018-01-03 17:20:03","2018-01-03 18:18:19","132","152","","B02800",""
"2018-01-03 17:35:05","2018-01-03 17:43:53","168","74","1","B02764",""
"2018-01-03 17:43:05","2018-01-03 17:50:34","74","75","1","B02764",""
"2018-01-03 17:48:13","2018-01-03 17:53:03","75","75","1","B02764",""
"2018-01-03 17:57:20","2018-01-03 18:23:44","74","100","","B02764",""
"2018-01-03 17:54:12","2018-01-03 18:13:59","230","113","","B02764",""
"2018-01-03 17:38:23","2018-01-03 17:53:57","246","79","","B02764",""
"2018-01-03 17:25:51","2018-01-03 17:37:43","129","82","","B02764",""
"2018-01-03 17:44:04","2018-01-03 18:32:42","82","53","","B02764",""
"2018-01-03 17:29:11","2018-01-03 17:49:06","229","48","","B02764",""
"2018-01-03 17:54:24","2018-01-03 18:09:46","163","164","","B02764",""
"2018-01-03 17:11:40","2018-01-03 19:04:15","132","265","","B02764",""
"2018-01-03 17:26:46","2018-01-03 17:37:51","229","141","1","B02800",""
"2018-01-03 17:30:42","2018-01-03 17:52:35","229","238","1","B02800",""
"2018-01-03 17:41:46","2018-01-03 18:01:29","263","24","1","B02800",""
"2018-01-03 17:10:07","2018-01-03 17:24:33","13","45","1","B02800",""
"2018-01-03 17:12:52","2018-01-03 17:49:52","13","112","1","B02800",""
"2018-01-03 17:51:40","2018-01-03 18:02:17","112","145","","B02800",""
"2018-01-03 17:29:26","2018-01-03 18:03:04","79","239","1","B02800",""
"2018-01-03 17:41:09","2018-01-03 17:57:16","233","237","1","B02800",""
"2018-01-03 17:46:26","2018-01-03 18:08:28","161","239","1","B02800",""
"2018-01-03 17:48:50","2018-01-03 18:07:10","161","239","1","B02800",""
"2018-01-03 17:12:01","2018-01-03 17:24:03","25","49","","B02800",""
"2018-01-03 17:50:58","2018-01-03 18:01:08","68","48","","B02764",""
"2018-01-03 17:06:06","2018-01-03 17:17:46","231","158","","B02764",""
"2018-01-03 17:30:11","2018-01-03 17:41:46","125","68","","B02764",""
"2018-01-03 17:23:07","2018-01-03 17:42:58","161","234","","B02764",""
"2018-01-03 17:43:41","2018-01-03 17:46:33","125","211","","B02764",""
"2018-01-03 17:59:17","2018-01-03 18:15:28","234","148","","B02764",""
"2018-01-03 17:03:06","2018-01-03 17:24:00","53","95","","B02764",""
"2018-01-03 17:28:27","2018-01-03 17:53:23","95","196","","B02764",""
"2018-01-03 17:59:58","2018-01-03 18:44:04","196","191","","B02764",""
"2018-01-03 17:42:49","2018-01-03 17:59:20","65","88","","B02764",""
"2018-01-03 17:37:42","2018-01-03 18:57:16","144","132","","B02764",""
"2018-01-03 17:47:38","2018-01-03 18:10:16","144","48","1","B02800",""
"2018-01-03 17:30:47","2018-01-03 17:37:39","41","42","","B02800",""
"2018-01-03 17:07:50","2018-01-03 17:50:51","230","256","1","B02800",""
"2018-01-03 17:09:38","2018-01-03 17:21:23","100","137","1","B02800",""
"2018-01-03 17:09:23","2018-01-03 17:36:14","261","229","1","B02800",""
"2018-01-03 17:12:01","2018-01-03 17:42:39","88","140","1","B02800",""
"2018-01-03 17:17:05","2018-01-03 17:43:41","88","262","1","B02800",""
"2018-01-03 17:44:39","2018-01-03 18:07:20","262","143","","B02800",""
"2018-01-03 17:16:34","2018-01-03 17:45:21","246","262","","B02800",""
"2018-01-03 17:11:59","2018-01-03 17:26:37","230","238","1","B02800",""
"2018-01-03 17:14:59","2018-01-03 17:31:29","163","24","1","B02800",""
"2018-01-03 17:39:13","2018-01-03 17:49:47","112","255","","B02764",""
"2018-01-03 17:55:14","2018-01-03 18:22:03","255","33","","B02764",""
"2018-01-03 17:09:10","2018-01-03 17:29:22","121","95","","B02764",""
"2018-01-03 17:36:11","2018-01-03 17:43:29","134","95","","B02764",""
"2018-01-03 17:50:49","2018-01-03 18:30:17","102","82","","B02764",""
"2018-01-03 17:17:00","2018-01-03 17:23:30","148","144","","B02764",""
"2018-01-03 17:26:35","2018-01-03 17:38:47","231","87","","B02764",""
"2018-01-03 17:40:40","2018-01-03 17:55:44","87","40","","B02764",""
"2018-01-03 17:58:13","2018-01-03 18:06:58","40","181","","B02764",""
"2018-01-03 17:16:22","2018-01-03 17:33:15","231","234","1","B02764",""
"2018-01-03 17:23:30","2018-01-03 17:37:08","211","68","1","B02764",""
"2018-01-03 17:10:45","2018-01-03 17:39:05","125","239","1","B02800",""
"2018-01-03 17:11:26","2018-01-03 17:28:48","231","50","1","B02800",""
"2018-01-03 17:21:12","2018-01-03 17:51:28","246","41","1","B02800",""
"2018-01-03 17:21:53","2018-01-03 17:42:42","246","151","1","B02800",""
"2018-01-03 17:57:53","2018-01-03 18:03:50","166","151","","B02800",""
"2018-01-03 17:33:58","2018-01-03 17:59:31","43","186","1","B02800",""
"2018-01-03 17:40:53","2018-01-03 18:11:43","161","158","1","B02800",""
"2018-01-03 17:41:56","2018-01-03 18:04:56","161","90","1","B02800",""
"2018-01-03 17:44:00","2018-01-03 17:53:11","161","164","1","B02800",""
"2018-01-03 17:11:38","2018-01-03 17:33:37","229","238","1","B02800",""
"2018-01-03 17:14:53","2018-01-03 17:29:31","162","238","1","B02800",""
"2018-01-03 17:29:25","2018-01-03 17:40:30","113","246","1","B02764",""
"2018-01-03 17:47:26","2018-01-03 18:10:52","246","140","","B02764",""
"2018-01-03 17:18:54","2018-01-03 17:40:08","29","165","1","B02764",""
"2018-01-03 17:19:28","2018-01-03 17:24:56","29","123","1","B02764",""
"2018-01-03 17:15:04","2018-01-03 17:29:08","164","68","","B02764",""
"2018-01-03 17:51:53","2018-01-03 18:08:13","54","87","","B02764",""
"2018-01-03 17:27:24","2018-01-03 17:46:38","227","227","","B02764",""
"2018-01-03 17:52:30","2018-01-03 18:05:34","227","26","1","B02764",""
"2018-01-03 17:32:27","2018-01-03 17:55:43","78","42","","B02764",""
"2018-01-03 17:59:09","2018-01-03 18:18:52","42","136","","B02764",""
"2018-01-03 17:26:13","2018-01-03 17:33:00","67","67","","B02764",""
"2018-01-03 17:38:06","2018-01-03 17:54:13","151","143","1","B02800",""
"2018-01-03 17:46:26","2018-01-03 17:55:31","239","143","1","B02800",""
"2018-01-03 17:19:08","2018-01-03 17:39:07","140","239","1","B02800",""
"2018-01-03 17:19:36","2018-01-03 17:39:07","140","239","1","B02800",""
"2018-01-03 17:19:40","2018-01-03 17:42:12","140","238","1","B02800",""
"2018-01-03 17:47:33","2018-01-03 18:00:21","238","41","1","B02800",""
"2018-01-03 17:57:18","2018-01-03 18:08:29","75","166","1","B02800",""
"2018-01-03 17:23:17","2018-01-03 17:42:23","230","140","","B02800",""
"2018-01-03 17:42:33","2018-01-03 17:50:11","140","237","","B02800",""
"2018-01-03 17:05:41","2018-01-03 17:19:23","161","170","1","B02800",""
"2018-01-03 17:21:46","2018-01-03 17:54:36","234","238","1","B02800",""
"2018-01-03 17:09:22","2018-01-03 18:25:44","13","265","","B02764",""
"2018-01-03 17:44:38","2018-01-03 17:57:00","231","114","","B02764",""
"2018-01-03 17:12:42","2018-01-03 17:17:27","29","150","","B02764",""
"2018-01-03 17:19:06","2018-01-03 17:40:53","150","55","1","B02764",""
"2018-01-03 17:22:39","2018-01-03 17:27:46","150","29","1","B02764",""
"2018-01-03 17:07:37","2018-01-03 17:17:02","164","68","","B02764",""
"2018-01-03 17:45:56","2018-01-03 18:24:05","186","265","","B02764",""
"2018-01-03 17:04:29","2018-01-03 17:15:36","243","243","","B02764",""
"2018-01-03 17:21:34","2018-01-03 17:29:35","243","244","","B02764",""
"2018-01-03 17:32:44","2018-01-03 17:40:44","244","244","","B02764",""
"2018-01-03 17:25:47","2018-01-03 17:37:26","161","229","","B02764",""
"2018-01-03 17:37:52","2018-01-03 17:53:30","166","236","1","B02800",""
"2018-01-03 17:38:33","2018-01-03 18:06:57","166","141","1","B02800",""
"2018-01-03 17:50:36","2018-01-03 18:03:59","75","140","1","B02800",""
"2018-01-03 17:56:38","2018-01-03 18:14:59","236","233","1","B02800",""
"2018-01-03 17:12:30","2018-01-03 17:30:28","161","186","","B02800",""
"2018-01-03 17:40:49","2018-01-03 18:05:32","48","41","1","B02800",""
"2018-01-03 17:46:55","2018-01-03 18:28:52","143","127","1","B02800",""
"2018-01-03 17:27:04","2018-01-03 17:46:27","74","142","1","B02800",""
"2018-01-03 17:01:20","2018-01-03 17:14:04","163","140","1","B02800",""
"2018-01-03 17:04:41","2018-01-03 17:20:30","125","87","","B02764",""
"2018-01-03 17:26:15","2018-01-03 17:54:16","87","68","1","B02764",""
"2018-01-03 17:26:19","2018-01-03 17:37:40","87","211","1","B02764",""
"2018-01-03 17:58:27","2018-01-03 18:22:44","14","26","","B02764",""
"2018-01-03 17:05:26","2018-01-03 17:43:18","7","239","","B02764",""
"2018-01-03 17:58:37","2018-01-03 19:25:26","231","55","","B02764",""
"2018-01-03 17:23:37","2018-01-03 17:45:54","171","196","","B02764",""
"2018-01-03 17:06:16","2018-01-03 17:33:35","101","265","","B02764",""
"2018-01-03 17:07:30","2018-01-03 17:56:37","107","1","","B02764",""
"2018-01-03 17:14:57","2018-01-03 17:33:31","76","39","1","B02764",""
"2018-01-03 17:18:34","2018-01-03 17:41:36","76","39","1","B02764",""
"2018-01-03 17:06:27","2018-01-03 17:48:48","237","256","1","B02800",""
"2018-01-03 17:48:21","2018-01-03 18:21:52","255","25","","B02800",""
"2018-01-03 17:31:19","2018-01-03 17:34:51","37","225","","B02800",""
"2018-01-03 17:44:09","2018-01-03 17:53:00","225","17","","B02800",""
"2018-01-03 17:15:27","2018-01-03 17:30:16","140","142","1","B02800",""
"2018-01-03 17:22:50","2018-01-03 17:35:03","236","143","1","B02800",""
"2018-01-03 17:36:27","2018-01-03 17:47:25","143","238","","B02800",""
"2018-01-03 17:19:39","2018-01-03 17:40:02","177","225","","B02800",""
"2018-01-03 17:51:38","2018-01-03 18:03:44","230","239","1","B02800",""
"2018-01-03 17:57:52","2018-01-03 18:06:34","142","238","1","B02800",""
"2018-01-03 17:12:44","2018-01-03 17:25:02","181","97","","B02800",""
"2018-01-03 17:01:29","2018-01-03 17:08:35","157","83","","B02764",""
"2018-01-03 17:42:42","2018-01-03 17:47:32","48","48","","B02764",""
"2018-01-03 17:36:22","2018-01-03 17:40:47","140","140","","B02764",""
"2018-01-03 17:44:34","2018-01-03 17:54:11","140","229","","B02764",""
"2018-01-03 17:12:50","2018-01-03 17:55:32","157","258","1","B02764",""
"2018-01-03 17:42:17","2018-01-03 18:02:07","160","258","1","B02764",""
"2018-01-03 17:32:15","2018-01-03 17:51:28","126","69","1","B02764",""
"2018-01-03 17:39:03","2018-01-03 17:49:56","159","69","1","B02764",""
"2018-01-03 17:40:47","2018-01-03 18:15:52","226","161","","B02764",""
"2018-01-03 17:29:25","2018-01-03 17:52:51","101","265","","B02764",""
"2018-01-03 17:23:34","2018-01-03 17:32:03","170","162","","B02764",""
"2018-01-03 17:25:58","2018-01-03 18:00:40","181","72","","B02800",""
"2018-01-03 17:13:15","2018-01-03 17:24:15","100","143","","B02800",""
"2018-01-03 17:25:22","2018-01-03 17:42:51","143","141","","B02800",""
"2018-01-03 17:48:15","2018-01-03 18:03:57","140","224","1","B02800",""
"2018-01-03 17:48:35","2018-01-03 18:16:01","140","234","1","B02800",""
"2018-01-03 17:28:57","2018-01-03 17:57:41","231","140","","B02800",""
"2018-01-03 17:11:52","2018-01-03 17:29:01","161","140","1","B02800",""
"2018-01-03 17:24:13","2018-01-03 18:07:10","236","231","1","B02800",""
"2018-01-03 17:25:44","2018-01-03 17:48:15","236","107","1","B02800",""
"2018-01-03 17:49:34","2018-01-03 17:58:04","79","211","1","B02800",""
"2018-01-03 17:25:07","2018-01-03 17:51:55","140","186","1","B02800",""
"2018-01-03 17:32:26","2018-01-03 17:49:42","162","234","","B02764",""
"2018-01-03 17:50:13","2018-01-03 17:54:50","85","71","","B02764",""
"2018-01-03 17:32:30","2018-01-03 17:37:44","50","246","","B02764",""
"2018-01-03 17:15:39","2018-01-03 17:42:41","226","236","","B02764",""
"2018-01-03 17:13:00","2018-01-03 17:23:23","256","255","","B02764",""
"2018-01-03 17:44:28","2018-01-03 18:16:01","80","97","1","B02764",""
"2018-01-03 17:14:27","2018-01-03 17:19:16","234","113","1","B02764",""
"2018-01-03 17:21:42","2018-01-03 17:53:51","113","236","","B02764",""
"2018-01-03 17:59:33","2018-01-03 18:28:30","43","230","1","B02764",""
"2018-01-03 17:44:40","2018-01-03 18:01:55","87","233","","B02764",""
"2018-01-03 17:27:38","2018-01-03 17:54:42","211","255","","B02764",""
"2018-01-03 17:39:44","2018-01-03 19:33:47","170","1","1","B02800",""
"2018-01-03 17:04:30","2018-01-03 17:23:25","140","161","1","B02800",""
"2018-01-03 17:09:32","2018-01-03 17:50:02","229","68","1","B02800",""
"2018-01-03 17:12:59","2018-01-03 17:47:50","162","246","1","B02800",""
"2018-01-03 17:51:28","2018-01-03 18:05:30","68","164","1","B02800",""
"2018-01-03 17:25:56","2018-01-03 17:48:26","236","79","","B02800",""
"2018-01-03 17:55:56","2018-01-03 18:11:53","224","140","","B02800",""
"2018-01-03 17:29:38","2018-01-03 18:16:16","65","188","","B02800",""
"2018-01-03 17:09:30","2018-01-03 17:18:06","68","50","1","B02800",""
"2018-01-03 17:09:47","2018-01-03 17:21:09","158","143","1","B02800",""
"2018-01-03 17:24:47","2018-01-03 17:34:11","143","239","1","B02800",""
"2018-01-03 17:35:10","2018-01-03 17:51:13","145","7","1","B02835",""
"2018-01-03 17:46:14","2018-01-03 17:50:30","7","7","1","B02835",""
"2018-01-03 17:47:37","2018-01-03 18:13:52","210","108","","B02835",""
"2018-01-03 17:06:56","2018-01-03 17:23:32","234","100","","B02835",""
"2018-01-03 17:27:35","2018-01-03 17:33:20","186","68","","B02835",""
"2018-01-03 17:44:37","2018-01-03 17:56:20","246","231","","B02835",""
"2018-01-03 17:00:06","2018-01-03 17:20:59","66","13","","B02835",""
"2018-01-03 17:33:14","2018-01-03 17:52:30","13","100","","B02835",""
"2018-01-03 17:50:11","2018-01-03 18:52:47","233","132","","B02835",""
"2018-01-03 17:16:25","2018-01-03 17:31:39","13","246","","B02835",""
"2018-01-03 17:58:22","2018-01-03 19:46:45","68","1","","B02835",""
"2018-01-03 17:40:06","2018-01-03 17:49:39","20","78","","B02682",""
"2018-01-03 17:31:23","2018-01-03 17:39:05","237","236","","B02682",""
"2018-01-03 17:42:11","2018-01-03 17:47:45","188","85","","B02510",""
"2018-01-03 17:59:34","2018-01-03 18:15:49","236","142","","B02510",""
"2018-01-03 17:14:05","2018-01-03 18:02:31","92","265","","B02510",""
"2018-01-03 17:30:33","2018-01-03 18:07:51","244","138","","B02510",""
"2018-01-03 17:52:07","2018-01-03 18:17:17","170","261","","B02510",""
"2018-01-03 17:30:53","2018-01-03 18:11:31","261","22","1","B02510",""
"2018-01-03 17:51:02","2018-01-03 18:12:08","82","92","","B02510",""
"2018-01-03 17:04:14","2018-01-03 17:13:12","42","42","","B02510",""
"2018-01-03 17:23:54","2018-01-03 18:04:59","166","263","1","B02510",""
"2018-01-03 17:45:48","2018-01-03 17:53:22","151","238","1","B02510",""
"2018-01-03 17:29:46","2018-01-03 17:35:36","36","198","","B02510",""
"2018-01-03 17:52:31","2018-01-03 17:58:30","36","36","","B02510",""
"2018-01-03 17:55:24","2018-01-03 18:32:41","138","232","","B02510",""
"2018-01-03 17:26:52","2018-01-03 17:38:51","161","164","1","B02510",""
"2018-01-03 17:21:20","2018-01-03 17:43:45","249","162","","B02510",""
"2018-01-03 17:57:06","2018-01-03 18:23:59","233","164","1","B02510",""
"2018-01-03 17:16:33","2018-01-03 18:07:28","163","138","","B02510",""
"2018-01-03 17:49:55","2018-01-03 19:05:57","113","130","1","B02510",""
"2018-01-03 17:13:36","2018-01-03 17:32:41","181","49","","B02510",""
"2018-01-03 17:38:58","2018-01-03 18:17:01","97","37","1","B02510",""
"2018-01-03 17:47:06","2018-01-03 18:05:31","97","225","1","B02510",""
"2018-01-03 17:29:33","2018-01-03 17:51:12","39","177","","B02510",""
"2018-01-03 17:35:13","2018-01-03 17:45:39","190","181","","B02510",""
"2018-01-03 17:49:07","2018-01-03 17:56:54","181","181","","B02510",""
"2018-01-03 17:27:03","2018-01-03 17:32:12","223","179","","B02510",""
"2018-01-03 17:46:37","2018-01-03 18:43:04","146","243","1","B02510",""
"2018-01-03 17:40:32","2018-01-03 17:57:29","236","141","1","B02682",""
"2018-01-03 17:50:37","2018-01-03 18:08:11","237","145","1","B02682",""
"2018-01-03 17:19:57","2018-01-03 18:28:23","132","265","","B02682",""
