"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 18:26:42","2018-01-03 18:38:33","42","247","1","B02682",""
"2018-01-03 18:54:10","2018-01-03 19:01:45","167","159","1","B02682",""
"2018-01-03 18:57:38","2018-01-03 19:12:58","159","42","1","B02682",""
"2018-01-03 18:54:07","2018-01-03 19:03:17","231","158","","B02682",""
"2018-01-03 18:08:26","2018-01-03 18:13:09","235","119","","B02682",""
"2018-01-03 18:18:05","2018-01-03 18:26:19","235","136","","B02682",""
"2018-01-03 18:35:38","2018-01-03 19:18:23","18","152","1","B02682",""
"2018-01-03 18:39:17","2018-01-03 18:51:42","136","247","1","B02682",""
"2018-01-03 18:07:08","2018-01-03 18:14:04","237","236","","B02682",""
"2018-01-03 18:29:21","2018-01-03 18:44:10","163","141","","B02682",""
"2018-01-03 18:47:24","2018-01-03 18:56:00","140","237","","B02682",""
"2018-01-03 18:12:33","2018-01-03 19:31:48","230","132","","B02682",""
"2018-01-03 18:11:45","2018-01-03 18:16:12","114","107","","B02682",""
"2018-01-03 18:31:06","2018-01-03 18:40:28","107","249","","B02682",""
"2018-01-03 18:44:39","2018-01-03 18:50:58","249","68","","B02682",""
"2018-01-03 18:58:58","2018-01-03 19:05:17","246","50","","B02682",""
"2018-01-03 18:11:38","2018-01-03 18:30:13","158","43","","B02682",""
"2018-01-03 18:35:38","2018-01-03 18:41:28","163","229","","B02682",""
"2018-01-03 18:04:19","2018-01-03 18:25:29","220","174","","B02682",""
"2018-01-03 18:32:40","2018-01-03 18:48:53","174","20","","B02682",""
"2018-01-03 18:04:49","2018-01-03 18:23:20","215","216","1","B02682",""
"2018-01-03 18:11:19","2018-01-03 19:02:58","215","71","1","B02682",""
"2018-01-03 18:49:34","2018-01-03 19:40:05","39","188","1","B02682",""
"2018-01-03 18:48:55","2018-01-03 19:35:23","138","265","","B02682",""
"2018-01-03 18:02:29","2018-01-03 18:45:22","132","129","","B02682",""
"2018-01-03 18:21:52","2018-01-03 19:15:15","65","160","","B02682",""
"2018-01-03 18:13:16","2018-01-03 18:29:46","50","249","1","B02682",""
"2018-01-03 18:19:52","2018-01-03 18:39:16","48","211","1","B02682",""
"2018-01-03 18:45:34","2018-01-03 19:07:07","211","255","1","B02682",""
"2018-01-03 18:55:03","2018-01-03 19:07:01","148","255","1","B02682",""
"2018-01-03 18:12:46","2018-01-03 19:27:41","132","66","1","B02682",""
"2018-01-03 18:16:09","2018-01-03 18:58:29","132","225","1","B02682",""
"2018-01-03 18:53:45","2018-01-03 19:37:13","61","52","1","B02682",""
"2018-01-03 18:14:33","2018-01-03 18:27:34","132","219","","B02682",""
"2018-01-03 18:34:24","2018-01-03 18:48:00","219","265","","B02682",""
"2018-01-03 18:28:58","2018-01-03 19:11:46","209","61","1","B02682",""
"2018-01-03 18:57:49","2018-01-03 19:29:15","49","188","1","B02682",""
"2018-01-03 18:47:52","2018-01-03 19:22:15","132","265","","B02682",""
"2018-01-03 18:24:17","2018-01-03 18:34:16","242","58","","B02682",""
"2018-01-03 18:02:18","2018-01-03 18:19:37","249","239","","B02682",""
"2018-01-03 18:01:46","2018-01-03 18:37:09","102","161","","B02682",""
"2018-01-03 18:42:59","2018-01-03 19:01:45","161","186","","B02682",""
"2018-01-03 18:03:31","2018-01-03 18:22:39","136","74","","B02682",""
"2018-01-03 18:28:44","2018-01-03 18:38:36","41","168","","B02682",""
"2018-01-03 18:10:12","2018-01-03 18:52:52","75","200","","B02682",""
"2018-01-03 18:55:19","2018-01-03 19:15:01","200","265","","B02682",""
"2018-01-03 18:55:19","2018-01-03 19:03:24","75","74","","B02682",""
"2018-01-03 18:50:57","2018-01-03 19:13:34","237","148","","B02682",""
"2018-01-03 18:02:19","2018-01-03 18:23:36","138","162","","B02682",""
"2018-01-03 18:26:52","2018-01-03 18:47:35","164","140","","B02682",""
"2018-01-03 18:03:03","2018-01-03 18:26:33","236","148","","B02682",""
"2018-01-03 18:33:23","2018-01-03 18:58:14","148","25","","B02682",""
"2018-01-03 18:20:37","2018-01-03 18:47:47","238","186","","B02682",""
"2018-01-03 18:55:37","2018-01-03 19:10:49","164","48","","B02682",""
"2018-01-03 18:51:36","2018-01-03 19:06:42","188","89","","B02682",""
"2018-01-03 18:00:50","2018-01-03 18:42:12","142","127","","B02682",""
"2018-01-03 18:45:07","2018-01-03 18:53:57","127","200","","B02682",""
"2018-01-03 18:03:30","2018-01-03 18:15:59","163","146","","B02682",""
"2018-01-03 18:42:37","2018-01-03 19:02:10","233","234","","B02682",""
"2018-01-03 18:19:09","2018-01-03 18:28:17","189","188","","B02682",""
"2018-01-03 18:45:06","2018-01-03 19:13:34","181","144","","B02682",""
"2018-01-03 18:35:55","2018-01-03 18:58:50","181","61","","B02682",""
"2018-01-03 18:03:48","2018-01-03 18:10:29","229","229","","B02682",""
"2018-01-03 18:47:08","2018-01-03 19:42:46","146","72","","B02682",""
"2018-01-03 18:47:15","2018-01-03 19:06:57","162","129","","B02682",""
"2018-01-03 18:13:08","2018-01-03 18:26:34","163","142","","B02682",""
"2018-01-03 18:30:21","2018-01-03 18:40:18","142","230","","B02682",""
"2018-01-03 18:48:56","2018-01-03 19:10:34","48","90","","B02682",""
"2018-01-03 18:23:01","2018-01-03 18:52:11","162","87","","B02682",""
"2018-01-03 18:56:04","2018-01-03 19:08:34","87","148","","B02682",""
"2018-01-03 18:30:56","2018-01-03 18:42:13","118","109","","B02682",""
"2018-01-03 18:48:31","2018-01-03 19:05:03","189","25","1","B02510",""
"2018-01-03 18:50:57","2018-01-03 18:56:49","189","97","1","B02510",""
"2018-01-03 18:48:47","2018-01-03 19:12:51","228","61","","B02510",""
"2018-01-03 18:02:49","2018-01-03 18:25:48","13","230","","B02510",""
"2018-01-03 18:33:32","2018-01-03 18:40:53","162","229","1","B02510",""
"2018-01-03 18:46:18","2018-01-03 19:03:17","229","186","","B02510",""
"2018-01-03 18:28:32","2018-01-03 18:38:57","198","102","","B02510",""
"2018-01-03 18:21:37","2018-01-03 19:03:32","247","125","","B02510",""
"2018-01-03 18:22:38","2018-01-03 19:04:37","37","63","1","B02510",""
"2018-01-03 18:29:32","2018-01-03 18:36:29","225","225","1","B02510",""
"2018-01-03 18:35:16","2018-01-03 18:44:53","90","100","","B02510",""
"2018-01-03 18:11:20","2018-01-03 19:53:13","186","265","","B02510",""
"2018-01-03 18:45:53","2018-01-03 18:50:25","142","163","1","B02510",""
"2018-01-03 18:54:20","2018-01-03 19:37:19","163","265","","B02510",""
"2018-01-03 18:07:36","2018-01-03 18:26:07","231","48","1","B02510",""
"2018-01-03 18:33:56","2018-01-03 18:43:42","50","239","","B02510",""
"2018-01-03 18:50:10","2018-01-03 19:11:28","142","100","","B02510",""
"2018-01-03 18:38:06","2018-01-03 18:43:32","218","205","","B02510",""
"2018-01-03 18:49:03","2018-01-03 19:08:14","205","265","","B02510",""
"2018-01-03 18:52:51","2018-01-03 19:15:40","87","230","","B02510",""
"2018-01-03 18:13:29","2018-01-03 18:56:42","140","37","1","B02510",""
"2018-01-03 18:44:14","2018-01-03 20:03:57","138","265","","B02510",""
"2018-01-03 18:04:27","2018-01-03 19:28:32","132","265","","B02510",""
"2018-01-03 18:14:51","2018-01-03 18:49:43","257","170","","B02510",""
"2018-01-03 18:54:44","2018-01-03 19:31:20","233","49","","B02510",""
"2018-01-03 18:48:31","2018-01-03 19:08:19","17","144","","B02510",""
"2018-01-03 18:23:23","2018-01-03 18:33:16","36","36","","B02510",""
"2018-01-03 18:38:19","2018-01-03 18:53:42","36","225","","B02510",""
"2018-01-03 18:44:18","2018-01-03 18:48:06","75","74","","B02510",""
"2018-01-03 18:20:55","2018-01-03 18:33:32","190","85","","B02510",""
"2018-01-03 18:39:01","2018-01-03 18:44:06","89","89","","B02510",""
"2018-01-03 18:55:56","2018-01-03 19:03:13","79","107","1","B02510",""
"2018-01-03 18:35:14","2018-01-03 18:59:37","234","142","","B02510",""
"2018-01-03 18:31:52","2018-01-03 19:25:06","186","255","1","B02510",""
"2018-01-03 18:44:32","2018-01-03 19:40:43","164","225","1","B02510",""
"2018-01-03 18:52:53","2018-01-03 19:05:52","137","79","1","B02510",""
"2018-01-03 18:11:41","2018-01-03 18:19:37","49","97","","B02510",""
"2018-01-03 18:22:45","2018-01-03 18:43:06","97","79","","B02510",""
"2018-01-03 18:15:29","2018-01-03 18:24:06","79","148","","B02510",""
"2018-01-03 18:51:09","2018-01-03 19:02:57","184","185","","B02682",""
"2018-01-03 18:08:28","2018-01-03 18:23:44","232","249","","B02682",""
"2018-01-03 18:26:26","2018-01-03 18:34:09","152","244","","B02682",""
"2018-01-03 18:40:52","2018-01-03 19:02:09","244","230","","B02682",""
"2018-01-03 18:03:35","2018-01-03 18:10:07","13","231","","B02682",""
"2018-01-03 18:16:05","2018-01-03 18:21:33","144","249","","B02682",""
"2018-01-03 18:29:22","2018-01-03 18:36:38","211","231","","B02682",""
"2018-01-03 18:44:59","2018-01-03 20:27:58","161","265","","B02682",""
"2018-01-03 18:23:04","2018-01-03 18:33:21","198","102","","B02682",""
"2018-01-03 18:09:33","2018-01-03 18:14:32","148","148","1","B02682",""
"2018-01-03 18:22:34","2018-01-03 18:29:52","45","148","","B02682",""
"2018-01-03 18:57:59","2018-01-03 19:09:57","237","43","","B02510",""
"2018-01-03 18:00:48","2018-01-03 18:42:08","255","42","","B02510",""
"2018-01-03 18:47:04","2018-01-03 19:04:28","74","138","","B02510",""
"2018-01-03 18:14:05","2018-01-03 18:39:35","39","216","","B02510",""
"2018-01-03 18:08:45","2018-01-03 18:31:02","211","48","","B02510",""
"2018-01-03 18:38:04","2018-01-03 18:58:29","92","196","1","B02510",""
"2018-01-03 18:16:06","2018-01-03 18:54:41","263","66","","B02510",""
"2018-01-03 18:21:21","2018-01-03 18:40:58","170","137","1","B02510",""
"2018-01-03 18:28:34","2018-01-03 18:50:02","233","224","1","B02510",""
"2018-01-03 18:11:11","2018-01-03 18:21:13","85","91","","B02510",""
"2018-01-03 18:49:26","2018-01-03 18:56:51","181","25","1","B02510",""
"2018-01-03 18:32:06","2018-01-03 18:42:00","79","148","","B02510",""
"2018-01-03 18:48:23","2018-01-03 19:10:20","144","232","","B02510",""
"2018-01-03 18:28:07","2018-01-03 18:39:33","148","255","","B02510",""
"2018-01-03 18:17:20","2018-01-03 18:29:32","170","224","1","B02510",""
"2018-01-03 18:54:41","2018-01-03 19:10:20","13","186","1","B02510",""
"2018-01-03 18:22:26","2018-01-03 18:29:48","243","127","","B02510",""
"2018-01-03 18:44:57","2018-01-03 19:08:08","36","177","","B02510",""
"2018-01-30 21:09:49","2018-01-30 21:45:33","161","265","","B02884",""
"2018-01-30 21:01:12","2018-01-30 21:12:43","246","234","","B02884",""
"2018-01-30 21:17:00","2018-01-30 21:41:17","234","265","","B02884",""
"2018-01-30 21:19:30","2018-01-30 21:29:54","135","197","","B02884",""
"2018-01-30 21:58:53","2018-01-30 22:21:59","100","243","1","B02884",""
"2018-01-30 21:46:57","2018-01-30 21:55:57","37","17","","B02884",""
"2018-01-30 21:22:35","2018-01-30 21:38:48","69","235","1","B02884",""
"2018-01-30 21:28:28","2018-01-30 21:43:35","247","235","1","B02884",""
"2018-01-30 21:15:56","2018-01-30 21:23:11","229","140","","B02884",""
"2018-01-30 21:27:44","2018-01-30 21:46:14","141","244","","B02884",""
"2018-01-30 21:50:27","2018-01-30 22:03:00","161","236","","B02884",""
"2018-01-30 21:05:03","2018-01-30 21:30:09","138","230","","B02884",""
"2018-01-30 21:37:57","2018-01-30 22:39:35","230","265","","B02884",""
"2018-01-30 21:16:23","2018-01-30 21:27:18","168","250","","B02884",""
"2018-01-30 21:39:43","2018-01-30 22:10:49","213","94","","B02884",""
"2018-01-30 21:07:18","2018-01-30 21:43:00","79","171","1","B02884",""
"2018-01-30 21:39:56","2018-01-30 21:50:26","171","9","1","B02884",""
"2018-01-30 21:45:09","2018-01-30 21:47:55","9","9","1","B02884",""
"2018-01-30 21:16:35","2018-01-30 21:37:49","64","135","1","B02884",""
"2018-01-30 21:26:43","2018-01-30 21:48:53","191","196","1","B02884",""
"2018-01-30 21:50:52","2018-01-30 22:03:16","95","83","1","B02884",""
"2018-01-30 21:56:24","2018-01-30 22:20:47","82","49","1","B02884",""
"2018-01-30 21:36:12","2018-01-30 22:03:14","48","265","","B02884",""
"2018-01-30 21:44:47","2018-01-30 21:54:27","10","76","","B02884",""
"2018-01-30 21:33:04","2018-01-30 21:48:53","87","265","","B02884",""
"2018-01-30 21:57:45","2018-01-30 22:07:01","125","246","","B02884",""
"2018-01-30 21:49:33","2018-01-30 21:57:39","161","234","","B02884",""
"2018-01-30 21:08:19","2018-01-30 21:12:26","112","255","","B02884",""
"2018-01-30 21:26:34","2018-01-30 21:55:10","112","95","","B02884",""
"2018-01-30 21:06:34","2018-01-30 21:20:31","164","114","","B02884",""
"2018-01-30 21:44:39","2018-01-30 22:22:47","138","13","","B02884",""
"2018-01-30 21:09:48","2018-01-30 21:13:35","65","33","","B02884",""
"2018-01-30 21:27:38","2018-01-30 21:37:44","","","","B02914",""
"2018-01-30 21:42:09","2018-01-30 21:54:30","","","","B02914",""
"2018-01-30 21:00:34","2018-01-30 21:09:08","","","","B02914",""
"2018-01-30 21:04:22","2018-01-30 21:18:44","","","","B02914",""
"2018-01-30 21:23:14","2018-01-30 21:39:07","","","","B02914",""
"2018-01-30 21:35:45","2018-01-30 22:00:03","33","26","1","B02888",""
"2018-01-30 21:29:47","2018-01-30 21:54:01","113","80","","B02888",""
"2018-01-30 21:23:03","2018-01-30 21:46:17","234","145","","B02888",""
"2018-01-30 21:59:01","2018-01-30 22:14:05","237","50","","B02888",""
"2018-01-30 21:39:45","2018-01-30 21:54:49","219","197","","B02888",""
"2018-01-30 21:01:26","2018-01-30 21:10:57","218","132","","B02888",""
"2018-01-30 21:25:28","2018-01-30 21:37:22","205","219","","B02888",""
"2018-01-30 21:32:41","2018-01-30 21:45:04","48","265","","B02888",""
"2018-01-30 21:06:44","2018-01-30 21:14:40","148","209","","B02888",""
"2018-01-30 21:20:54","2018-01-30 21:26:13","209","144","","B02888",""
"2018-01-30 21:30:54","2018-01-30 21:50:11","45","142","","B02888",""
"2018-01-30 21:50:40","2018-01-30 22:03:48","","","","B02914",""
"2018-01-30 21:14:31","2018-01-30 21:29:43","","","","B02914",""
"2018-01-30 21:53:39","2018-01-30 21:56:11","","","","B02914",""
"2018-01-30 21:06:39","2018-01-30 21:25:29","","","","B02914",""
"2018-01-30 21:31:46","2018-01-30 21:50:36","","","","B02914",""
"2018-01-30 21:51:56","2018-01-30 21:57:38","","","","B02914",""
"2018-01-30 21:12:07","2018-01-30 21:29:58","","","","B02914",""
"2018-01-30 21:13:06","2018-01-30 21:18:38","","","","B02914",""
"2018-01-30 21:36:12","2018-01-30 21:56:19","","","","B02914",""
"2018-01-30 21:00:42","2018-01-30 21:23:14","","","","B02914",""
"2018-01-30 21:12:37","2018-01-30 21:35:09","","","","B02914",""
"2018-01-30 21:46:27","2018-01-30 22:09:12","","","","B02914",""
"2018-01-30 21:25:38","2018-01-30 21:46:45","","","","B02914",""
"2018-01-30 21:52:33","2018-01-30 22:33:27","","","","B02914",""
"2018-01-30 21:41:49","2018-01-30 21:47:57","","","","B02914",""
"2018-01-30 21:58:59","2018-01-30 22:05:06","","","","B02914",""
"2018-01-30 21:23:51","2018-01-30 21:32:31","","","","B02914",""
"2018-01-30 21:19:02","2018-01-30 21:34:30","","","","B02914",""
"2018-01-30 21:53:48","2018-01-30 21:57:28","","","","B02914",""
"2018-01-30 21:29:18","2018-01-30 22:08:18","","","","B02914",""
"2018-01-30 21:33:27","2018-01-30 21:41:28","","","","B02914",""
"2018-01-30 21:46:51","2018-01-30 22:52:44","","","","B02914",""
"2018-01-30 21:04:11","2018-01-30 21:13:19","90","234","","B02889",""
"2018-01-30 21:29:13","2018-01-30 21:37:13","164","161","","B02889",""
"2018-01-30 21:30:00","2018-01-30 21:46:08","198","76","","B02889",""
"2018-01-30 21:49:05","2018-01-30 22:00:24","76","35","1","B02889",""
"2018-01-30 21:54:47","2018-01-30 22:18:10","77","188","1","B02889",""
"2018-01-30 21:15:13","2018-01-30 21:33:40","4","196","","B02889",""
"2018-01-30 21:39:46","2018-01-30 21:55:22","160","16","","B02889",""
"2018-01-30 21:03:50","2018-01-30 21:14:50","181","228","","B02889",""
"2018-01-30 21:18:46","2018-01-30 21:24:02","228","228","","B02889",""
"2018-01-30 21:09:29","2018-01-30 21:34:15","234","52","","B02889",""
"2018-01-30 21:33:50","2018-01-30 21:42:15","231","113","","B02889",""
"2018-01-30 21:50:49","2018-01-30 22:01:01","114","79","","B02889",""
"2018-01-30 21:26:40","2018-01-30 21:30:38","236","237","","B02889",""
"2018-01-30 21:33:25","2018-01-30 21:50:03","237","112","","B02889",""
"2018-01-30 21:52:25","2018-01-30 22:14:36","112","107","","B02889",""
"2018-01-30 21:04:34","2018-01-30 21:07:45","91","155","","B02889",""
"2018-01-30 21:53:43","2018-01-30 22:06:04","161","249","","B02889",""
"2018-01-30 21:03:38","2018-01-30 21:25:15","107","265","","B02889",""
"2018-01-30 21:44:18","2018-01-30 22:04:29","234","112","","B02889",""
"2018-01-30 21:14:50","2018-01-30 21:25:57","256","144","","B02889",""
"2018-01-30 21:26:48","2018-01-30 21:35:53","144","234","","B02889",""
"2018-01-03 17:54:37","2018-01-03 19:52:35","138","265","","B02884",""
"2018-01-03 17:58:24","2018-01-03 18:08:26","107","249","","B02884",""
"2018-01-03 17:51:42","2018-01-03 17:59:42","124","258","","B02884",""
"2018-01-03 17:29:16","2018-01-03 18:18:21","25","25","","B02884",""
"2018-01-03 17:25:53","2018-01-03 17:45:06","246","237","","B02884",""
"2018-01-03 17:10:13","2018-01-03 17:50:00","140","244","","B02884",""
"2018-01-03 17:02:35","2018-01-03 17:12:15","50","68","","B02884",""
"2018-01-03 17:45:18","2018-01-03 18:37:52","138","265","","B02884",""
"2018-01-03 17:16:49","2018-01-03 17:27:44","","","","B02914",""
"2018-01-03 17:36:16","2018-01-03 17:46:03","","","","B02914",""
"2018-01-03 17:59:28","2018-01-03 18:16:02","","","","B02914",""
"2018-01-03 17:53:15","2018-01-03 17:58:03","","","","B02914",""
"2018-01-03 17:50:01","2018-01-03 19:13:16","","","","B02914",""
"2018-01-03 17:46:10","2018-01-03 18:05:21","","","","B02914",""
"2018-01-03 17:16:41","2018-01-03 17:35:49","","","","B02914",""
"2018-01-03 17:42:24","2018-01-03 18:01:27","","","","B02914",""
"2018-01-03 17:56:06","2018-01-03 18:02:46","","","","B02914",""
"2018-01-03 17:42:26","2018-01-03 17:51:17","","","","B02914",""
"2018-01-03 17:55:53","2018-01-03 18:31:31","","","","B02914",""
"2018-01-03 17:23:55","2018-01-03 17:29:26","231","158","","B02888",""
"2018-01-03 17:36:53","2018-01-03 17:45:34","246","249","","B02888",""
"2018-01-03 17:01:25","2018-01-03 17:33:29","76","72","1","B02888",""
"2018-01-03 17:06:10","2018-01-03 17:41:31","76","35","1","B02888",""
"2018-01-03 17:29:50","2018-01-03 17:44:49","72","35","1","B02888",""
"2018-01-03 17:51:05","2018-01-03 18:05:45","35","39","","B02888",""
"2018-01-03 17:53:19","2018-01-03 18:13:39","163","249","","B02888",""
"2018-01-03 17:49:59","2018-01-03 19:34:46","211","132","","B02888",""
"2018-01-03 17:12:12","2018-01-03 17:26:53","62","62","1","B02888",""
"2018-01-03 17:16:22","2018-01-03 17:21:04","62","62","1","B02888",""
"2018-01-03 17:27:53","2018-01-03 17:45:24","62","71","","B02888",""
"2018-01-03 17:55:22","2018-01-03 18:02:57","85","89","","B02888",""
"2018-01-03 17:19:29","2018-01-03 17:57:34","132","64","","B02888",""
"2018-01-03 17:46:23","2018-01-03 17:55:19","101","265","","B02888",""
"2018-01-03 17:49:27","2018-01-03 18:00:33","54","97","","B02888",""
"2018-01-03 17:12:14","2018-01-03 17:42:49","87","164","","B02888",""
"2018-01-03 17:04:10","2018-01-03 17:28:00","261","237","","B02888",""
"2018-01-03 17:36:13","2018-01-03 18:16:09","138","239","","B02888",""
"2018-01-03 17:31:55","2018-01-03 17:55:19","82","145","","B02888",""
"2018-01-03 17:25:35","2018-01-03 18:08:22","126","235","1","B02888",""
"2018-01-03 17:35:34","2018-01-03 17:54:40","126","47","1","B02888",""
"2018-01-03 17:41:44","2018-01-03 17:50:00","213","213","","B02888",""
"2018-01-03 17:45:19","2018-01-03 17:56:52","179","223","","B02884",""
"2018-01-03 17:57:27","2018-01-03 18:07:11","223","223","","B02884",""
"2018-01-03 17:08:26","2018-01-03 17:21:10","114","90","","B02884",""
"2018-01-03 17:29:30","2018-01-03 17:34:55","246","246","","B02884",""
"2018-01-03 17:38:30","2018-01-03 17:56:09","246","161","","B02884",""
"2018-01-03 17:18:23","2018-01-03 17:33:29","125","45","","B02884",""
"2018-01-03 17:37:42","2018-01-03 17:46:29","232","232","1","B02884",""
"2018-01-03 17:43:45","2018-01-03 17:54:37","232","148","1","B02884",""
"2018-01-03 17:52:59","2018-01-03 18:13:41","233","148","","B02884",""
"2018-01-03 17:29:55","2018-01-03 17:41:18","224","90","","B02884",""
"2018-01-03 17:48:55","2018-01-03 17:55:23","90","249","","B02884",""
"2018-01-03 17:59:11","2018-01-03 18:03:45","","","","B02914",""
"2018-01-03 17:48:58","2018-01-03 18:09:13","","","","B02914",""
"2018-01-03 17:16:37","2018-01-03 17:24:45","","","","B02914",""
"2018-01-03 17:13:20","2018-01-03 17:25:28","","","","B02914",""
"2018-01-03 17:39:44","2018-01-03 17:43:45","","","","B02914",""
"2018-01-03 17:58:20","2018-01-03 18:27:13","","","","B02914",""
"2018-01-03 17:19:45","2018-01-03 17:28:38","","","","B02914",""
"2018-01-03 17:37:20","2018-01-03 18:25:06","","","","B02914",""
"2018-01-03 17:52:46","2018-01-03 18:03:09","","","","B02914",""
"2018-01-03 17:51:18","2018-01-03 17:55:29","","","","B02914",""
"2018-01-03 17:25:32","2018-01-03 17:55:14","","","","B02914",""
"2018-01-03 17:53:59","2018-01-03 18:25:13","212","42","","B02888",""
"2018-01-03 17:05:37","2018-01-03 17:31:17","13","238","","B02888",""
"2018-01-03 17:40:07","2018-01-03 17:52:34","239","263","","B02888",""
"2018-01-03 17:09:27","2018-01-03 17:38:24","222","35","1","B02888",""
"2018-01-03 17:20:32","2018-01-03 18:04:19","76","225","1","B02888",""
"2018-01-03 17:24:24","2018-01-03 17:44:08","76","61","1","B02888",""
"2018-01-03 17:23:35","2018-01-03 17:51:54","138","162","","B02888",""
"2018-01-03 17:13:57","2018-01-03 17:35:09","182","235","","B02888",""
"2018-01-03 17:15:04","2018-01-03 17:36:50","256","144","","B02888",""
"2018-01-03 17:49:58","2018-01-03 18:17:35","113","97","","B02888",""
"2018-01-03 17:28:11","2018-01-03 17:36:39","35","76","","B02888",""
"2018-01-03 17:14:54","2018-01-03 17:23:55","237","239","","B02884",""
"2018-01-03 17:57:39","2018-01-03 18:09:15","144","148","","B02884",""
"2018-01-03 17:19:17","2018-01-03 17:26:34","196","95","","B02884",""
"2018-01-03 17:37:13","2018-01-03 17:49:51","95","28","","B02884",""
"2018-01-03 17:50:48","2018-01-03 18:08:49","28","7","","B02884",""
"2018-01-03 17:03:12","2018-01-03 17:27:38","33","161","","B02884",""
"2018-01-03 17:38:08","2018-01-03 17:47:52","100","236","","B02884",""
"2018-01-03 17:52:36","2018-01-03 18:13:49","263","138","","B02884",""
"2018-01-03 17:13:22","2018-01-03 17:31:13","162","74","1","B02884",""
"2018-01-03 17:23:44","2018-01-03 17:47:25","263","138","1","B02884",""
"2018-01-03 17:24:35","2018-01-03 17:31:13","263","74","1","B02884",""
"2018-01-03 17:44:35","2018-01-03 18:02:27","77","61","1","B02888",""
"2018-01-03 17:48:46","2018-01-03 18:30:34","35","97","1","B02888",""
"2018-01-03 17:17:14","2018-01-03 17:26:30","75","239","","B02888",""
"2018-01-03 17:30:10","2018-01-03 17:40:16","142","238","","B02888",""
"2018-01-03 17:48:01","2018-01-03 18:04:20","238","142","","B02888",""
"2018-01-03 17:38:15","2018-01-03 17:58:30","113","230","","B02888",""
"2018-01-03 17:02:06","2018-01-03 17:07:28","137","233","","B02888",""
"2018-01-03 17:20:49","2018-01-03 17:35:34","162","236","","B02888",""
"2018-01-03 17:53:20","2018-01-03 18:07:41","140","142","","B02888",""
"2018-01-03 17:13:28","2018-01-03 17:22:54","50","68","","B02888",""
"2018-01-03 17:36:48","2018-01-03 17:53:26","158","170","","B02888",""
"2018-01-03 17:16:30","2018-01-03 17:34:08","","","","B02914",""
"2018-01-03 17:58:32","2018-01-03 18:12:44","","","","B02914",""
"2018-01-03 17:59:05","2018-01-03 18:23:34","","","","B02914",""
"2018-01-03 17:27:16","2018-01-03 17:31:48","","","","B02914",""
"2018-01-03 17:43:20","2018-01-03 18:18:51","","","","B02914",""
"2018-01-03 17:01:22","2018-01-03 17:07:59","","","","B02914",""
"2018-01-03 17:34:10","2018-01-03 17:42:32","","","","B02914",""
"2018-01-03 17:26:12","2018-01-03 17:59:50","","","","B02914",""
"2018-01-03 17:13:20","2018-01-03 17:18:51","","","","B02914",""
"2018-01-03 17:29:09","2018-01-03 17:42:32","","","","B02914",""
"2018-01-03 17:53:16","2018-01-03 18:00:33","","","","B02914",""
"2018-01-03 17:58:19","2018-01-03 18:03:32","","","","B02914",""
"2018-01-03 17:24:05","2018-01-03 17:53:29","","","","B02914",""
"2018-01-03 17:57:22","2018-01-03 18:04:30","","","","B02914",""
"2018-01-03 17:22:19","2018-01-03 17:25:27","","","","B02914",""
"2018-01-03 17:24:49","2018-01-03 17:36:48","","","","B02914",""
"2018-01-03 17:30:46","2018-01-03 17:46:25","","","","B02914",""
"2018-01-03 17:28:47","2018-01-03 17:41:23","","","","B02914",""
"2018-01-03 17:10:18","2018-01-03 17:28:02","","","","B02914",""
"2018-01-03 17:42:15","2018-01-03 17:59:55","","","","B02914",""
"2018-01-03 17:16:13","2018-01-03 17:31:23","","","","B02914",""
"2018-01-03 17:41:15","2018-01-03 17:56:18","","","","B02914",""
"2018-01-03 17:20:32","2018-01-03 17:32:11","129","226","","B02888",""
"2018-01-03 17:31:18","2018-01-03 17:42:18","157","226","","B02888",""
"2018-01-03 17:10:59","2018-01-03 17:23:47","197","215","","B02888",""
"2018-01-03 17:52:12","2018-01-03 18:18:45","169","243","","B02888",""
"2018-01-03 17:26:23","2018-01-03 17:35:52","10","130","","B02888",""
"2018-01-03 17:45:10","2018-01-03 18:09:50","130","265","","B02888",""
"2018-01-03 17:47:18","2018-01-03 18:20:30","112","48","","B02888",""
"2018-01-03 17:05:52","2018-01-03 17:27:40","236","230","1","B02888",""
"2018-01-03 17:36:21","2018-01-03 17:45:03","230","239","","B02888",""
"2018-01-03 17:09:12","2018-01-03 17:25:57","43","164","","B02888",""
"2018-01-03 17:32:23","2018-01-03 17:41:50","186","68","","B02888",""
"2018-01-03 17:59:47","2018-01-03 18:39:21","138","163","","B02884",""
"2018-01-03 17:46:34","2018-01-03 17:51:10","231","125","","B02884",""
"2018-01-03 17:13:25","2018-01-03 18:02:23","52","178","1","B02884",""
"2018-01-03 17:21:59","2018-01-03 18:14:17","54","22","1","B02884",""
"2018-01-03 17:31:18","2018-01-03 18:26:01","138","189","","B02884",""
"2018-01-03 17:20:50","2018-01-03 17:44:30","177","35","1","B02884",""
"2018-01-03 17:24:23","2018-01-03 17:44:30","37","35","1","B02884",""
"2018-01-03 17:07:25","2018-01-03 17:52:52","7","33","","B02884",""
"2018-01-03 17:14:44","2018-01-03 17:30:06","43","161","","B02884",""
