"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:55:04","2018-01-03 18:15:26","79","186","","B02836",""
"2018-01-03 17:11:14","2018-01-03 17:39:51","69","78","","B02864",""
"2018-01-03 17:42:17","2018-01-03 18:02:36","78","241","","B02864",""
"2018-01-03 17:15:11","2018-01-03 17:29:19","76","132","","B02864",""
"2018-01-03 17:41:09","2018-01-03 18:38:02","132","161","","B02864",""
"2018-01-03 17:31:25","2018-01-03 17:50:11","231","107","1","B02864",""
"2018-01-03 17:33:11","2018-01-03 18:10:25","231","263","1","B02864",""
"2018-01-03 17:51:19","2018-01-03 18:01:15","217","217","","B02864",""
"2018-01-03 17:35:21","2018-01-03 17:47:08","55","29","","B02864",""
"2018-01-03 17:53:52","2018-01-03 18:03:14","29","108","","B02864",""
"2018-01-03 17:06:16","2018-01-03 17:23:01","130","216","","B02864",""
"2018-01-03 17:30:39","2018-01-03 18:11:46","216","61","","B02864",""
"2018-01-03 17:13:16","2018-01-03 18:14:45","226","188","","B02836",""
"2018-01-03 17:42:46","2018-01-03 18:06:18","134","196","","B02836",""
"2018-01-03 17:47:23","2018-01-03 18:07:25","144","40","","B02836",""
"2018-01-03 17:27:59","2018-01-03 17:45:35","162","141","","B02836",""
"2018-01-03 17:55:23","2018-01-03 18:14:38","229","100","","B02836",""
"2018-01-03 17:29:58","2018-01-03 17:35:09","144","107","","B02836",""
"2018-01-03 17:20:56","2018-01-03 17:28:36","142","238","","B02836",""
"2018-01-03 17:36:10","2018-01-03 17:50:06","239","48","","B02836",""
"2018-01-03 17:02:46","2018-01-03 17:10:28","43","263","","B02836",""
"2018-01-03 17:18:56","2018-01-03 17:36:10","236","162","","B02836",""
"2018-01-03 17:39:49","2018-01-03 17:55:46","162","79","1","B02836",""
"2018-01-03 17:28:36","2018-01-03 18:03:44","12","263","","B02864",""
"2018-01-03 17:35:32","2018-01-03 17:40:19","181","181","","B02864",""
"2018-01-03 17:02:23","2018-01-03 17:25:44","144","230","","B02864",""
"2018-01-03 17:08:57","2018-01-03 17:15:05","21","108","","B02864",""
"2018-01-03 17:24:46","2018-01-03 17:33:03","123","123","","B02864",""
"2018-01-03 17:32:39","2018-01-03 18:08:49","242","166","","B02864",""
"2018-01-03 17:18:05","2018-01-03 17:37:07","10","95","","B02864",""
"2018-01-03 17:01:58","2018-01-03 17:17:46","212","208","","B02864",""
"2018-01-03 17:26:18","2018-01-03 17:56:51","208","170","","B02864",""
"2018-01-03 17:14:21","2018-01-03 17:28:04","148","87","","B02864",""
"2018-01-03 17:31:39","2018-01-03 17:58:37","88","189","","B02864",""
"2018-01-03 17:45:21","2018-01-03 18:04:55","170","262","1","B02800",""
"2018-01-03 17:45:23","2018-01-03 18:05:27","170","262","1","B02800",""
"2018-01-03 17:51:46","2018-01-03 18:01:09","233","140","1","B02800",""
"2018-01-03 17:46:57","2018-01-03 18:02:00","33","232","","B02800",""
"2018-01-03 17:34:41","2018-01-03 17:40:35","237","142","","B02800",""
"2018-01-03 17:10:07","2018-01-03 17:28:07","230","107","","B02800",""
"2018-01-03 17:47:06","2018-01-03 17:57:37","107","100","","B02800",""
"2018-01-03 17:06:26","2018-01-03 17:32:10","151","68","1","B02800",""
"2018-01-03 17:14:09","2018-01-03 17:42:29","238","113","1","B02800",""
"2018-01-03 17:17:55","2018-01-03 18:06:21","50","25","1","B02800",""
"2018-01-03 17:05:49","2018-01-03 17:15:55","163","48","","B02800",""
"2018-01-03 17:55:52","2018-01-03 18:19:25","229","68","","B02864",""
"2018-01-03 17:58:57","2018-01-03 18:26:01","69","151","","B02864",""
"2018-01-03 17:07:47","2018-01-03 17:15:50","181","181","","B02864",""
"2018-01-03 17:30:56","2018-01-03 18:00:44","25","37","","B02864",""
"2018-01-03 17:23:40","2018-01-03 17:31:56","126","147","","B02864",""
"2018-01-03 17:32:38","2018-01-03 17:55:46","147","47","","B02864",""
"2018-01-03 17:59:31","2018-01-03 18:04:30","47","69","","B02864",""
"2018-01-03 17:00:08","2018-01-03 17:03:50","179","7","","B02864",""
"2018-01-03 16:16:59","2018-01-03 16:32:09","161","113","1","B02800",""
"2018-01-03 16:46:51","2018-01-03 16:52:36","231","261","","B02800",""
"2018-01-03 16:56:44","2018-01-03 17:10:56","88","137","","B02800",""
"2018-01-03 16:18:11","2018-01-03 16:25:40","246","142","1","B02800",""
"2018-01-03 16:21:26","2018-01-03 16:42:16","246","229","1","B02800",""
"2018-01-03 16:23:39","2018-01-03 16:34:52","114","158","","B02835",""
"2018-01-03 16:14:19","2018-01-03 16:29:44","68","87","","B02835",""
"2018-01-03 16:31:48","2018-01-03 17:17:37","87","244","","B02835",""
"2018-01-03 16:41:38","2018-01-03 17:44:35","132","237","","B02835",""
"2018-01-03 16:58:53","2018-01-03 17:24:48","231","170","","B02835",""
"2018-01-03 16:35:58","2018-01-03 16:48:06","220","153","1","B02835",""
"2018-01-03 16:38:36","2018-01-03 16:56:36","220","18","1","B02835",""
"2018-01-03 16:49:45","2018-01-03 17:07:24","220","20","1","B02835",""
"2018-01-03 16:47:45","2018-01-03 17:12:02","88","186","","B02835",""
"2018-01-03 16:08:52","2018-01-03 16:17:10","205","191","","B02835",""
"2018-01-03 16:45:38","2018-01-03 16:58:46","130","10","","B02835",""
"2018-01-03 16:29:07","2018-01-03 17:02:58","130","74","","B02869",""
"2018-01-03 16:14:42","2018-01-03 16:20:07","7","7","","B02869",""
"2018-01-03 16:37:16","2018-01-03 17:49:49","129","61","","B02869",""
"2018-01-03 16:05:35","2018-01-03 16:37:43","65","149","","B02869",""
"2018-01-03 16:37:04","2018-01-03 17:02:21","53","167","","B02869",""
"2018-01-03 16:05:49","2018-01-03 16:26:44","130","219","","B02869",""
"2018-01-03 16:47:27","2018-01-03 17:34:50","219","170","","B02869",""
"2018-01-03 16:09:46","2018-01-03 16:18:31","26","26","","B02869",""
"2018-01-03 16:36:03","2018-01-03 17:20:27","257","217","","B02869",""
"2018-01-03 16:42:55","2018-01-03 16:51:37","256","217","","B02869",""
"2018-01-03 16:37:13","2018-01-03 17:11:55","220","51","","B02869",""
"2018-01-03 16:48:19","2018-01-03 17:09:26","163","41","1","B02800",""
"2018-01-03 16:49:24","2018-01-03 17:11:33","162","41","1","B02800",""
"2018-01-03 16:58:36","2018-01-03 17:12:48","236","41","1","B02800",""
"2018-01-03 16:56:02","2018-01-03 17:11:36","141","224","","B02800",""
"2018-01-03 16:56:50","2018-01-03 17:23:20","170","238","","B02800",""
"2018-01-03 16:30:33","2018-01-03 16:42:44","74","166","","B02800",""
"2018-01-03 16:48:21","2018-01-03 17:17:31","166","186","1","B02800",""
"2018-01-03 16:57:49","2018-01-03 17:32:12","238","211","1","B02800",""
"2018-01-03 16:33:30","2018-01-03 17:34:00","21","25","","B02800",""
"2018-01-03 16:03:37","2018-01-03 16:17:24","68","143","1","B02800",""
"2018-01-03 16:07:26","2018-01-03 16:15:38","246","142","1","B02800",""
"2018-01-03 16:20:51","2018-01-03 16:32:51","12","231","","B02835",""
"2018-01-03 16:43:47","2018-01-03 17:02:40","13","142","","B02835",""
"2018-01-03 16:13:44","2018-01-03 16:34:21","246","164","","B02835",""
"2018-01-03 16:37:48","2018-01-03 16:50:10","170","100","","B02835",""
"2018-01-03 16:59:21","2018-01-03 17:08:19","100","162","","B02835",""
"2018-01-03 16:20:21","2018-01-03 16:37:03","69","159","1","B02835",""
"2018-01-03 16:38:36","2018-01-03 17:21:55","159","166","1","B02835",""
"2018-01-03 16:51:20","2018-01-03 17:06:39","168","75","1","B02835",""
"2018-01-03 16:59:46","2018-01-03 17:11:30","234","148","","B02835",""
"2018-01-03 16:29:48","2018-01-03 16:37:54","166","238","","B02835",""
"2018-01-03 16:45:18","2018-01-03 17:08:14","24","161","","B02835",""
"2018-01-03 16:33:57","2018-01-03 16:53:52","234","141","","B02869",""
"2018-01-03 16:57:58","2018-01-03 17:12:17","141","162","","B02869",""
"2018-01-03 16:41:40","2018-01-03 17:13:51","43","234","","B02869",""
"2018-01-03 16:35:52","2018-01-03 16:47:06","144","87","","B02869",""
"2018-01-03 16:56:29","2018-01-03 17:21:06","12","67","","B02869",""
"2018-01-03 16:08:07","2018-01-03 16:20:12","26","26","","B02869",""
"2018-01-03 16:30:34","2018-01-03 17:38:11","26","258","","B02869",""
"2018-01-03 16:24:08","2018-01-03 16:35:43","163","246","","B02869",""
"2018-01-03 16:09:56","2018-01-03 16:28:51","89","106","","B02869",""
"2018-01-03 16:50:34","2018-01-03 17:50:25","132","265","","B02869",""
"2018-01-03 16:23:59","2018-01-03 16:31:35","242","78","1","B02869",""
"2018-01-03 16:18:34","2018-01-03 16:36:09","143","186","1","B02800",""
"2018-01-03 16:22:15","2018-01-03 16:44:16","142","234","1","B02800",""
"2018-01-03 16:32:48","2018-01-03 16:43:42","100","164","1","B02800",""
"2018-01-03 16:48:15","2018-01-03 17:11:09","234","48","1","B02800",""
"2018-01-03 16:49:12","2018-01-03 17:12:20","234","50","1","B02800",""
"2018-01-03 16:07:10","2018-01-03 16:27:56","161","239","1","B02800",""
"2018-01-03 16:08:42","2018-01-03 16:16:26","161","237","1","B02800",""
"2018-01-03 16:13:43","2018-01-03 16:20:03","162","236","1","B02800",""
"2018-01-03 16:41:49","2018-01-03 16:55:21","239","263","1","B02800",""
"2018-01-03 16:42:04","2018-01-03 16:51:00","239","236","1","B02800",""
"2018-01-03 16:24:33","2018-01-03 16:37:31","116","243","","B02800",""
"2018-01-03 16:26:06","2018-01-03 16:40:30","78","47","1","B02869",""
"2018-01-03 16:48:28","2018-01-03 17:06:48","47","243","","B02869",""
"2018-01-03 16:58:56","2018-01-03 17:26:12","162","231","","B02869",""
"2018-01-03 16:01:16","2018-01-03 16:06:24","166","151","","B02869",""
"2018-01-03 16:14:54","2018-01-03 16:21:05","151","41","","B02869",""
"2018-01-03 16:24:08","2018-01-03 16:29:08","41","166","","B02869",""
"2018-01-03 16:44:42","2018-01-03 16:54:50","166","41","","B02869",""
"2018-01-03 16:45:15","2018-01-03 17:01:30","216","124","1","B02869",""
"2018-01-03 16:54:36","2018-01-03 17:24:16","216","72","1","B02869",""
"2018-01-03 16:29:44","2018-01-03 16:45:32","144","125","","B02869",""
"2018-01-03 16:20:47","2018-01-03 16:27:57","148","107","","B02869",""
"2018-01-03 16:22:16","2018-01-03 17:07:51","144","1","","B02835",""
"2018-01-03 16:11:17","2018-01-03 16:39:19","139","122","1","B02835",""
"2018-01-03 16:30:51","2018-01-03 16:58:02","205","130","1","B02835",""
"2018-01-03 16:05:03","2018-01-03 16:12:25","72","71","","B02835",""
"2018-01-03 16:18:49","2018-01-03 16:35:29","188","72","","B02835",""
"2018-01-03 16:37:23","2018-01-03 17:07:22","35","97","1","B02835",""
"2018-01-03 16:41:34","2018-01-03 17:14:19","35","66","1","B02835",""
"2018-01-03 16:03:10","2018-01-03 16:20:19","21","22","1","B02835",""
"2018-01-03 16:08:50","2018-01-03 16:16:44","21","26","1","B02835",""
"2018-01-03 16:44:50","2018-01-03 16:56:52","67","26","","B02835",""
"2018-01-03 16:15:15","2018-01-03 17:26:51","261","132","","B02835",""
"2018-01-03 16:41:33","2018-01-03 17:07:42","243","229","","B02800",""
"2018-01-03 16:15:01","2018-01-03 16:44:04","144","141","1","B02800",""
"2018-01-03 16:18:17","2018-01-03 16:48:16","114","262","1","B02800",""
"2018-01-03 16:22:54","2018-01-03 16:41:11","79","141","1","B02800",""
"2018-01-03 16:34:03","2018-01-03 16:46:26","137","140","1","B02800",""
"2018-01-03 16:48:32","2018-01-03 18:09:49","132","13","","B02800",""
"2018-01-03 16:49:28","2018-01-03 17:16:51","140","48","1","B02800",""
"2018-01-03 16:51:13","2018-01-03 17:13:21","140","48","1","B02800",""
"2018-01-03 16:53:27","2018-01-03 17:11:50","140","48","1","B02800",""
"2018-01-03 16:36:49","2018-01-03 16:49:51","162","143","","B02800",""
"2018-01-03 16:50:05","2018-01-03 17:09:59","143","161","1","B02800",""
"2018-01-03 16:19:15","2018-01-03 17:01:12","169","224","","B02869",""
"2018-01-03 16:30:53","2018-01-03 17:06:20","138","141","","B02869",""
"2018-01-03 16:07:02","2018-01-03 16:28:04","228","26","","B02869",""
"2018-01-03 16:36:22","2018-01-03 17:00:40","26","178","1","B02869",""
"2018-01-03 16:42:42","2018-01-03 16:46:00","26","26","1","B02869",""
"2018-01-03 16:43:50","2018-01-03 17:07:23","137","142","","B02869",""
"2018-01-03 16:44:55","2018-01-03 16:56:38","92","171","","B02869",""
"2018-01-03 16:59:03","2018-01-03 17:07:43","171","252","","B02869",""
"2018-01-03 16:21:53","2018-01-03 17:00:57","138","48","","B02869",""
"2018-01-03 16:03:35","2018-01-03 16:17:50","48","164","","B02869",""
"2018-01-03 16:02:23","2018-01-03 17:05:20","170","132","","B02869",""
"2018-01-03 16:03:41","2018-01-03 17:04:40","132","190","","B02835",""
"2018-01-03 16:49:45","2018-01-03 17:09:59","40","66","","B02835",""
"2018-01-03 16:25:22","2018-01-03 16:28:40","3","3","","B02835",""
"2018-01-03 16:36:04","2018-01-03 16:44:56","3","242","","B02835",""
"2018-01-03 16:12:46","2018-01-03 16:42:48","169","42","","B02835",""
"2018-01-03 16:53:44","2018-01-03 17:20:39","42","68","","B02835",""
"2018-01-03 16:06:57","2018-01-03 16:24:22","246","231","","B02835",""
"2018-01-03 16:31:11","2018-01-03 16:44:52","45","68","","B02835",""
"2018-01-03 16:53:23","2018-01-03 17:03:10","100","48","","B02835",""
"2018-01-03 16:48:11","2018-01-03 16:56:27","230","142","","B02835",""
"2018-01-03 16:10:10","2018-01-03 16:52:35","238","138","","B02835",""
"2018-01-03 16:20:29","2018-01-03 16:34:51","246","237","","B02800",""
"2018-01-03 16:39:19","2018-01-03 16:44:28","237","263","","B02800",""
"2018-01-03 16:54:36","2018-01-03 17:05:38","263","24","","B02800",""
"2018-01-03 16:44:40","2018-01-03 16:53:01","137","113","1","B02800",""
"2018-01-03 16:50:07","2018-01-03 17:18:40","79","142","1","B02800",""
"2018-01-03 16:56:55","2018-01-03 17:28:32","114","151","1","B02800",""
"2018-01-03 16:04:13","2018-01-03 16:13:23","237","239","","B02800",""
"2018-01-03 16:38:51","2018-01-03 16:45:54","142","50","","B02800",""
"2018-01-03 16:50:38","2018-01-03 17:05:00","232","137","","B02800",""
"2018-01-03 16:12:01","2018-01-03 16:18:50","236","75","1","B02800",""
"2018-01-03 16:26:39","2018-01-03 16:53:21","74","45","","B02800",""
"2018-01-03 16:08:03","2018-01-03 17:35:54","161","35","","B02869",""
"2018-01-03 16:18:16","2018-01-03 16:34:07","233","232","","B02869",""
"2018-01-03 16:54:58","2018-01-03 17:25:02","255","140","","B02869",""
"2018-01-03 16:03:12","2018-01-03 16:14:45","139","218","","B02869",""
"2018-01-03 16:18:40","2018-01-03 16:29:32","205","132","","B02869",""
"2018-01-03 16:41:44","2018-01-03 17:42:48","132","186","","B02869",""
"2018-01-03 16:14:19","2018-01-03 16:21:53","249","68","","B02869",""
"2018-01-03 16:28:25","2018-01-03 16:45:42","158","230","","B02869",""
"2018-01-03 16:56:11","2018-01-03 17:13:06","186","148","","B02869",""
"2018-01-03 16:22:02","2018-01-03 16:45:01","72","63","","B02869",""
"2018-01-03 16:47:37","2018-01-03 17:23:16","258","82","","B02869",""
"2018-01-03 16:25:41","2018-01-03 16:39:35","163","236","","B02835",""
"2018-01-03 16:54:56","2018-01-03 17:12:54","144","161","","B02835",""
"2018-01-03 16:57:40","2018-01-03 17:04:45","161","186","","B02835",""
"2018-01-03 16:21:32","2018-01-03 16:50:49","195","233","","B02835",""
"2018-01-03 16:15:37","2018-01-03 16:23:46","18","78","","B02835",""
"2018-01-03 16:25:56","2018-01-03 17:08:42","20","82","","B02835",""
"2018-01-03 16:42:32","2018-01-03 17:23:40","138","90","","B02835",""
"2018-01-03 16:33:00","2018-01-03 17:00:29","68","141","","B02835",""
"2018-01-03 16:42:58","2018-01-03 17:38:23","146","69","","B02835",""
"2018-01-03 16:02:09","2018-01-03 16:04:22","173","173","","B02835",""
"2018-01-03 16:34:29","2018-01-03 16:56:12","87","228","","B02835",""
"2018-01-03 16:02:25","2018-01-03 16:32:25","17","25","1","B02869",""
"2018-01-03 16:52:28","2018-01-03 16:58:49","25","25","","B02869",""
"2018-01-03 16:45:59","2018-01-03 17:40:42","258","190","","B02869",""
"2018-01-03 16:06:41","2018-01-03 16:20:02","198","80","1","B02869",""
"2018-01-03 16:09:38","2018-01-03 16:28:33","198","256","1","B02869",""
"2018-01-03 16:36:21","2018-01-03 17:12:36","138","249","","B02869",""
"2018-01-03 16:26:36","2018-01-03 16:54:04","246","41","","B02869",""
"2018-01-03 16:09:42","2018-01-03 16:16:56","4","232","","B02869",""
"2018-01-03 16:24:08","2018-01-03 16:33:33","164","234","","B02869",""
"2018-01-03 16:36:32","2018-01-03 16:40:41","113","113","","B02869",""
"2018-01-03 16:47:19","2018-01-03 16:54:12","249","79","","B02869",""
"2018-01-03 16:10:47","2018-01-03 16:21:29","238","143","","B02800",""
"2018-01-03 16:25:14","2018-01-03 16:32:04","143","238","1","B02800",""
"2018-01-03 16:27:26","2018-01-03 16:41:05","143","151","1","B02800",""
"2018-01-03 16:37:07","2018-01-03 16:57:44","151","141","1","B02800",""
"2018-01-03 16:45:19","2018-01-03 17:15:33","238","4","1","B02800",""
"2018-01-03 16:57:45","2018-01-03 17:22:18","236","148","1","B02800",""
"2018-01-03 16:27:06","2018-01-03 16:39:26","143","24","","B02800",""
"2018-01-03 16:41:23","2018-01-03 17:01:44","24","262","1","B02800",""
"2018-01-03 16:57:55","2018-01-03 17:18:15","236","170","1","B02800",""
"2018-01-03 16:34:03","2018-01-03 16:54:11","112","232","","B02800",""
"2018-01-03 16:08:16","2018-01-03 16:18:35","114","90","","B02800",""
"2018-01-03 16:31:01","2018-01-03 16:48:44","50","236","","B02869",""
"2018-01-03 16:51:19","2018-01-03 17:02:46","263","163","","B02869",""
"2018-01-03 16:08:03","2018-01-03 16:32:08","126","18","","B02869",""
"2018-01-03 16:40:28","2018-01-03 16:54:45","18","169","","B02869",""
"2018-01-03 16:12:43","2018-01-03 16:30:03","159","69","","B02869",""
"2018-01-03 16:37:03","2018-01-03 17:05:34","247","248","","B02869",""
"2018-01-03 16:06:16","2018-01-03 16:15:58","121","95","","B02869",""
"2018-01-03 16:40:57","2018-01-03 16:55:25","95","192","","B02869",""
"2018-01-03 16:31:52","2018-01-03 17:35:13","100","1","","B02869",""
"2018-01-03 16:08:06","2018-01-03 16:23:08","236","74","","B02869",""
"2018-01-03 16:26:48","2018-01-03 16:51:30","75","127","","B02869",""
"2018-01-03 16:07:15","2018-01-03 16:21:57","197","92","","B02835",""
"2018-01-03 16:55:59","2018-01-03 17:06:44","168","247","","B02835",""
"2018-01-03 16:12:43","2018-01-03 16:26:12","122","19","","B02835",""
"2018-01-03 16:43:28","2018-01-03 18:07:31","243","132","","B02835",""
"2018-01-03 16:48:25","2018-01-03 17:00:16","37","61","","B02835",""
"2018-01-03 16:16:45","2018-01-03 16:32:10","144","232","","B02835",""
"2018-01-03 16:23:21","2018-01-03 16:56:48","257","21","1","B02835",""
"2018-01-03 16:36:01","2018-01-03 16:50:31","89","21","1","B02835",""
"2018-01-03 16:58:41","2018-01-03 17:08:26","123","123","","B02835",""
"2018-01-03 16:08:06","2018-01-03 16:16:22","39","39","","B02835",""
"2018-01-03 16:25:43","2018-01-03 17:15:36","132","164","","B02835",""
"2018-01-03 16:33:03","2018-01-03 16:36:58","246","158","","B02800",""
"2018-01-03 16:40:26","2018-01-03 16:50:27","246","158","","B02800",""
"2018-01-03 16:54:25","2018-01-03 17:11:21","125","148","","B02800",""
"2018-01-03 16:12:17","2018-01-03 16:30:46","236","161","1","B02800",""
"2018-01-03 16:25:22","2018-01-03 16:48:32","237","90","1","B02800",""
"2018-01-03 16:53:58","2018-01-03 17:24:47","234","238","1","B02800",""
"2018-01-03 16:27:45","2018-01-03 16:54:29","262","142","1","B02800",""
"2018-01-03 16:34:15","2018-01-03 17:04:03","140","48","1","B02800",""
"2018-01-03 16:50:19","2018-01-03 17:11:06","163","186","1","B02800",""
"2018-01-03 16:10:22","2018-01-03 16:25:31","237","229","","B02800",""
"2018-01-03 16:35:35","2018-01-03 16:42:54","170","164","","B02800",""
"2018-01-03 16:07:08","2018-01-03 16:23:44","134","130","1","B02869",""
"2018-01-03 16:38:58","2018-01-03 17:26:59","132","265","","B02869",""
"2018-01-03 16:53:56","2018-01-03 17:02:06","91","155","","B02869",""
"2018-01-03 16:03:50","2018-01-03 16:17:52","164","162","","B02869",""
"2018-01-03 16:44:31","2018-01-03 16:53:31","137","90","","B02869",""
"2018-01-03 16:47:38","2018-01-03 17:08:57","71","210","","B02869",""
"2018-01-03 16:34:30","2018-01-03 16:44:00","229","137","","B02869",""
"2018-01-03 16:34:27","2018-01-03 16:40:09","189","181","","B02869",""
"2018-01-03 16:42:31","2018-01-03 16:48:49","181","106","","B02869",""
"2018-01-03 16:03:28","2018-01-03 17:28:51","163","132","","B02869",""
"2018-01-03 16:18:59","2018-01-03 16:35:36","89","21","","B02869",""
"2018-01-03 16:01:01","2018-01-03 16:22:59","223","129","1","B02835",""
"2018-01-03 16:22:01","2018-01-03 16:34:57","61","62","1","B02835",""
"2018-01-03 16:26:03","2018-01-03 16:51:39","61","89","1","B02835",""
"2018-01-03 16:44:24","2018-01-03 17:03:14","190","89","1","B02835",""
"2018-01-03 16:21:02","2018-01-03 16:33:26","79","170","","B02835",""
"2018-01-03 16:53:07","2018-01-03 17:13:05","211","261","","B02835",""
"2018-01-03 16:46:28","2018-01-03 16:57:01","143","239","","B02835",""
"2018-01-03 16:09:24","2018-01-03 16:52:36","263","244","1","B02835",""
"2018-01-03 16:45:21","2018-01-03 16:57:22","244","243","1","B02835",""
"2018-01-03 16:12:55","2018-01-03 16:19:36","158","125","","B02835",""
"2018-01-03 16:28:57","2018-01-03 16:43:22","249","68","","B02835",""
"2018-01-03 16:51:21","2018-01-03 17:01:23","100","90","1","B02800",""
"2018-01-03 16:57:37","2018-01-03 17:06:59","186","224","1","B02800",""
"2018-01-03 16:57:41","2018-01-03 17:09:53","186","224","1","B02800",""
"2018-01-03 16:58:16","2018-01-03 17:11:01","243","238","1","B02800",""
"2018-01-03 16:40:13","2018-01-03 17:45:30","132","141","","B02800",""
"2018-01-03 16:36:37","2018-01-03 17:35:55","222","231","","B02800",""
"2018-01-03 16:06:01","2018-01-03 16:16:57","158","79","","B02800",""
"2018-01-03 16:22:15","2018-01-03 16:51:40","144","239","1","B02800",""
"2018-01-03 16:29:53","2018-01-03 16:59:24","113","41","1","B02800",""
"2018-01-03 16:37:26","2018-01-03 16:59:57","246","148","","B02800",""
"2018-01-03 16:42:09","2018-01-03 17:10:22","42","4","1","B02800",""
"2018-01-03 16:59:17","2018-01-03 17:29:56","26","227","1","B02869",""
"2018-01-03 16:47:48","2018-01-03 17:04:09","238","41","","B02869",""
"2018-01-03 16:22:53","2018-01-03 17:15:11","236","147","1","B02869",""
"2018-01-03 16:35:17","2018-01-03 16:52:34","74","168","1","B02869",""
"2018-01-03 16:29:22","2018-01-03 17:27:24","49","132","","B02869",""
"2018-01-03 16:22:01","2018-01-03 16:55:10","175","215","1","B02869",""
"2018-01-03 16:39:42","2018-01-03 16:50:18","131","215","1","B02869",""
"2018-01-03 16:43:59","2018-01-03 17:23:43","131","197","1","B02869",""
"2018-01-03 16:42:20","2018-01-03 16:56:27","142","48","","B02869",""
"2018-01-03 16:10:17","2018-01-03 16:30:30","226","255","","B02869",""
"2018-01-03 16:41:06","2018-01-03 16:54:18","255","112","","B02869",""
"2018-01-03 16:47:49","2018-01-03 17:03:40","68","79","","B02835",""
"2018-01-03 16:09:17","2018-01-03 17:25:34","211","132","","B02835",""
"2018-01-03 16:50:14","2018-01-03 16:59:16","197","134","","B02835",""
"2018-01-03 16:07:03","2018-01-03 16:26:29","88","228","","B02835",""
"2018-01-03 16:04:01","2018-01-03 16:27:28","177","76","1","B02835",""
"2018-01-03 16:09:01","2018-01-03 16:15:27","177","35","1","B02835",""
"2018-01-03 16:44:16","2018-01-03 17:24:51","76","181","1","B02835",""
"2018-01-03 16:53:04","2018-01-03 17:34:40","77","228","1","B02835",""
"2018-01-03 16:18:43","2018-01-03 16:41:35","162","249","","B02835",""
"2018-01-03 16:45:40","2018-01-03 17:10:39","249","238","","B02835",""
"2018-01-03 16:07:24","2018-01-03 16:43:08","79","234","","B02835",""
"2018-01-03 16:42:57","2018-01-03 17:20:58","42","232","1","B02800",""
"2018-01-03 16:19:50","2018-01-03 16:52:59","239","232","","B02800",""
"2018-01-03 16:21:47","2018-01-03 16:27:50","142","48","","B02800",""
"2018-01-03 16:32:34","2018-01-03 16:48:07","230","249","1","B02800",""
"2018-01-03 16:39:05","2018-01-03 16:57:23","230","79","1","B02800",""
"2018-01-03 16:37:28","2018-01-03 16:50:03","87","224","1","B02800",""
"2018-01-03 16:39:39","2018-01-03 16:47:57","87","224","1","B02800",""
"2018-01-03 16:51:53","2018-01-03 17:11:01","137","144","","B02800",""
"2018-01-03 16:18:10","2018-01-03 16:39:24","263","140","","B02800",""
"2018-01-03 16:51:50","2018-01-03 16:57:36","141","237","1","B02800",""
"2018-01-03 16:56:02","2018-01-03 16:59:58","141","236","1","B02800",""
"2018-01-03 16:11:15","2018-01-03 16:22:45","259","265","","B02869",""
"2018-01-03 16:11:13","2018-01-03 16:22:53","192","98","","B02869",""
"2018-01-03 16:25:39","2018-01-03 16:35:58","98","9","","B02869",""
"2018-01-03 16:54:38","2018-01-03 17:01:39","92","171","","B02869",""
"2018-01-03 16:02:25","2018-01-03 16:17:19","244","143","","B02869",""
"2018-01-03 16:34:07","2018-01-03 17:30:35","142","11","","B02869",""
"2018-01-03 16:41:30","2018-01-03 17:01:35","181","33","","B02869",""
"2018-01-03 16:25:23","2018-01-03 16:39:01","87","144","","B02869",""
"2018-01-03 16:27:10","2018-01-03 17:19:15","238","169","1","B02869",""
"2018-01-03 16:13:52","2018-01-03 16:31:48","163","246","","B02869",""
"2018-01-03 16:44:55","2018-01-03 17:03:01","125","232","","B02869",""
"2018-01-03 16:46:36","2018-01-03 16:51:24","90","68","","B02835",""
"2018-01-03 16:01:51","2018-01-03 16:08:56","205","131","","B02835",""
"2018-01-03 16:46:08","2018-01-03 17:02:08","64","92","","B02835",""
"2018-01-03 16:03:31","2018-01-03 16:47:02","185","265","","B02835",""
"2018-01-03 16:25:38","2018-01-03 16:36:16","61","181","","B02835",""
"2018-01-03 16:55:59","2018-01-03 17:04:39","7","146","","B02835",""
"2018-01-03 16:53:36","2018-01-03 17:13:51","82","70","","B02835",""
"2018-01-03 16:23:39","2018-01-03 16:37:10","265","119","","B02835",""
"2018-01-03 16:38:20","2018-01-03 16:45:43","119","247","","B02835",""
"2018-01-03 16:47:39","2018-01-03 17:08:12","69","167","","B02835",""
"2018-01-03 16:07:12","2018-01-03 16:15:12","233","229","","B02835",""
"2018-01-03 16:56:56","2018-01-03 17:02:32","141","263","1","B02800",""
"2018-01-03 16:07:07","2018-01-03 16:49:42","238","112","1","B02800",""
"2018-01-03 16:05:22","2018-01-03 16:31:48","88","50","1","B02800",""
"2018-01-03 16:11:40","2018-01-03 16:41:07","87","230","1","B02800",""
"2018-01-03 16:34:49","2018-01-03 16:59:20","50","137","1","B02800",""
"2018-01-03 16:16:00","2018-01-03 16:22:33","114","158","","B02800",""
"2018-01-03 16:22:59","2018-01-03 16:29:23","125","234","","B02800",""
"2018-01-03 16:40:07","2018-01-03 16:48:52","107","79","","B02800",""
