"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-16 18:13:52","2018-01-16 18:25:34","62","35","","B02510",""
"2018-01-16 18:44:26","2018-01-16 18:51:16","224","4","","B02510",""
"2018-01-16 18:50:37","2018-01-16 19:37:50","90","149","","B02510",""
"2018-01-16 18:27:17","2018-01-16 18:56:57","242","265","","B02510",""
"2018-01-16 18:24:33","2018-01-16 19:00:07","138","238","","B02510",""
"2018-01-16 18:10:12","2018-01-16 18:45:24","181","39","","B02510",""
"2018-01-16 18:37:50","2018-01-16 18:43:12","116","244","","B02510",""
"2018-01-16 18:16:52","2018-01-16 18:33:17","132","130","1","B02510",""
"2018-01-16 18:02:18","2018-01-16 18:27:14","25","224","","B02510",""
"2018-01-16 18:40:13","2018-01-16 18:47:38","113","90","","B02510",""
"2018-01-16 18:52:21","2018-01-16 19:12:53","68","114","","B02510",""
"2018-01-16 18:03:05","2018-01-16 18:09:18","15","15","","B02510",""
"2018-01-16 18:03:28","2018-01-16 18:25:40","87","48","","B02510",""
"2018-01-16 18:50:39","2018-01-16 19:41:40","48","195","1","B02510",""
"2018-01-16 18:59:49","2018-01-16 19:21:28","48","114","1","B02510",""
"2018-01-16 18:19:54","2018-01-16 18:37:32","88","107","","B02510",""
"2018-01-16 18:43:33","2018-01-16 19:36:20","137","143","1","B02510",""
"2018-01-16 18:50:18","2018-01-16 19:17:42","233","140","1","B02510",""
"2018-01-16 18:56:58","2018-01-16 19:20:49","162","141","1","B02510",""
"2018-01-16 18:28:35","2018-01-16 18:54:42","92","173","","B02510",""
"2018-01-16 18:52:28","2018-01-16 18:54:54","142","143","1","B02682",""
"2018-01-16 18:51:00","2018-01-16 19:16:59","246","229","","B02682",""
"2018-01-16 18:33:51","2018-01-16 18:41:30","61","17","","B02682",""
"2018-01-16 18:53:20","2018-01-16 19:06:13","61","37","","B02682",""
"2018-01-16 18:51:02","2018-01-16 19:03:33","231","234","","B02682",""
"2018-01-16 18:39:06","2018-01-16 19:16:38","195","61","","B02682",""
"2018-01-16 18:01:08","2018-01-16 18:05:38","28","135","","B02682",""
"2018-01-16 18:15:48","2018-01-16 18:42:12","28","129","","B02682",""
"2018-01-16 18:45:45","2018-01-16 19:08:20","129","135","1","B02682",""
"2018-01-16 18:47:24","2018-01-16 19:01:22","129","93","1","B02682",""
"2018-01-16 18:11:43","2018-01-16 18:24:27","238","75","","B02682",""
"2018-01-16 18:07:07","2018-01-16 18:12:19","215","215","","B02510",""
"2018-01-16 18:23:27","2018-01-16 18:27:55","130","131","","B02510",""
"2018-01-16 18:04:11","2018-01-16 18:09:50","263","262","1","B02800",""
"2018-01-16 18:07:09","2018-01-16 18:25:23","262","113","1","B02800",""
"2018-01-16 18:09:03","2018-01-16 18:25:23","262","113","1","B02800",""
"2018-01-16 18:28:41","2018-01-16 19:04:23","113","141","","B02800",""
"2018-01-16 18:09:46","2018-01-16 18:16:32","211","79","","B02800",""
"2018-01-16 18:20:48","2018-01-16 19:18:03","234","140","1","B02800",""
"2018-01-16 18:25:24","2018-01-16 19:22:07","234","262","1","B02800",""
"2018-01-16 18:12:49","2018-01-16 18:38:36","170","143","1","B02800",""
"2018-01-16 18:53:20","2018-01-16 19:09:11","68","144","1","B02800",""
"2018-01-16 18:08:50","2018-01-16 18:45:13","261","162","1","B02800",""
"2018-01-16 18:30:26","2018-01-16 19:22:39","234","74","1","B02800",""
"2018-01-16 18:52:18","2018-01-16 19:30:01","162","41","1","B02800",""
"2018-01-16 18:53:04","2018-01-16 19:25:41","161","74","1","B02800",""
"2018-01-16 18:54:18","2018-01-16 19:12:34","161","236","1","B02800",""
"2018-01-16 18:57:46","2018-01-16 19:15:09","161","236","1","B02800",""
"2018-01-16 18:07:50","2018-01-16 18:49:09","137","74","1","B02800",""
"2018-01-16 18:13:47","2018-01-16 18:40:10","233","263","1","B02800",""
"2018-01-16 18:32:12","2018-01-16 18:45:03","140","75","1","B02800",""
"2018-01-16 18:16:34","2018-01-16 18:28:42","231","234","","B02800",""
"2018-01-16 18:25:15","2018-01-16 19:02:37","42","174","1","B02764",""
"2018-01-16 18:34:29","2018-01-16 18:47:19","42","169","1","B02764",""
"2018-01-16 18:55:05","2018-01-16 19:12:10","18","254","1","B02764",""
"2018-01-16 18:10:10","2018-01-16 18:39:08","131","265","","B02764",""
"2018-01-16 18:31:29","2018-01-16 18:51:23","94","244","","B02764",""
"2018-01-16 18:38:51","2018-01-16 18:50:51","120","244","","B02764",""
"2018-01-16 18:02:00","2018-01-16 18:07:25","149","155","","B02764",""
"2018-01-16 18:40:49","2018-01-16 19:17:55","107","257","1","B02764",""
"2018-01-16 18:47:22","2018-01-16 19:09:12","114","228","1","B02764",""
"2018-01-16 18:13:29","2018-01-16 18:51:20","196","61","","B02764",""
"2018-01-16 18:57:45","2018-01-16 19:08:23","61","188","","B02764",""
"2018-01-16 18:29:43","2018-01-16 18:36:36","234","249","","B02800",""
"2018-01-16 18:22:35","2018-01-16 18:43:52","261","50","1","B02800",""
"2018-01-16 18:22:36","2018-01-16 18:52:48","261","239","1","B02800",""
"2018-01-16 18:39:02","2018-01-16 19:01:08","246","236","1","B02800",""
"2018-01-16 18:50:13","2018-01-16 19:04:19","143","236","1","B02800",""
"2018-01-16 18:01:50","2018-01-16 18:16:21","143","141","","B02800",""
"2018-01-16 18:18:43","2018-01-16 18:57:23","141","125","1","B02800",""
"2018-01-16 18:21:44","2018-01-16 18:31:15","229","107","1","B02800",""
"2018-01-16 18:24:31","2018-01-16 18:47:07","233","90","1","B02800",""
"2018-01-16 18:47:09","2018-01-16 19:08:49","90","148","1","B02800",""
"2018-01-16 18:00:43","2018-01-16 18:23:35","239","229","1","B02800",""
"2018-01-16 18:19:40","2018-01-16 18:35:14","161","142","1","B02800",""
"2018-01-16 18:22:37","2018-01-16 18:43:01","161","239","1","B02800",""
"2018-01-16 18:23:01","2018-01-16 18:33:38","161","142","1","B02800",""
"2018-01-16 18:26:36","2018-01-16 18:43:14","230","239","1","B02800",""
"2018-01-16 18:27:41","2018-01-16 18:50:43","230","151","1","B02800",""
"2018-01-16 18:55:26","2018-01-16 19:28:22","151","231","1","B02800",""
"2018-01-16 18:03:49","2018-01-16 18:20:15","107","232","1","B02800",""
"2018-01-16 18:04:48","2018-01-16 18:13:31","234","148","1","B02800",""
"2018-01-16 18:34:04","2018-01-16 18:43:33","88","4","","B02800",""
"2018-01-16 18:53:52","2018-01-16 19:13:05","87","170","","B02800",""
"2018-01-16 18:01:11","2018-01-16 18:16:57","232","234","1","B02800",""
"2018-01-16 18:52:20","2018-01-16 18:59:05","79","232","","B02764",""
"2018-01-16 18:16:32","2018-01-16 18:50:11","39","61","1","B02764",""
"2018-01-16 18:18:22","2018-01-16 18:33:06","39","61","1","B02764",""
"2018-01-16 18:10:07","2018-01-16 18:38:46","162","243","1","B02800",""
"2018-01-16 18:10:08","2018-01-16 18:19:04","229","237","1","B02800",""
"2018-01-16 18:36:23","2018-01-16 18:52:05","263","142","1","B02800",""
"2018-01-16 18:38:32","2018-01-16 19:13:48","236","249","1","B02800",""
"2018-01-16 18:38:41","2018-01-16 19:28:51","231","140","","B02800",""
"2018-01-16 18:29:15","2018-01-16 18:41:13","237","263","1","B02800",""
"2018-01-16 18:42:56","2018-01-16 19:09:16","262","144","1","B02800",""
"2018-01-16 18:25:44","2018-01-16 18:33:49","107","113","1","B02800",""
"2018-01-16 18:55:35","2018-01-16 19:07:15","263","143","","B02764",""
"2018-01-16 18:22:49","2018-01-16 18:37:15","68","163","","B02764",""
"2018-01-16 18:43:48","2018-01-16 19:04:41","163","246","","B02764",""
"2018-01-16 18:17:10","2018-01-16 18:50:07","155","181","","B02764",""
"2018-01-16 18:47:59","2018-01-16 18:56:18","92","171","","B02764",""
"2018-01-16 18:09:41","2018-01-16 18:22:53","90","246","","B02764",""
"2018-01-16 18:28:04","2018-01-16 18:36:10","246","48","","B02764",""
"2018-01-16 18:39:16","2018-01-16 18:55:31","48","164","","B02764",""
"2018-01-16 18:06:03","2018-01-16 18:40:25","158","66","1","B02800",""
"2018-01-16 18:12:41","2018-01-16 19:16:29","66","262","1","B02800",""
"2018-01-16 18:39:08","2018-01-16 19:14:35","233","140","1","B02800",""
"2018-01-16 18:08:37","2018-01-16 18:26:15","142","140","","B02800",""
"2018-01-16 18:55:23","2018-01-16 19:22:48","161","262","1","B02800",""
"2018-01-16 18:55:31","2018-01-16 19:16:50","161","262","1","B02800",""
"2018-01-16 18:57:17","2018-01-16 19:05:04","161","229","1","B02800",""
"2018-01-16 18:02:58","2018-01-16 18:25:39","170","229","1","B02800",""
"2018-01-16 18:36:38","2018-01-16 18:55:21","162","112","","B02800",""
"2018-01-16 18:26:11","2018-01-16 18:31:01","34","97","","B02764",""
"2018-01-16 18:02:18","2018-01-16 18:12:52","148","113","","B02764",""
"2018-01-16 18:15:40","2018-01-16 18:32:45","249","230","","B02764",""
"2018-01-16 18:53:28","2018-01-16 19:36:44","68","132","","B02764",""
"2018-01-16 18:28:28","2018-01-16 18:50:33","164","50","","B02764",""
"2018-01-16 18:44:41","2018-01-16 19:01:22","139","216","","B02764",""
"2018-01-16 18:30:08","2018-01-16 18:43:29","175","205","1","B02764",""
"2018-01-16 18:35:29","2018-01-16 18:55:16","191","205","1","B02764",""
"2018-01-16 18:51:49","2018-01-16 18:59:26","205","218","1","B02764",""
"2018-01-16 18:01:55","2018-01-16 18:07:47","237","236","","B02764",""
"2018-01-16 18:15:33","2018-01-16 18:56:21","236","243","1","B02764",""
"2018-01-16 18:10:52","2018-01-16 18:31:41","116","151","1","B02800",""
"2018-01-16 18:20:58","2018-01-16 18:44:21","166","239","1","B02800",""
"2018-01-16 18:26:33","2018-01-16 19:01:00","166","229","1","B02800",""
"2018-01-16 18:39:07","2018-01-16 19:01:00","239","229","1","B02800",""
"2018-01-16 18:28:01","2018-01-16 18:53:05","66","170","","B02800",""
"2018-01-16 18:53:09","2018-01-16 19:15:35","170","246","1","B02800",""
"2018-01-16 18:06:09","2018-01-16 18:22:33","141","238","1","B02800",""
"2018-01-16 18:10:43","2018-01-16 18:25:30","263","151","1","B02800",""
"2018-01-16 18:11:33","2018-01-16 18:23:39","263","238","1","B02800",""
"2018-01-16 18:11:07","2018-01-16 18:24:12","107","211","","B02800",""
"2018-01-16 18:30:22","2018-01-16 18:52:57","113","143","1","B02800",""
"2018-01-16 18:14:32","2018-01-16 18:27:33","158","50","1","B02800",""
"2018-01-16 18:19:32","2018-01-16 18:39:51","68","237","1","B02800",""
"2018-01-16 18:21:34","2018-01-16 18:47:52","246","263","1","B02800",""
"2018-01-16 18:32:47","2018-01-16 18:50:24","142","263","1","B02800",""
"2018-01-16 18:59:43","2018-01-16 19:29:26","237","231","","B02800",""
"2018-01-16 18:31:07","2018-01-16 18:39:35","76","76","","B02800",""
"2018-01-16 18:11:06","2018-01-16 18:18:23","75","24","","B02800",""
"2018-01-16 18:39:41","2018-01-16 18:43:22","142","143","","B02800",""
"2018-01-16 18:48:58","2018-01-16 19:27:22","143","49","","B02800",""
"2018-01-16 18:12:57","2018-01-16 18:34:45","68","45","1","B02800",""
"2018-01-16 18:15:46","2018-01-16 18:23:55","90","114","1","B02800",""
"2018-01-16 18:22:05","2018-01-16 18:37:23","263","69","1","B02764",""
"2018-01-16 18:51:22","2018-01-16 19:00:13","243","243","1","B02764",""
"2018-01-16 18:44:21","2018-01-16 19:00:31","66","148","","B02764",""
"2018-01-16 18:54:23","2018-01-16 19:05:43","162","237","","B02764",""
"2018-01-16 18:04:05","2018-01-16 18:11:34","237","43","","B02764",""
"2018-01-16 18:56:57","2018-01-16 19:09:32","161","229","","B02764",""
"2018-01-16 18:05:15","2018-01-16 18:14:18","32","20","1","B02764",""
"2018-01-16 18:26:21","2018-01-16 18:49:21","","","","B00170",""
"2018-01-16 18:19:16","2018-01-16 18:25:14","","265","","B00112",""
"2018-01-16 18:49:23","2018-01-16 19:12:08","","265","","B00112",""
"2018-01-16 18:19:27","2018-01-16 18:38:01","","265","","B00112",""
"2018-01-16 18:29:47","2018-01-16 19:15:17","","265","","B00131",""
"2018-01-16 18:28:01","2018-01-16 18:34:33","","265","","B00131",""
"2018-01-16 18:41:23","2018-01-16 18:41:25","","265","","B00131",""
"2018-01-16 18:10:02","2018-01-16 18:41:09","","265","","B00149",""
"2018-01-16 18:52:27","2018-01-16 19:07:02","","265","","B00149",""
"2018-01-16 18:41:59","2018-01-16 19:00:09","","265","","B00149",""
"2018-01-16 18:10:39","2018-01-16 18:22:16","","265","","B00149",""
"2018-01-16 18:15:34","2018-01-16 19:21:17","","265","","B00149",""
"2018-01-16 18:34:21","2018-01-16 18:50:07","39","91","1","B02869",""
"2018-01-16 18:37:57","2018-01-16 18:52:55","39","89","1","B02869",""
"2018-01-16 18:56:10","2018-01-16 19:04:47","89","91","","B02869",""
"2018-01-16 18:01:42","2018-01-16 18:34:15","141","138","","B02869",""
"2018-01-16 18:47:42","2018-01-16 18:56:19","70","82","","B02869",""
"2018-01-16 18:12:06","2018-01-16 18:25:10","82","83","1","B02869",""
"2018-01-16 18:21:20","2018-01-16 18:32:05","83","82","1","B02869",""
"2018-01-16 18:34:06","2018-01-16 18:52:02","82","7","","B02869",""
"2018-01-16 18:11:09","2018-01-16 18:26:18","68","48","","B02869",""
"2018-01-16 18:33:13","2018-01-16 18:46:28","48","186","","B02869",""
"2018-01-16 18:53:48","2018-01-16 19:07:27","234","161","","B02869",""
"2018-01-16 18:25:36","2018-01-16 18:38:39","163","158","","B02864",""
"2018-01-16 18:40:21","2018-01-16 19:06:22","158","162","","B02864",""
"2018-01-16 18:02:58","2018-01-16 18:15:21","36","225","","B02864",""
"2018-01-16 18:21:57","2018-01-16 19:07:15","225","14","","B02864",""
"2018-01-16 18:27:29","2018-01-16 18:39:42","192","28","","B02864",""
"2018-01-16 18:31:23","2018-01-16 18:41:33","167","248","1","B02869",""
"2018-01-16 18:38:20","2018-01-16 18:48:43","60","248","1","B02869",""
"2018-01-16 18:20:16","2018-01-16 18:59:10","141","129","","B00254",""
"2018-01-16 18:09:55","2018-01-16 18:46:06","261","181","","B00254",""
"2018-01-16 18:50:13","2018-01-16 19:33:39","100","95","","B00254",""
"2018-01-16 18:10:23","2018-01-16 18:57:36","237","43","","B00254",""
"2018-01-16 18:40:37","2018-01-16 19:07:14","","","","B00256",""
"2018-01-16 18:02:33","2018-01-16 18:50:35","","","","B00256",""
"2018-01-16 18:54:45","2018-01-16 19:51:52","","","","B00256",""
"2018-01-16 18:02:29","2018-01-16 18:50:07","87","23","","B00254",""
"2018-01-16 18:55:34","2018-01-16 20:03:36","42","132","","B00254",""
"2018-01-16 18:35:26","2018-01-16 19:54:03","48","265","","B00254",""
"2018-01-16 18:36:55","2018-01-16 20:30:39","87","33","","B00254",""
"2018-01-16 18:15:17","2018-01-16 18:36:09","161","170","","B00254",""
"2018-01-16 18:45:13","2018-01-16 19:24:52","236","237","","B00254",""
"2018-01-16 18:05:34","2018-01-16 19:13:00","42","182","","B00254",""
"2018-01-16 18:55:58","2018-01-16 20:01:26","13","265","","B00254",""
"2018-01-16 18:50:22","2018-01-16 20:21:33","186","25","","B00254",""
"2018-01-16 18:20:14","2018-01-16 18:51:22","233","164","","B00254",""
"2018-01-16 18:14:00","2018-01-16 19:00:39","","265","","B00248",""
"2018-01-16 18:26:25","2018-01-16 18:45:43","","265","","B00248",""
"2018-01-16 18:56:17","2018-01-16 19:12:29","","265","","B00248",""
"2018-01-16 18:49:07","2018-01-16 19:12:44","","265","","B00248",""
"2018-01-16 18:17:46","2018-01-16 18:37:16","","265","","B00248",""
"2018-01-16 18:59:49","2018-01-16 19:10:00","","265","","B00248",""
"2018-01-16 18:04:52","2018-01-16 18:20:07","","265","","B00248",""
"2018-01-16 18:52:08","2018-01-16 19:11:25","234","125","","B00254",""
"2018-01-16 18:31:31","2018-01-16 19:32:30","246","265","","B00254",""
"2018-01-16 18:35:19","2018-01-16 20:26:41","113","265","","B00254",""
"2018-01-16 18:20:52","2018-01-16 18:47:41","13","238","","B00254",""
"2018-01-16 18:04:11","2018-01-16 18:19:27","","265","","B00248",""
"2018-01-16 18:42:25","2018-01-16 19:05:36","","265","","B00248",""
"2018-01-16 18:44:09","2018-01-16 19:22:09","","265","","B00248",""
"2018-01-16 18:15:07","2018-01-16 18:23:23","","265","","B00248",""
"2018-01-16 18:45:00","2018-01-16 19:05:41","","265","","B00248",""
"2018-01-16 18:35:45","2018-01-16 19:00:12","","265","","B00248",""
"2018-01-16 18:48:31","2018-01-16 19:14:33","","265","","B00248",""
"2018-01-16 18:32:13","2018-01-16 19:44:31","","265","","B00248",""
"2018-01-16 18:08:40","2018-01-16 18:23:54","","265","","B00248",""
"2018-01-16 18:05:51","2018-01-16 18:12:57","","265","","B00248",""
"2018-01-16 18:06:14","2018-01-16 18:20:30","","265","","B00248",""
"2018-01-16 18:30:00","2018-01-16 19:20:26","","","","B00227",""
"2018-01-16 18:00:00","2018-01-16 18:35:33","","","","B00227",""
"2018-01-16 18:00:00","2018-01-16 19:04:38","","","","B00227",""
"2018-01-16 18:30:00","2018-01-16 19:07:59","","","","B00227",""
"2018-01-16 18:30:00","2018-01-16 20:02:57","","","","B00227",""
"2018-01-16 18:30:00","2018-01-16 18:41:13","","","","B00227",""
"2018-01-16 18:16:00","2018-01-16 19:23:51","","","","B00227",""
"2018-01-16 18:15:00","2018-01-16 19:27:13","","","","B00227",""
"2018-01-16 18:00:00","2018-01-16 18:18:21","","","","B00235",""
"2018-01-16 18:08:00","2018-01-16 19:42:47","","","","B00235",""
"2018-01-16 18:40:18","2018-01-16 19:55:56","161","132","","B00236",""
"2018-01-16 18:55:37","2018-01-16 19:00:42","","265","","B00095",""
"2018-01-16 18:01:11","2018-01-16 18:01:12","","265","","B00095",""
"2018-01-16 18:16:16","2018-01-16 18:16:18","","265","","B00095",""
"2018-01-16 18:45:01","2018-01-16 18:45:02","","265","","B00095",""
"2018-01-16 18:30:42","2018-01-16 18:30:44","","265","","B00095",""
"2018-01-16 18:28:07","2018-01-16 18:58:10","","265","","B00095",""
"2018-01-16 18:03:54","2018-01-16 18:26:09","","265","","B00095",""
"2018-01-16 18:12:55","2018-01-16 18:19:16","82","82","","B02111",""
"2018-01-16 18:59:03","2018-01-16 19:01:25","92","92","","B02111",""
"2018-01-16 18:06:23","2018-01-16 18:08:56","92","92","","B02111",""
"2018-01-16 18:32:14","2018-01-16 18:46:41","92","232","","B02111",""
"2018-01-16 18:19:01","2018-01-16 18:21:15","92","92","","B02111",""
"2018-01-16 18:16:22","2018-01-16 19:03:12","144","92","","B02111",""
"2018-01-16 18:04:33","2018-01-16 18:18:18","113","144","","B02510",""
"2018-01-16 18:51:24","2018-01-16 18:58:19","189","181","","B02510",""
"2018-01-16 18:15:02","2018-01-16 18:38:21","262","142","","B02510",""
"2018-01-16 18:48:32","2018-01-16 19:05:53","142","41","","B02510",""
"2018-01-16 18:49:26","2018-01-16 19:00:09","239","236","","B02510",""
"2018-01-16 18:29:26","2018-01-16 18:51:02","87","234","","B02510",""
"2018-01-16 18:10:00","2018-01-16 18:47:08","","","","B02004",""
"2018-01-16 18:05:34","2018-01-16 18:13:02","159","159","","B02510",""
"2018-01-16 18:06:59","2018-01-16 18:17:49","41","166","","B02510",""
"2018-01-16 18:26:20","2018-01-16 18:58:11","166","186","","B02510",""
"2018-01-16 18:04:47","2018-01-16 18:16:54","174","220","","B02510",""
"2018-01-16 18:37:29","2018-01-16 19:02:24","153","167","","B02510",""
"2018-01-16 18:30:11","2018-01-16 18:47:01","65","211","","B02510",""
"2018-01-16 18:51:47","2018-01-16 19:03:40","211","107","","B02510",""
"2018-01-16 18:43:16","2018-01-16 18:49:54","177","61","","B02510",""
"2018-01-16 18:12:13","2018-01-16 18:23:00","178","21","","B02510",""
"2018-01-16 18:49:50","2018-01-16 19:03:04","136","241","","B02510",""
"2018-01-16 18:21:35","2018-01-16 18:35:16","236","166","","B02510",""
"2018-01-16 18:46:48","2018-01-16 19:07:59","166","142","","B02510",""
"2018-01-16 18:21:47","2018-01-16 18:40:39","113","68","","B02510",""
"2018-01-16 18:26:26","2018-01-16 18:33:02","246","48","","B02510",""
"2018-01-16 18:41:27","2018-01-16 18:56:03","48","24","","B02510",""
"2018-01-16 18:18:43","2018-01-16 18:29:11","90","107","","B02510",""
"2018-01-16 18:39:30","2018-01-16 19:02:18","137","255","","B02510",""
"2018-01-16 18:04:42","2018-01-16 18:34:23","138","131","1","B02510",""
"2018-01-16 18:50:38","2018-01-16 19:27:37","233","166","","B02510",""
"2018-01-16 18:10:44","2018-01-16 18:16:37","125","158","","B02510",""
"2018-01-16 18:20:36","2018-01-16 18:44:33","158","239","","B02510",""
"2018-01-16 18:50:35","2018-01-16 18:58:17","43","143","","B02510",""
"2018-01-16 18:31:54","2018-01-16 18:45:10","145","255","","B02510",""
"2018-01-16 18:47:40","2018-01-16 19:17:44","255","49","1","B02510",""
"2018-01-16 18:53:29","2018-01-16 19:10:51","255","49","1","B02510",""
"2018-01-16 18:46:51","2018-01-16 19:04:29","97","61","","B02510",""
"2018-01-16 18:28:00","2018-01-16 18:44:03","","","","B02004",""
"2018-01-16 18:30:00","2018-01-16 19:30:00","","","","B02005",""
"2018-01-16 18:21:56","2018-01-16 18:59:44","","265","","B02016",""
"2018-01-16 18:12:17","2018-01-16 18:29:07","","265","","B02016",""
"2018-01-16 18:34:31","2018-01-16 19:10:20","","265","","B02016",""
"2018-01-16 18:29:04","2018-01-16 19:20:49","","265","","B02016",""
"2018-01-16 18:59:40","2018-01-16 19:10:03","","265","","B02016",""
"2018-01-16 18:20:05","2018-01-16 19:15:09","","265","","B02016",""
"2018-01-16 18:11:45","2018-01-16 19:04:37","","265","","B02016",""
"2018-01-16 18:28:38","2018-01-16 18:36:58","","265","","B02016",""
"2018-01-16 18:03:08","2018-01-16 18:14:49","","265","","B02021",""
"2018-01-16 18:42:15","2018-01-16 19:14:46","68","256","","B02510",""
"2018-01-16 18:37:03","2018-01-16 18:49:06","140","142","1","B02510",""
"2018-01-16 18:41:31","2018-01-16 19:02:26","237","48","1","B02510",""
"2018-01-16 18:22:15","2018-01-16 18:32:32","255","256","","B02510",""
"2018-01-16 18:26:48","2018-01-16 18:32:44","244","244","","B02510",""
"2018-01-16 18:15:06","2018-01-16 18:31:47","234","48","","B02510",""
"2018-01-16 18:37:55","2018-01-16 19:05:27","48","243","","B02510",""
"2018-01-16 18:49:23","2018-01-16 19:19:26","14","26","","B02510",""
"2018-01-16 18:51:51","2018-01-16 19:37:51","132","89","","B02510",""
"2018-01-16 18:39:25","2018-01-16 18:48:49","225","36","","B02510",""
"2018-01-16 18:08:47","2018-01-16 18:18:36","68","48","","B02510",""
"2018-01-16 18:23:18","2018-01-16 18:42:14","48","166","","B02510",""
"2018-01-16 18:00:48","2018-01-16 18:07:52","36","37","1","B02510",""
"2018-01-16 18:35:08","2018-01-16 18:40:36","256","255","","B02510",""
"2018-01-16 18:43:37","2018-01-16 19:02:59","255","148","","B02510",""
"2018-01-16 18:12:26","2018-01-16 18:25:47","112","37","","B02510",""
"2018-01-16 18:06:26","2018-01-16 18:13:29","106","181","","B02510",""
"2018-01-16 18:34:44","2018-01-16 18:45:12","118","118","1","B02510",""
"2018-01-16 18:41:42","2018-01-16 18:50:09","118","118","1","B02510",""
"2018-01-16 18:13:40","2018-01-16 18:25:27","33","181","","B02510",""
"2018-01-16 18:37:55","2018-01-16 18:49:53","97","17","","B02510",""
"2018-01-16 17:04:51","2018-01-16 17:20:41","","265","","B00821",""
"2018-01-16 17:38:51","2018-01-16 18:02:53","","265","","B00821",""
"2018-01-16 17:04:38","2018-01-16 17:14:49","","265","","B00821",""
"2018-01-16 17:25:41","2018-01-16 17:30:31","","265","","B00821",""
"2018-01-16 17:40:05","2018-01-16 17:42:12","","265","","B00821",""
"2018-01-16 17:20:26","2018-01-16 17:26:47","","265","","B00821",""
"2018-01-16 17:36:25","2018-01-16 17:45:34","","265","","B00821",""
"2018-01-16 17:13:15","2018-01-16 17:19:29","","265","","B00821",""
"2018-01-16 17:37:32","2018-01-16 17:43:49","","265","","B00821",""
"2018-01-16 17:59:30","2018-01-16 18:01:49","","265","","B00821",""
"2018-01-16 17:30:15","2018-01-16 17:34:06","","265","","B00821",""
"2018-01-16 17:54:33","2018-01-16 18:24:05","","265","","B00821",""
"2018-01-03 17:17:39","2018-01-03 17:27:07","22","26","","B02867",""
"2018-01-03 17:34:37","2018-01-03 18:30:13","26","39","","B02867",""
"2018-01-03 17:45:04","2018-01-03 18:00:20","234","161","","B02876",""
"2018-01-03 17:32:28","2018-01-03 17:45:06","197","135","","B02876",""
"2018-01-03 17:53:42","2018-01-03 18:02:39","135","95","","B02876",""
"2018-01-03 17:48:08","2018-01-03 18:18:52","160","260","","B02876",""
"2018-01-03 17:50:07","2018-01-03 19:22:07","138","265","","B02876",""
"2018-01-03 17:03:12","2018-01-03 17:21:00","262","161","","B02876",""
"2018-01-03 17:29:48","2018-01-03 17:38:47","161","170","","B02876",""
"2018-01-03 17:44:30","2018-01-03 17:51:53","164","234","","B02876",""
"2018-01-03 17:59:46","2018-01-03 18:17:05","234","13","","B02876",""
"2018-01-03 17:03:35","2018-01-03 17:42:58","7","79","1","B02876",""
"2018-01-03 17:19:23","2018-01-03 17:39:26","226","79","1","B02876",""
"2018-01-03 17:02:13","2018-01-03 17:18:57","255","112","","B02867",""
"2018-01-03 17:28:07","2018-01-03 18:09:48","255","186","","B02867",""
"2018-01-03 17:10:57","2018-01-03 17:34:00","170","68","","B02867",""
"2018-01-03 17:39:31","2018-01-03 17:47:43","68","234","","B02867",""
"2018-01-03 17:51:07","2018-01-03 18:14:19","107","43","","B02867",""
"2018-01-03 17:32:22","2018-01-03 17:46:01","231","234","","B02867",""
"2018-01-03 17:50:34","2018-01-03 17:55:30","234","90","1","B02867",""
"2018-01-03 17:53:26","2018-01-03 18:27:49","234","141","1","B02867",""
"2018-01-03 17:31:21","2018-01-03 17:53:13","218","130","1","B02867",""
"2018-01-03 17:41:40","2018-01-03 18:03:18","10","130","1","B02867",""
"2018-01-03 17:11:44","2018-01-03 17:26:18","53","83","","B02867",""
"2018-01-03 17:55:32","2018-01-03 18:03:16","107","137","","B02876",""
"2018-01-03 17:04:21","2018-01-03 17:25:07","100","263","","B02876",""
"2018-01-03 17:30:41","2018-01-03 17:44:51","237","233","","B02876",""
"2018-01-03 17:50:00","2018-01-03 17:56:06","226","7","","B02876",""
"2018-01-03 17:04:52","2018-01-03 17:17:07","164","246","","B02876",""
"2018-01-03 17:20:10","2018-01-03 17:39:41","68","43","1","B02876",""
"2018-01-03 17:23:17","2018-01-03 17:45:18","246","262","1","B02876",""
"2018-01-03 17:49:03","2018-01-03 17:52:43","262","263","","B02876",""
"2018-01-03 17:23:54","2018-01-03 18:01:21","75","235","","B02876",""
"2018-01-03 17:06:52","2018-01-03 18:27:51","159","132","","B02876",""
"2018-01-03 17:33:17","2018-01-03 17:41:49","137","79","","B02876",""
"2018-01-03 17:41:09","2018-01-03 17:51:21","125","249","","B02878",""
"2018-01-03 17:20:48","2018-01-03 18:07:23","97","77","","B02878",""
"2018-01-03 17:41:33","2018-01-03 17:50:04","89","91","","B02878",""
"2018-01-03 17:41:30","2018-01-03 18:20:42","138","239","","B02878",""
"2018-01-03 17:03:28","2018-01-03 18:01:18","123","132","","B02878",""
"2018-01-03 17:42:16","2018-01-03 17:50:13","210","55","","B02878",""
"2018-01-03 17:45:24","2018-01-03 17:54:58","177","76","","B02878",""
"2018-01-03 17:57:38","2018-01-03 18:07:30","76","76","","B02878",""
